Sprungtyp,SprungID,ACC_N,ACC_N_ROT_filtered,Acc_x_Fil,Acc_y_Fil,Acc_z_Fil,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil
Salto C,0609-4-01-251,25.508,21.859,14.976,1.226,23.893,12.128,126.266,13.179
Fliffis C,0609-4-01-252,25.204,23.876,22.905,2.812,27.523,84.827,368.728,119.185
Salto C,0609-4-01-258,25.289,21.841,16.179,1.406,22.797,12.099,131.162,15.174
Fliffis C,0609-4-01-259,26.407,24.215,22.607,2.898,29.263,81.544,352.671,105.653
Salto C,0609-4-01-262,26.444,22.559,16.613,1.207,23.407,16.191,128.788,14.863
Fliffis C,0609-4-01-263,26.138,23.876,22.113,2.157,29.098,87.791,346.322,111.385
Salto C,0609-4-01-266,25.946,22.616,16.593,1.123,23.434,13.465,155.686,16.133
Fliffis C,0609-4-01-267,26.607,24.035,21.984,2.605,29.43,85.712,346.917,106.937
Salto C,0609-4-01-277,25.748,21.946,14.303,1.464,24.338,15.613,143.028,17.258
Fliffis C,0609-4-01-278,27.024,25.0,22.995,2.569,29.951,76.027,362.19,115.397
Salto C,0609-4-01-281,25.595,22.113,15.449,1.147,23.574,10.209,130.68,13.984
Fliffis C,0609-4-01-282,27.097,24.509,23.581,2.352,29.563,66.434,371.046,119.948
Salto C,0609-4-01-285,25.678,22.039,16.884,1.443,22.696,10.533,135.939,12.053
Fliffis C,0609-4-01-286,26.561,23.81,22.446,2.304,29.282,89.451,351.22,109.776
Salto C,0609-4-01-289,26.241,22.581,16.591,1.28,23.611,11.4,157.289,11.374
Fliffis C,0609-4-01-290,27.068,24.485,23.561,2.617,29.408,64.927,362.279,121.4
Salto C,0609-4-01-293,25.777,22.351,16.464,1.172,23.363,16.699,139.077,13.269
Fliffis C,0609-4-01-294,25.404,22.887,21.838,2.592,27.697,45.597,357.538,129.909
Salto C,0609-4-01-297,21.247,19.892,14.306,1.107,19.538,9.252,53.464,11.638
Salto C,0609-4-01-304,25.67,22.023,14.778,1.108,24.217,11.95,151.525,14.555
Fliffis C,0609-4-01-305,26.591,24.51,23.257,2.517,29.492,59.55,368.625,115.05
Salto C,0609-4-01-308,25.769,22.145,15.668,1.194,23.708,11.608,143.799,12.955
Fliffis C,0609-4-01-309,26.216,23.89,21.756,2.573,30.084,91.472,354.978,100.39
Salto C,0609-4-01-313,26.156,22.529,15.602,1.122,23.991,17.161,136.281,12.137
Fliffis C,0609-4-01-314,27.228,24.333,22.152,2.657,29.974,78.09,347.37,108.252
Salto C,0609-4-01-318,26.114,22.465,16.65,1.288,23.153,15.776,140.876,16.714
Fliffis C,0609-4-01-319,26.791,24.173,22.164,2.567,29.607,83.245,352.291,105.594
Salto C,0609-4-01-323,26.149,22.522,16.339,0.765,23.67,14.05,150.087,13.876
Fliffis C,0609-4-01-324,26.493,24.242,22.728,2.29,28.858,70.099,357.424,119.304
Salto C,0609-4-01-329,19.429,17.945,13.074,1.176,19.377,18.762,49.3,14.382
Salto C,0609-4-01-335,26.391,22.574,14.342,1.659,25.03,12.667,143.62,13.362
Fliffis B,0609-4-01-336,25.259,22.124,20.267,2.991,28.013,86.91,355.026,129.153
Salto C,0609-4-01-340,26.424,22.442,15.722,1.706,23.832,13.124,131.505,15.334
Fliffis B,0609-4-01-341,24.37,21.958,18.755,2.558,28.624,88.951,359.025,131.328
Salto C,0609-4-01-345,25.82,22.524,15.239,1.41,24.131,16.031,134.406,19.836
Fliffis B,0609-4-01-346,24.2,21.579,18.694,3.554,27.859,97.45,349.707,115.033
Salto C,0609-4-01-350,25.557,22.386,16.178,1.672,23.188,15.343,154.8,18.192
Fliffis B,0609-4-01-351,24.266,21.508,19.991,2.671,27.545,87.956,355.044,131.043
Salto C,0609-4-01-361,26.071,22.302,14.738,1.45,24.299,14.473,132.16,14.746
Fliffis B,0609-4-01-362,24.641,21.92,19.27,3.03,28.343,80.107,357.326,134.246
Salto C,0609-4-01-366,26.103,22.599,15.253,1.644,24.137,16.732,158.785,15.64
Fliffis B,0609-4-01-367,24.94,22.112,19.403,2.904,28.885,80.962,353.055,119.335
Salto C,0609-4-01-371,26.061,22.4,15.997,1.164,23.858,11.254,150.004,11.804
Fliffis B,0609-4-01-372,25.169,22.184,18.92,3.258,28.443,63.262,362.559,148.416
Salto C,0609-4-01-376,25.593,22.025,16.933,1.325,22.619,11.185,146.116,14.414
Fliffis B,0609-4-01-377,23.636,20.969,20.096,3.003,27.613,101.283,362.923,131.988
Salto C,0609-4-01-379,22.47,20.767,12.849,1.583,21.058,18.335,94.154,25.693
Salto C,0609-4-01-387,25.964,22.398,15.202,1.275,23.909,13.957,144.269,14.276
Fliffis B,0609-4-01-388,25.729,22.135,19.33,3.444,27.264,91.989,352.648,122.579
Salto C,0609-4-01-392,25.505,22.1,15.427,1.843,23.453,12.438,141.958,14.698
Fliffis B,0609-4-01-393,24.701,21.777,18.935,2.58,28.534,92.292,353.328,124.318
Salto C,0609-4-01-397,25.671,22.445,16.358,1.528,23.09,12.043,153.125,15.34
Fliffis B,0609-4-01-398,25.293,22.188,20.35,2.789,28.495,73.921,358.158,133.748
Salto C,0609-4-01-402,26.044,22.213,15.725,1.488,23.539,15.82,121.881,13.679
Fliffis B,0609-4-01-403,23.771,21.369,18.545,3.092,27.554,96.476,353.957,121.26
Salto C,0609-4-01-406,21.152,20.148,13.632,1.401,20.118,24.658,59.832,30.03
Salto C,0609-4-01-412,25.98,22.481,15.026,1.2,23.876,13.361,162.554,18.026
Fliffis B,0609-4-01-413,24.463,21.614,19.042,2.976,28.603,103.016,358.145,123.349
Salto C,0609-4-01-417,26.154,22.813,16.947,1.402,23.122,11.996,144.706,13.928
Fliffis B,0609-4-01-418,25.036,22.115,19.833,2.646,27.399,79.855,352.299,118.879
Salto C,0609-4-01-422,27.147,23.444,16.544,2.115,24.072,16.281,136.309,19.233
Fliffis B,0609-4-01-423,25.351,22.352,18.645,2.907,28.547,84.113,354.232,138.892
Salto C,0609-4-01-427,26.356,22.765,15.016,1.176,24.299,15.123,145.584,15.903
Fliffis B,0609-4-01-428,24.696,21.875,20.171,2.759,28.311,95.66,351.584,115.271
Salto C,0609-4-01-432,25.658,22.1,16.842,1.574,22.556,11.718,146.219,13.192
Fliffis B,0609-4-01-433,24.073,21.698,21.747,3.182,26.066,62.677,368.358,140.064
Salto C,0609-4-01-436,20.585,19.076,14.76,0.82,17.633,23.809,91.787,19.984
Salto C,0609-4-01-445,26.212,22.577,15.457,1.245,24.222,12.796,149.073,14.647
Fliffis B,0609-4-01-446,24.859,22.106,18.511,2.62,28.827,93.186,353.203,117.892
Salto C,0609-4-01-449,25.703,22.24,15.125,1.77,23.698,17.791,122.85,18.344
Fliffis B,0609-4-01-450,24.189,21.483,18.575,2.542,28.609,76.839,358.813,125.227
Salto C,0609-4-01-452,26.155,22.777,16.395,1.545,23.765,16.217,169.192,18.855
Fliffis B,0609-4-01-453,24.364,21.831,19.062,3.042,28.297,93.31,353.39,114.445
Salto C,0609-4-01-455,26.064,22.552,15.941,1.153,23.502,19.63,134.063,20.427
Fliffis B,0609-4-01-456,23.994,21.427,19.353,3.064,27.955,96.834,355.662,112.523
Salto C,0609-4-01-458,25.591,22.18,16.141,0.907,23.023,13.794,156.264,14.993
Fliffis B,0609-4-01-459,24.212,21.297,19.912,2.979,28.026,75.256,357.174,121.175
Salto C,0609-4-01-462,22.934,21.184,14.993,0.894,20.331,12.892,45.957,16.778
Salto C,0609-4-01-470,25.958,22.406,15.507,0.972,23.825,12.028,151.988,13.964
Fliffis B,0609-4-01-471,24.872,21.999,18.932,3.004,29.043,102.38,356.548,128.255
Salto C,0609-4-01-473,25.99,22.458,16.19,1.062,23.647,13.671,148.336,15.042
Fliffis B,0609-4-01-474,24.763,22.138,20.425,3.454,27.595,75.837,344.832,133.146
Salto C,0609-4-01-476,25.523,21.995,16.408,1.747,22.85,14.118,151.617,19.556
Fliffis B,0609-4-01-477,24.202,21.076,19.632,3.077,28.436,99.351,367.786,129.814
Salto C,0609-4-01-479,25.651,22.025,15.657,1.621,23.132,14.84,127.013,13.4
Fliffis B,0609-4-01-480,23.542,20.988,19.924,3.394,27.245,76.339,368.811,128.902
Salto C,0609-4-01-482,25.064,21.695,16.473,1.049,22.156,12.427,162.584,17.125
Fliffis B,0609-4-01-483,23.211,20.715,20.592,3.021,26.894,77.287,368.841,137.953
Salto C,0609-4-01-486,22.277,20.243,13.996,0.722,20.789,9.412,70.388,15.249
Salto C,0609-4-01-493,25.511,21.798,16.404,0.962,22.564,14.581,129.139,11.79
Fliffis B,0609-4-01-494,24.617,21.369,20.246,3.084,27.265,86.458,360.648,125.319
Salto C,0609-4-01-496,25.491,22.019,16.433,0.962,22.75,13.064,135.664,17.031
Fliffis B,0609-4-01-497,23.857,21.225,19.16,2.918,28.175,84.978,361.488,137.151
Salto C,0609-4-01-499,25.372,21.799,16.353,1.171,22.806,13.945,146.343,14.822
Fliffis B,0609-4-01-500,23.906,20.776,19.74,2.95,28.037,92.726,365.83,139.631
Salto C,0609-4-01-502,25.716,21.914,16.503,0.904,22.698,13.57,129.566,11.639
Fliffis B,0609-4-01-503,24.197,21.675,20.564,2.571,27.53,79.969,365.375,138.267
Salto C,0609-4-01-508,22.167,20.753,15.497,1.215,19.18,13.914,60.499,12.545
Salto C,0609-4-01-510,18.995,17.683,14.56,0.525,17.622,11.264,58.668,10.174
Barani C,0609-4-01-514,23.972,21.411,13.542,2.118,24.239,40.351,193.203,88.977
Barani C,0609-4-01-516,23.933,22.082,13.688,2.05,24.291,39.593,193.959,86.537
Barani C,0609-4-01-518,23.764,21.853,11.562,1.653,24.856,48.286,177.117,93.382
Barani C,0609-4-01-520,24.064,22.201,13.174,1.795,24.728,38.66,196.812,88.481
Barani C,0609-4-01-522,23.569,21.841,11.786,1.647,24.533,30.451,180.044,97.464
Barani C,0609-4-01-524,24.045,22.048,12.687,2.463,25.066,31.116,202.152,97.207
Barani C,0609-4-01-526,23.956,21.869,12.465,1.742,24.973,40.425,197.065,88.378
Barani C,0609-4-01-528,23.83,22.017,13.678,2.379,24.196,31.242,213.203,87.759
Barani C,0609-4-01-530,23.13,21.543,12.722,2.15,24.183,41.69,199.768,84.914
Barani C,0609-4-01-532,23.385,21.68,13.167,1.851,24.033,33.307,201.888,92.989
Barani C,0609-4-01-534,23.172,21.232,12.645,1.858,24.123,43.12,191.785,83.345
Barani C,0609-4-01-536,23.373,21.509,11.922,1.92,24.567,37.41,196.538,106.494
Barani C,0609-4-01-538,23.437,21.261,13.136,1.855,24.054,37.557,205.324,101.387
Barani C,0609-4-01-540,23.059,21.216,13.118,1.886,23.77,37.3,196.861,86.638
Barani C,0609-4-01-542,23.351,21.468,11.845,2.105,24.292,32.125,198.344,94.778
Barani C,0609-4-01-544,22.813,21.531,11.325,1.952,24.257,25.861,208.403,103.934
Barani C,0609-4-01-546,22.41,20.988,11.207,2.175,24.372,32.409,207.733,100.807
Barani C,0609-4-01-548,22.788,20.93,13.26,2.261,23.614,32.319,209.173,94.29
Barani C,0609-4-01-550,22.903,21.252,12.31,2.007,23.992,31.987,205.57,95.595
Barani C,0609-4-01-552,22.606,21.189,13.701,2.13,22.988,21.449,215.958,97.24
Barani C,0609-4-01-558,22.958,20.536,13.562,2.058,23.251,42.238,203.813,95.199
Barani C,0609-4-01-560,22.818,21.155,13.685,1.865,23.315,23.293,213.976,90.879
Barani C,0609-4-01-562,23.648,21.704,11.814,1.768,24.962,23.445,202.918,95.352
Barani C,0609-4-01-564,23.818,22.012,12.895,1.713,24.072,33.332,182.968,95.445
Barani C,0609-4-01-566,23.685,21.803,12.287,2.14,24.563,39.548,193.702,84.6
Barani C,0609-4-01-568,24.036,22.023,12.482,1.919,24.732,35.665,195.485,96.04
Barani C,0609-4-01-570,24.026,21.961,12.908,1.671,24.816,28.991,206.324,87.399
Barani C,0609-4-01-572,23.767,22.109,11.648,2.291,24.902,36.466,183.082,96.885
Barani C,0609-4-01-574,23.875,21.581,12.937,1.696,24.406,31.979,209.859,97.915
Barani C,0609-4-01-576,23.48,21.724,12.822,1.523,24.3,26.95,203.712,99.804
Barani C,0609-4-01-578,23.693,21.735,12.434,2.377,24.631,30.269,211.628,91.712
Barani C,0609-4-01-580,23.524,21.526,12.386,1.802,24.368,20.16,207.933,107.432
Barani C,0609-4-01-582,23.639,21.526,13.235,2.091,24.146,26.486,204.932,88.786
Barani C,0609-4-01-584,23.159,21.385,13.576,1.614,23.706,20.505,221.24,92.581
Barani C,0609-4-01-586,22.967,21.08,13.301,2.24,23.595,28.51,218.227,94.001
Barani C,0609-4-01-588,22.861,21.078,12.883,1.694,24.038,21.377,222.662,104.29
Barani C,0609-4-01-590,23.058,21.037,12.786,1.518,23.918,19.801,217.395,89.303
Barani C,0609-4-01-592,23.196,21.235,12.681,1.869,24.325,25.301,209.044,95.708
Barani C,0609-4-01-594,22.796,20.87,12.3,2.047,24.083,30.499,204.448,91.332
Barani C,0609-4-01-596,23.245,21.247,13.59,1.89,23.491,18.137,218.078,97.191
Barani C,0609-4-01-598,22.905,21.17,11.917,2.438,23.865,20.849,202.562,95.59
Barani C,0609-4-01-600,22.601,20.957,11.227,2.224,24.069,28.126,203.562,101.779
Barani C,0609-4-01-602,22.457,20.777,13.214,1.565,23.356,24.889,210.176,98.435
Barani C,0609-4-01-604,22.893,20.834,13.411,1.803,23.808,27.646,231.64,102.54
Barani C,0609-4-01-606,22.085,20.465,12.124,1.647,23.903,35.122,208.423,99.473
Barani C,0609-4-01-608,22.145,20.336,13.16,1.94,23.55,23.711,227.989,96.247
Barani C,0609-4-01-610,22.154,20.445,12.394,2.209,23.272,20.638,223.837,97.107
Barani C,0609-4-01-612,20.763,20.303,11.93,2.983,22.977,31.274,215.826,100.403
Barani C,0609-4-01-616,22.726,19.851,12.722,2.378,24.123,51.733,204.477,90.948
Barani C,0609-4-01-618,23.674,21.348,13.961,2.473,23.882,60.984,179.583,87.998
Salto C,0609-1-01-5,24.153,22.244,10.52,1.112,25.67,24.84,161.89,19.887
Salto C,0609-1-01-14,23.964,22.138,8.4,1.14,26.23,20.873,186.529,20.227
Fliffis C,0609-1-01-15,24.658,23.66,22.516,5.279,29.105,148.944,376.585,116.2
Salto C,0609-1-01-21,24.438,22.466,11.767,1.37,25.734,24.57,199.136,17.777
Fliffis C,0609-1-01-22,25.943,24.275,24.572,4.546,28.897,139.547,367.668,110.061
Salto C,0609-1-01-41,24.966,22.938,12.195,1.206,26.012,23.759,192.116,21.184
Fliffis C,0609-1-01-42,25.759,24.177,23.304,4.126,29.263,156.58,359.675,109.185
Salto C,0609-1-01-50,24.092,22.257,10.756,1.239,25.808,19.272,189.971,20.281
Salto C,0609-1-01-59,24.148,22.328,11.986,1.023,25.274,21.292,206.029,20.567
Fliffis C,0609-1-01-60,26.602,24.228,23.66,4.784,30.936,160.915,371.918,124.613
Salto C,0609-1-01-67,24.94,22.857,12.025,0.964,26.217,21.766,198.058,22.786
Salto C,0609-1-01-77,24.274,22.37,10.838,1.169,25.872,21.804,175.354,19.698
Fliffis C,0609-1-01-78,26.153,24.509,23.026,4.814,30.38,154.295,371.523,113.967
Salto C,0609-1-01-88,24.366,22.398,11.474,1.089,25.732,19.775,202.923,19.741
Fliffis C,0609-1-01-89,26.244,24.298,23.591,4.34,29.479,150.812,367.727,106.75
Bauchsprung,0609-1-01-96,24.581,21.942,16.171,0.83,18.86,9.452,67.8,10.466
Von Bauch in Stand,0609-1-01-97,24.786,24.863,17.197,0.947,17.908,15.38,69.561,15.349
Doppelsalto C,0609-1-01-98,23.407,21.233,22.998,1.377,25.727,17.182,277.1,17.011
Bauchsprung,0609-1-01-105,25.044,22.067,15.728,1.401,19.421,13.169,60.808,21.044
Von Bauch in Stand,0609-1-01-106,25.245,25.329,17.951,2.138,17.811,14.321,52.078,23.739
Doppelsalto C,0609-1-01-107,23.298,21.012,22.721,2.684,26.376,28.724,276.821,24.87
Bauchsprung,0609-1-01-114,24.343,21.893,15.27,1.011,19.382,11.686,69.359,16.134
Von Bauch in Stand,0609-1-01-115,24.606,24.858,16.851,1.497,18.071,19.58,60.032,19.675
Doppelsalto C,0609-1-01-116,22.752,20.386,22.632,2.012,25.935,26.949,284.351,25.179
Bauchsprung,0609-1-01-124,24.941,22.334,15.362,1.075,19.843,13.351,65.284,23.625
Von Bauch in Stand,0609-1-01-125,25.021,25.153,17.851,1.192,17.876,15.705,56.786,24.516
Doppelsalto C,0609-1-01-126,23.634,21.364,23.099,1.555,26.366,27.922,281.34,28.314
Bauchsprung,0609-1-01-131,24.498,21.837,15.386,1.072,19.681,9.34,80.993,18.276
Von Bauch in Stand,0609-1-01-132,24.88,24.843,16.537,0.929,18.612,11.974,62.073,16.071
Doppelsalto C,0609-1-01-133,24.043,21.623,22.002,1.474,27.878,24.237,287.099,25.012
Bauchsprung,0609-1-01-141,24.713,21.902,15.961,1.039,19.391,21.226,74.493,22.735
Von Bauch in Stand,0609-1-01-142,24.916,25.001,18.34,1.427,17.307,13.965,54.727,34.937
Doppelsalto C,0609-1-01-143,22.578,20.616,23.164,1.475,25.988,21.695,273.408,21.03
Bauchsprung,0609-1-01-151,24.901,21.754,16.065,1.444,19.17,12.488,61.421,19.883
Von Bauch in Stand,0609-1-01-152,25.024,25.479,18.51,1.171,16.655,16.895,55.759,18.235
Doppelsalto C,0609-1-01-153,23.258,21.065,23.012,1.291,26.445,30.225,287.134,25.629
Bauchsprung,0609-1-01-159,24.813,21.996,14.87,1.025,19.896,12.778,68.007,19.65
Von Bauch in Stand,0609-1-01-160,24.971,25.309,17.182,1.399,18.13,14.909,54.385,15.428
Doppelsalto C,0609-1-01-161,23.218,20.812,22.823,1.54,26.738,25.718,270.252,28.815
Bauchsprung,0609-1-01-166,25.241,22.165,14.934,1.337,20.5,10.041,75.43,24.965
Von Bauch in Stand,0609-1-01-167,25.584,25.926,17.81,0.925,18.348,13.589,53.726,16.391
Doppelsalto C,0609-1-01-168,22.411,20.24,21.939,1.655,26.163,29.715,269.93,24.051
Bauchsprung,0609-1-01-176,24.752,21.976,15.031,1.204,20.033,15.123,69.02,21.336
Von Bauch in Stand,0609-1-01-177,25.34,25.345,17.456,2.035,18.359,17.794,61.635,15.77
Doppelsalto C,0609-1-01-178,24.707,22.129,23.546,1.609,28.979,30.825,292.727,29.399
Bauchsprung,0609-1-01-183,25.121,22.482,16.043,1.249,19.451,16.174,60.86,22.817
Von Bauch in Stand,0609-1-01-184,25.118,25.203,17.648,1.508,17.745,16.145,62.353,21.951
Doppelsalto C,0609-1-01-185,23.758,21.597,22.503,1.842,27.211,33.602,285.501,24.783
Bauchsprung,0609-1-01-191,24.904,22.38,15.404,1.315,20.041,14.448,84.198,20.75
Von Bauch in Stand,0609-1-01-192,24.46,24.413,15.675,1.042,18.873,15.084,70.064,19.856
Doppelsalto C,0609-1-01-193,23.041,20.889,21.466,1.641,27.052,32.493,280.591,28.201
Bauchsprung,0609-1-01-200,24.439,21.811,16.194,0.801,18.955,13.971,69.792,19.036
Von Bauch in Stand,0609-1-01-201,24.891,24.913,17.664,2.19,17.868,19.461,53.123,20.594
Doppelsalto B,0609-1-01-202,21.516,18.677,19.994,2.016,26.062,36.748,281.503,29.445
Bauchsprung,0609-1-01-207,25.362,22.452,15.157,0.965,20.568,11.723,66.7,19.075
Von Bauch in Stand,0609-1-01-208,24.994,25.506,17.434,1.033,17.842,15.22,58.603,19.656
Doppelsalto B,0609-1-01-209,20.068,17.152,17.587,1.486,25.115,36.278,257.917,38.416
Bauchsprung,0609-1-01-215,25.699,22.669,14.772,1.111,21.112,13.062,65.79,22.201
Von Bauch in Stand,0609-1-01-216,25.307,25.655,16.848,0.883,18.73,8.957,63.059,13.521
Doppelsalto B,0609-1-01-217,21.28,18.736,18.362,1.609,26.776,35.233,272.352,33.138
Bauchsprung,0609-1-01-225,25.055,22.12,16.087,0.709,19.467,9.475,69.171,21.943
Von Bauch in Stand,0609-1-01-226,24.687,25.183,17.425,0.978,18.452,17.565,66.826,23.744
Doppelsalto B,0609-1-01-227,21.12,17.966,18.45,1.928,25.881,38.753,275.85,33.808
Bauchsprung,0609-1-01-236,25.095,21.956,15.881,1.014,19.663,10.141,74.2,17.197
Von Bauch in Stand,0609-1-01-237,24.784,24.918,17.28,1.263,17.928,11.441,83.204,16.527
Doppelsalto B,0609-1-01-238,19.85,17.176,18.063,1.557,25.823,36.177,271.393,33.113
Bauchsprung,0609-1-01-244,25.492,22.442,14.526,1.008,21.029,15.843,83.666,17.118
Von Bauch in Stand,0609-1-01-245,25.74,25.97,17.49,1.678,18.778,10.997,59.422,20.011
Doppelsalto B,0609-1-01-246,21.624,18.358,18.795,1.924,25.741,27.099,279.104,27.062
Bauchsprung,0609-1-01-254,25.848,22.898,15.565,1.371,20.908,18.729,63.681,26.208
Von Bauch in Stand,0609-1-01-255,25.351,25.452,17.003,2.114,18.576,13.308,57.741,14.545
Doppelsalto B,0609-1-01-256,22.57,19.509,19.083,1.564,26.509,23.95,272.552,24.966
Bauchsprung,0609-1-01-261,26.107,23.1,16.012,1.331,20.786,14.054,70.274,21.264
Von Bauch in Stand,0609-1-01-262,25.964,26.141,18.105,1.971,18.29,13.929,59.008,23.927
Doppelsalto B,0609-1-01-263,21.365,18.32,17.642,1.828,26.588,36.814,272.49,35.156
Bauchsprung,0609-1-01-271,25.392,22.73,16.153,0.955,19.975,16.182,72.391,14.101
Von Bauch in Stand,0609-1-01-272,24.867,24.951,17.211,1.603,18.522,24.02,75.164,39.503
Doppelsalto B,0609-1-01-273,22.485,18.897,20.377,1.744,26.618,49.04,274.311,26.412
Bauchsprung,0609-1-01-281,24.885,22.358,15.918,1.195,19.309,13.485,62.632,15.624
Von Bauch in Stand,0609-1-01-282,25.12,25.029,17.473,1.387,18.414,19.26,58.675,26.166
Doppelsalto B,0609-1-01-283,22.286,18.975,18.251,2.147,27.712,49.92,282.256,38.206
Bauchsprung,0609-1-01-290,25.461,22.842,15.464,0.7,20.291,9.699,64.446,15.402
Von Bauch in Stand,0609-1-01-291,25.37,25.273,16.608,1.147,18.887,17.552,72.505,17.468
Doppelsalto B,0609-1-01-292,21.762,18.945,18.704,1.76,27.002,25.346,277.778,20.547
Salto C,0609-1-01-294,19.509,19.034,10.314,1.037,21.702,9.717,84.03,14.979
Bauchsprung,0609-1-01-303,24.601,21.882,15.032,0.999,19.956,19.331,80.904,19.189
Von Bauch in Stand,0609-1-01-304,25.384,25.369,16.701,1.174,19.045,11.464,68.975,13.855
Doppelsalto B,0609-1-01-305,21.628,18.883,19.251,2.084,26.327,44.445,279.455,30.377
Salto C,0609-1-01-310,22.78,21.74,10.086,0.964,24.808,18.559,197.812,18.447
Doppelsalto B,0609-1-01-311,19.456,17.964,17.911,1.558,24.583,37.814,266.868,31.251
Salto C,0609-1-01-317,22.98,21.52,8.996,1.333,25.243,18.309,175.259,20.036
Doppelsalto B,0609-1-01-318,22.943,20.841,18.554,2.233,28.526,50.781,289.831,43.9
Salto C,0609-1-01-326,23.03,21.349,10.514,1.161,25.177,19.136,188.893,20.532
Doppelsalto B,0609-1-01-327,23.069,20.341,18.795,2.0,27.036,43.018,275.018,31.848
Salto C,0609-1-01-334,23.045,21.68,10.11,0.983,25.103,17.105,193.597,16.728
Doppelsalto B,0609-1-01-335,23.355,20.493,18.055,1.971,28.364,54.878,288.361,41.095
Salto C,0609-1-01-343,23.785,21.919,11.97,1.236,25.331,16.02,201.358,17.353
Doppelsalto B,0609-1-01-344,22.866,20.092,18.578,1.68,27.544,34.874,274.17,25.513
Salto C,0609-1-01-354,22.679,21.076,10.31,1.211,24.681,14.536,196.852,13.955
Doppelsalto B,0609-1-01-355,23.261,20.161,18.809,1.53,28.228,26.445,284.175,18.5
Salto C,0609-1-01-363,22.966,21.779,10.068,1.212,24.953,23.911,198.856,18.125
Doppelsalto B,0609-1-01-364,24.144,20.901,18.268,1.742,29.426,38.614,292.144,26.25
Salto C,0609-1-01-369,23.796,21.831,11.347,1.467,25.366,18.688,197.253,19.083
Doppelsalto B,0609-1-01-370,23.799,20.68,17.705,1.648,27.874,37.16,279.857,24.799
Salto C,0609-1-01-374,23.571,21.805,10.391,1.259,25.352,18.172,187.143,16.851
Doppelsalto B,0609-1-01-375,23.896,21.187,17.622,1.395,28.214,35.313,292.515,25.444
Salto C,0609-1-01-379,22.9,21.285,9.548,1.267,25.211,22.552,190.441,19.419
Doppelsalto B,0609-1-01-380,23.651,20.612,18.388,2.055,28.533,56.002,281.422,30.768
Salto C,0609-1-01-389,23.952,22.152,10.314,1.248,25.736,18.549,190.892,22.126
Doppelsalto B,0609-1-01-390,24.082,21.257,18.683,1.718,28.411,36.314,282.119,26.516
Salto C,0609-1-01-394,23.439,21.562,11.7,1.189,24.91,24.238,196.194,22.352
Doppelsalto B,0609-1-01-395,24.075,20.691,18.515,2.004,28.234,38.998,270.488,28.273
Salto C,0609-1-01-402,23.572,21.773,10.52,0.936,25.338,20.369,180.511,16.63
Doppelsalto B,0609-1-01-403,22.328,19.922,18.042,2.228,26.032,43.045,265.899,31.588
Salto C,0609-1-01-407,23.653,21.903,10.433,1.438,25.172,18.084,181.517,20.427
Doppelsalto B,0609-1-01-408,23.043,20.877,18.48,2.127,26.991,30.685,278.064,18.951
Salto C,0609-1-01-416,23.385,21.831,10.129,1.428,25.119,19.506,188.572,23.997
Doppelsalto B,0609-1-01-417,23.274,20.3,17.645,1.76,28.557,44.735,291.811,27.115
Salto C,0609-1-01-422,22.833,21.148,10.226,1.125,24.76,25.899,187.516,18.701
Doppelsalto B,0609-1-01-423,23.774,20.456,19.15,1.612,28.131,39.815,279.54,34.905
Salto C,0609-1-01-427,23.811,21.808,10.293,1.595,25.494,18.129,181.95,22.553
Doppelsalto B,0609-1-01-428,24.266,21.116,18.072,1.849,28.711,38.962,279.484,18.7
Salto C,0609-1-01-432,23.418,21.801,10.05,0.941,25.039,12.22,183.878,22.188
Doppelsalto B,0609-1-01-433,23.647,20.853,18.621,1.58,27.422,27.745,277.474,25.584
Salto C,0609-1-01-440,24.069,22.342,11.56,1.04,25.346,15.201,196.555,14.768
Doppelsalto B,0609-1-01-441,23.285,20.418,17.946,1.567,28.472,36.881,278.865,31.159
Salto C,0609-1-01-444,23.675,21.976,10.886,1.273,25.227,15.845,178.029,21.318
Doppelsalto B,0609-1-01-445,23.171,20.633,19.168,2.145,26.994,32.14,267.38,27.038
Salto C,0609-1-01-449,23.42,21.857,11.333,1.049,24.923,19.066,194.566,17.961
Doppelsalto B,0609-1-01-450,23.265,20.356,18.019,1.494,27.987,34.763,285.183,26.409
Salto C,0609-1-01-455,23.205,21.581,10.404,1.176,25.131,18.442,185.581,20.429
Doppelsalto B,0609-1-01-456,22.516,20.056,18.082,1.902,26.489,34.979,275.055,29.469
Salto C,0609-1-01-463,23.585,22.11,10.942,1.2,25.092,18.364,198.017,21.503
Doppelsalto B,0609-1-01-464,23.776,20.859,18.271,2.021,27.826,41.154,272.166,27.664
Salto C,0609-1-01-468,23.698,21.824,11.128,1.189,25.253,31.86,187.832,23.471
Doppelsalto B,0609-1-01-469,24.491,21.236,18.478,2.156,29.166,39.562,280.157,31.001
Salto C,0609-1-01-473,23.696,21.983,11.0,1.142,25.189,21.621,186.033,21.064
Doppelsalto B,0609-1-01-474,22.917,20.437,17.312,1.966,27.599,43.458,272.907,28.381
Salto C,0609-1-01-478,23.425,21.759,9.769,1.553,25.382,18.29,184.917,25.028
Doppelsalto B,0609-1-01-479,21.199,19.582,18.29,2.065,25.312,37.143,265.217,28.317
Salto C,0609-1-01-484,23.487,21.718,9.924,1.45,25.387,25.411,193.767,19.797
