Acc_N_Fil,Gyro_x_R,Gyro_y_R,Gyro_z_R,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil,SprungID,Sprungtyp
14.255,-78.32,211.72,164.28,-78.93,209.48,162.58,20190930-1616-FRANKFURT_1-01-98,Fliffis C
9.368,-83.44,209.8,91.64,-44.28,213.02,50.26,20190930-1616-FRANKFURT_1-01-98,Fliffis C
81.397,41.4,129.64,40.68,30.84,103.81,15.26,20191007-1150-FRANKFURT_2-01-45,Salto B
11.375,-27.08,203.12,73.12,-18.39,186.46,59.44,20191007-1150-FRANKFURT_2-01-45,Salto B
15.751,-4.6,-233.48,-6.16,-5.7,-190.01,-4.17,20191007-1150-FRANKFURT_2-01-45,Salto B
5.76,35.68,153.52,-12.32,40.15,165.71,-18.75,20191007-1150-FRANKFURT_2-01-45,Salto B
19.835,57.04,529.36,-65.0,55.7,513.79,-64.88,20191007-1150-FRANKFURT_2-01-45,Salto B
25.733,24.32,533.08,-26.24,26.7,518.91,-35.43,20191007-1150-FRANKFURT_2-01-45,Salto B
9.639,23.04,271.88,-18.44,18.65,272.75,-12.96,20191007-1150-FRANKFURT_2-01-45,Salto B
7.128,19.72,118.52,-8.24,18.94,129.52,-7.44,20191007-1150-FRANKFURT_2-01-45,Salto B
7.722,-9.72,109.24,9.12,-6.26,107.56,6.68,20191007-1150-FRANKFURT_2-01-45,Salto B
3.211,1.96,283.24,29.52,7.4,264.37,8.07,20191007-1150-FRANKFURT_2-01-45,Salto B
80.184,19.6,54.08,6.16,18.77,61.49,2.47,0609-1-01-702,Bauchsprung
6.394,22.96,-86.16,-42.32,7.81,-61.64,-28.71,0609-1-01-702,Bauchsprung
0.826,-2.8,-45.76,13.68,-5.59,-47.43,13.16,0609-1-01-702,Bauchsprung
0.682,-2.8,-69.6,-4.64,-2.81,-69.07,-6.49,0609-1-01-702,Bauchsprung
0.709,3.52,-87.52,-15.68,3.48,-85.34,-11.97,0609-1-01-702,Bauchsprung
0.93,15.76,-35.76,-18.0,15.07,-47.15,-10.84,0609-1-01-702,Bauchsprung
1.877,11.68,-89.36,2.0,10.17,-86.11,8.62,0609-1-01-702,Bauchsprung
1.868,-3.2,-55.2,16.32,0.49,-56.16,0.53,0609-1-01-702,Bauchsprung
3.013,-11.6,11.52,-32.96,-9.74,7.99,-22.16,0609-1-01-702,Bauchsprung
5.967,-60.24,239.84,38.08,-42.28,219.05,22.87,0609-1-01-702,Bauchsprung
95.419,4.36,134.16,-54.44,-17.7,233.13,-74.58,20191007-1534-FRANKFURT_2-01-133,Salto B
8.834,16.4,47.64,17.32,4.95,67.21,38.35,20191007-1534-FRANKFURT_2-01-133,Salto B
12.815,35.76,-143.36,83.32,25.82,-137.83,72.49,20191007-1534-FRANKFURT_2-01-133,Salto B
14.836,45.0,375.72,27.0,47.57,370.8,4.8,20191007-1534-FRANKFURT_2-01-133,Salto B
29.731,35.0,664.64,-35.12,41.64,660.49,-42.19,20191007-1534-FRANKFURT_2-01-133,Salto B
10.966,7.76,349.84,-47.76,11.17,353.76,-41.5,20191007-1534-FRANKFURT_2-01-133,Salto B
4.004,-6.36,152.84,3.2,-5.1,158.29,0.53,20191007-1534-FRANKFURT_2-01-133,Salto B
5.964,-6.16,133.2,-15.56,-4.88,133.35,-11.68,20191007-1534-FRANKFURT_2-01-133,Salto B
4.723,0.92,132.68,-12.84,-3.2,131.7,-7.57,20191007-1534-FRANKFURT_2-01-133,Salto B
4.304,-8.52,186.08,-102.04,-17.82,179.94,-55.13,20191007-1534-FRANKFURT_2-01-133,Salto B
116.301,-35.76,78.6,-9.0,-22.68,97.27,-29.54,0110-MORITZ-01-46,Salto C
4.393,21.56,-97.04,-12.08,19.41,-67.57,13.23,0110-MORITZ-01-46,Salto C
7.856,-18.68,115.04,-2.96,-20.23,128.62,0.28,0110-MORITZ-01-46,Salto C
14.377,-5.76,565.8,32.0,-5.46,556.82,35.92,0110-MORITZ-01-46,Salto C
8.74,-0.72,240.28,15.8,-4.93,229.77,15.66,0110-MORITZ-01-46,Salto C
3.232,6.96,151.96,10.04,7.67,153.96,9.34,0110-MORITZ-01-46,Salto C
2.67,1.72,124.72,-1.16,1.81,123.98,-1.32,0110-MORITZ-01-46,Salto C
2.474,10.32,88.96,10.4,8.78,90.27,6.93,0110-MORITZ-01-46,Salto C
2.672,2.28,63.52,-9.16,1.37,64.1,-6.93,0110-MORITZ-01-46,Salto C
5.254,-8.48,33.88,21.68,-3.18,41.63,16.03,0110-MORITZ-01-46,Salto C
87.273,-42.32,4.52,152.88,-12.08,-162.23,-16.08,20191001-1202-FRANKFURT_2-01-66,Salto A
9.45,10.56,-327.32,105.0,13.97,-320.72,61.33,20191001-1202-FRANKFURT_2-01-66,Salto A
5.291,-11.6,-90.12,-2.52,-21.87,-106.24,-9.22,20191001-1202-FRANKFURT_2-01-66,Salto A
7.641,-26.76,-218.48,-13.92,-23.45,-201.99,-24.85,20191001-1202-FRANKFURT_2-01-66,Salto A
7.678,-6.64,-242.44,-22.8,-9.39,-230.32,-21.68,20191001-1202-FRANKFURT_2-01-66,Salto A
7.155,-14.16,-174.48,0.32,-14.02,-177.58,1.14,20191001-1202-FRANKFURT_2-01-66,Salto A
7.893,-16.08,-177.12,20.28,-14.89,-178.5,19.55,20191001-1202-FRANKFURT_2-01-66,Salto A
9.162,-43.2,-191.68,11.24,-41.23,-193.34,7.56,20191001-1202-FRANKFURT_2-01-66,Salto A
9.46,-41.08,-228.88,-60.88,-43.52,-230.72,-46.58,20191001-1202-FRANKFURT_2-01-66,Salto A
5.691,-29.6,-235.04,-47.16,-36.9,-257.09,-27.63,20191001-1202-FRANKFURT_2-01-66,Salto A
97.252,-0.68,133.44,-0.48,1.38,145.32,-13.5,20190930-1247-FRANKFURT_2-01-142,Strecksprung
2.806,-5.16,177.28,35.88,-9.86,146.75,35.58,20190930-1247-FRANKFURT_2-01-142,Strecksprung
0.897,-4.32,-7.76,8.68,-1.21,-2.65,3.31,20190930-1247-FRANKFURT_2-01-142,Strecksprung
0.789,-2.72,-19.84,0.16,-3.05,-19.38,3.03,20190930-1247-FRANKFURT_2-01-142,Strecksprung
1.003,6.12,-45.24,-8.88,4.3,-40.51,-8.92,20190930-1247-FRANKFURT_2-01-142,Strecksprung
0.773,-1.0,-34.08,-4.28,-0.68,-35.07,-7.29,20190930-1247-FRANKFURT_2-01-142,Strecksprung
0.431,1.44,-48.2,6.96,0.62,-48.88,7.05,20190930-1247-FRANKFURT_2-01-142,Strecksprung
1.348,-7.24,-40.04,-13.92,-6.42,-44.77,-11.19,20190930-1247-FRANKFURT_2-01-142,Strecksprung
1.341,2.24,-74.76,-29.96,-1.2,-74.93,-24.88,20190930-1247-FRANKFURT_2-01-142,Strecksprung
10.29,-3.84,-57.2,14.24,2.48,-59.79,32.87,20190930-1247-FRANKFURT_2-01-142,Strecksprung
88.586,29.36,206.24,32.72,35.11,194.85,25.05,0609-1-01-280,Doppelsalto B
8.876,-33.52,277.2,-56.64,-11.07,296.22,-33.79,0609-1-01-280,Doppelsalto B
24.511,-18.96,-59.68,25.68,-10.3,-64.27,9.38,0609-1-01-280,Doppelsalto B
18.59,-79.2,360.16,-20.08,-69.85,369.4,-6.01,0609-1-01-280,Doppelsalto B
40.39,-28.8,722.48,33.84,-43.41,717.89,25.8,0609-1-01-280,Doppelsalto B
37.413,-53.68,796.64,-7.04,-56.54,801.99,5.5,0609-1-01-280,Doppelsalto B
51.32,21.04,735.52,91.36,30.53,768.49,50.68,0609-1-01-280,Doppelsalto B
16.199,87.04,408.64,-96.4,95.14,409.79,-88.73,0609-1-01-280,Doppelsalto B
11.949,-4.96,160.16,-58.64,0.17,160.15,-59.47,0609-1-01-280,Doppelsalto B
11.01,-32.4,210.0,-40.88,-28.98,230.06,-37.21,0609-1-01-280,Doppelsalto B
98.251,-44.56,140.48,-16.68,-27.28,132.08,-27.28,20191001-1148-FRANKFURT_1-01-195,Strecksprung
2.567,-2.48,104.84,30.32,3.56,105.78,8.7,20191001-1148-FRANKFURT_1-01-195,Strecksprung
2.533,9.68,45.68,-21.8,-2.29,48.22,-0.75,20191001-1148-FRANKFURT_1-01-195,Strecksprung
1.787,5.04,-40.08,36.16,3.58,-28.08,25.89,20191001-1148-FRANKFURT_1-01-195,Strecksprung
1.324,3.76,-38.64,47.64,6.34,-40.94,43.78,20191001-1148-FRANKFURT_1-01-195,Strecksprung
1.941,-17.36,-45.0,-3.24,-13.3,-40.34,-2.04,20191001-1148-FRANKFURT_1-01-195,Strecksprung
0.82,-3.6,-62.64,-11.04,-7.77,-60.67,-8.15,20191001-1148-FRANKFURT_1-01-195,Strecksprung
1.817,-8.96,-53.8,-12.0,-8.36,-53.32,-13.17,20191001-1148-FRANKFURT_1-01-195,Strecksprung
1.604,9.04,-23.48,-2.12,7.61,-17.37,0.78,20191001-1148-FRANKFURT_1-01-195,Strecksprung
4.614,-10.08,127.68,19.52,-8.6,133.66,7.56,20191001-1148-FRANKFURT_1-01-195,Strecksprung
81.054,36.88,50.08,23.44,29.32,58.31,24.06,0609-1-01-779,Bauchsprung
15.841,-8.8,-57.6,-19.12,-13.16,-52.63,-19.5,0609-1-01-779,Bauchsprung
1.294,-8.88,-24.72,12.0,-9.38,-24.59,3.91,0609-1-01-779,Bauchsprung
1.324,0.48,-16.96,0.16,-1.68,-11.28,-3.38,0609-1-01-779,Bauchsprung
1.216,-8.8,-64.8,-16.4,-7.9,-64.04,-15.47,0609-1-01-779,Bauchsprung
2.063,23.28,-150.32,-27.84,19.35,-141.04,-15.31,0609-1-01-779,Bauchsprung
1.68,11.12,-58.0,12.0,11.11,-62.71,14.22,0609-1-01-779,Bauchsprung
1.006,12.88,-32.24,-21.44,8.48,-36.57,-16.51,0609-1-01-779,Bauchsprung
1.598,-3.12,13.52,-19.92,-5.09,16.51,-14.29,0609-1-01-779,Bauchsprung
4.262,-32.72,212.8,-19.6,-25.0,193.87,-18.39,0609-1-01-779,Bauchsprung
115.444,-11.0,68.92,7.24,-14.47,83.93,-8.25,0110-MORITZ-01-139,Salto C
4.269,10.2,-74.44,13.48,13.49,-48.79,27.75,0110-MORITZ-01-139,Salto C
7.976,-4.72,128.64,-4.92,-8.61,145.05,-11.15,0110-MORITZ-01-139,Salto C
15.038,-35.16,529.88,17.24,-26.42,528.97,15.85,0110-MORITZ-01-139,Salto C
7.21,1.4,231.96,15.72,0.3,225.15,20.16,0110-MORITZ-01-139,Salto C
3.25,6.64,145.68,4.76,7.16,149.57,3.35,0110-MORITZ-01-139,Salto C
2.938,0.84,131.84,0.48,0.48,133.61,0.88,0110-MORITZ-01-139,Salto C
2.614,3.56,126.76,1.64,4.06,124.28,1.06,0110-MORITZ-01-139,Salto C
2.795,-4.08,51.4,-7.32,-4.63,53.22,-7.51,0110-MORITZ-01-139,Salto C
4.554,0.96,19.92,27.24,1.21,29.85,23.69,0110-MORITZ-01-139,Salto C
102.721,-9.24,2.04,18.56,3.67,4.83,4.8,20190930-1153-FRANKFURT_1-01-186,Fliffis Rudi C
23.855,-26.76,-575.36,33.68,-37.8,-568.6,34.32,20190930-1153-FRANKFURT_1-01-186,Fliffis Rudi C
45.952,-48.48,-652.04,-10.08,-46.46,-637.85,-19.76,20190930-1153-FRANKFURT_1-01-186,Fliffis Rudi C
56.905,7.4,-664.08,-94.36,2.06,-650.75,-69.93,20190930-1153-FRANKFURT_1-01-186,Fliffis Rudi C
40.471,-120.32,-582.2,291.92,-87.61,-553.1,269.45,20190930-1153-FRANKFURT_1-01-186,Fliffis Rudi C
33.985,46.48,-235.52,837.04,60.23,-201.12,856.85,20190930-1153-FRANKFURT_1-01-186,Fliffis Rudi C
26.359,511.6,-127.16,789.92,484.41,-134.45,807.97,20190930-1153-FRANKFURT_1-01-186,Fliffis Rudi C
32.678,-16.56,-303.16,896.96,-4.36,-290.88,876.85,20190930-1153-FRANKFURT_1-01-186,Fliffis Rudi C
16.721,5.12,161.96,305.92,7.23,170.9,317.72,20190930-1153-FRANKFURT_1-01-186,Fliffis Rudi C
16.801,143.04,361.24,112.96,137.23,360.32,123.44,20190930-1153-FRANKFURT_1-01-186,Fliffis Rudi C
92.562,-12.8,101.84,-46.56,-10.9,107.51,-40.13,0115-CHARI-05-26,Strecksprung
3.957,9.52,154.0,-53.84,6.34,142.98,-35.86,0115-CHARI-05-26,Strecksprung
2.872,-3.36,13.92,-27.28,-4.72,13.76,-21.31,0115-CHARI-05-26,Strecksprung
0.944,-24.24,-9.76,-47.92,-20.34,-7.0,-43.21,0115-CHARI-05-26,Strecksprung
0.646,-3.84,-32.72,-1.28,-4.0,-33.5,-5.03,0115-CHARI-05-26,Strecksprung
0.946,-5.28,-64.56,-8.32,-4.01,-64.46,-11.26,0115-CHARI-05-26,Strecksprung
1.066,3.12,-74.24,-10.72,4.59,-71.88,-11.83,0115-CHARI-05-26,Strecksprung
0.75,-2.96,-68.8,-3.76,0.26,-68.29,-2.54,0115-CHARI-05-26,Strecksprung
0.509,-0.32,-49.12,-15.36,-0.64,-48.67,-14.36,0115-CHARI-05-26,Strecksprung
3.604,6.24,-58.72,-4.0,2.74,-39.86,0.2,0115-CHARI-05-26,Strecksprung
87.415,14.24,122.64,-38.8,11.44,147.02,-52.04,0110-JANEIKE-01-149,Schraubensalto
4.852,7.36,233.68,-144.8,-5.37,261.18,-136.34,0110-JANEIKE-01-149,Schraubensalto
1.018,-59.2,110.56,-185.12,-60.03,117.39,-192.15,0110-JANEIKE-01-149,Schraubensalto
4.892,-144.24,76.24,-240.48,-140.1,66.03,-242.85,0110-JANEIKE-01-149,Schraubensalto
7.512,-197.84,-134.64,-364.88,-193.59,-141.52,-367.11,0110-JANEIKE-01-149,Schraubensalto
14.184,-62.88,-262.72,-482.48,-60.24,-257.2,-480.38,0110-JANEIKE-01-149,Schraubensalto
14.233,181.92,-94.56,-381.36,169.0,-97.91,-386.59,0110-JANEIKE-01-149,Schraubensalto
9.507,119.92,70.8,-334.64,120.03,67.22,-326.25,0110-JANEIKE-01-149,Schraubensalto
6.778,31.36,98.88,-160.16,29.97,104.2,-163.06,0110-JANEIKE-01-149,Schraubensalto
5.873,1.2,176.8,-68.8,7.07,178.13,-69.12,0110-JANEIKE-01-149,Schraubensalto
116.767,-33.04,91.96,28.04,-21.27,109.25,-2.3,0115-MORITZ-03-37,Salto C
2.537,20.28,-131.36,11.32,16.18,-69.89,20.54,0115-MORITZ-03-37,Salto C
10.386,-17.72,148.72,-9.32,-14.86,153.9,-24.53,0115-MORITZ-03-37,Salto C
15.824,-2.64,469.96,32.76,-8.84,467.98,33.36,0115-MORITZ-03-37,Salto C
4.878,-1.04,214.36,17.04,-0.81,217.21,19.61,0115-MORITZ-03-37,Salto C
3.436,14.6,161.6,10.16,14.46,158.49,11.09,0115-MORITZ-03-37,Salto C
3.139,13.8,150.8,7.28,13.7,150.14,8.27,0115-MORITZ-03-37,Salto C
2.598,23.88,117.4,13.04,21.69,114.81,14.7,0115-MORITZ-03-37,Salto C
2.414,15.76,54.64,-0.8,12.36,55.24,-0.74,0115-MORITZ-03-37,Salto C
5.668,5.24,10.76,-3.04,6.78,26.65,2.11,0115-MORITZ-03-37,Salto C
94.139,85.48,239.12,-141.16,83.3,296.76,-152.6,20191008-1207-FRANKFURT_2-01-290,Doppelsalto C
7.311,38.04,222.92,18.84,34.56,211.94,-37.85,20191008-1207-FRANKFURT_2-01-290,Doppelsalto C
23.559,-9.2,9.68,-53.04,-17.33,34.05,-50.23,20191008-1207-FRANKFURT_2-01-290,Doppelsalto C
31.738,-10.0,695.6,-161.4,21.76,656.44,-124.86,20191008-1207-FRANKFURT_2-01-290,Doppelsalto C
47.69,133.4,666.28,-116.04,124.63,670.08,-100.66,20191008-1207-FRANKFURT_2-01-290,Doppelsalto C
51.482,184.76,707.68,-115.04,181.0,718.49,-109.41,20191008-1207-FRANKFURT_2-01-290,Doppelsalto C
44.351,204.36,655.0,-126.6,207.68,681.72,-138.21,20191008-1207-FRANKFURT_2-01-290,Doppelsalto C
20.521,60.04,350.36,-86.6,65.14,359.71,-101.35,20191008-1207-FRANKFURT_2-01-290,Doppelsalto C
12.206,13.12,149.8,-51.84,13.78,153.96,-54.84,20191008-1207-FRANKFURT_2-01-290,Doppelsalto C
5.319,12.88,267.32,-173.72,8.32,308.33,-119.71,20191008-1207-FRANKFURT_2-01-290,Doppelsalto C
105.113,-41.32,222.8,-26.32,14.78,220.85,-35.66,20191008-1207-FRANKFURT_2-01-63,Schraubensalto A
2.841,62.04,286.16,67.36,81.15,278.92,65.4,20191008-1207-FRANKFURT_2-01-63,Schraubensalto A
3.32,85.76,102.84,222.72,92.98,103.11,221.94,20191008-1207-FRANKFURT_2-01-63,Schraubensalto A
4.827,158.88,57.12,240.0,157.61,36.33,245.45,20191008-1207-FRANKFURT_2-01-63,Schraubensalto A
7.904,144.64,-162.56,365.28,137.64,-157.56,362.43,20191008-1207-FRANKFURT_2-01-63,Schraubensalto A
11.95,-51.8,-92.8,346.56,-48.38,-118.14,371.2,20191008-1207-FRANKFURT_2-01-63,Schraubensalto A
12.514,-128.08,16.8,390.52,-126.3,20.02,380.92,20191008-1207-FRANKFURT_2-01-63,Schraubensalto A
7.934,-126.76,191.2,176.24,-119.01,182.88,180.39,20191008-1207-FRANKFURT_2-01-63,Schraubensalto A
8.944,-17.64,157.76,128.76,-17.13,157.27,130.23,20191008-1207-FRANKFURT_2-01-63,Schraubensalto A
4.988,11.12,338.72,2.44,1.72,343.48,1.24,20191008-1207-FRANKFURT_2-01-63,Schraubensalto A
92.86,31.56,-7.2,-147.56,25.86,90.37,-90.23,20191007-1159-FRANKFURT_1-01-308,Grätschwinkel
5.799,-0.0,102.6,84.92,-0.76,88.78,61.48,20191007-1159-FRANKFURT_1-01-308,Grätschwinkel
0.58,23.52,2.4,1.2,24.11,14.35,-3.86,20191007-1159-FRANKFURT_1-01-308,Grätschwinkel
0.312,27.0,-39.32,2.16,22.85,-48.31,7.56,20191007-1159-FRANKFURT_1-01-308,Grätschwinkel
3.936,-23.52,-157.04,37.84,-29.74,-178.66,43.51,20191007-1159-FRANKFURT_1-01-308,Grätschwinkel
9.087,-14.8,-284.32,42.04,-19.02,-290.69,45.49,20191007-1159-FRANKFURT_1-01-308,Grätschwinkel
15.684,-26.88,-37.84,-16.28,-23.12,-39.86,-15.02,20191007-1159-FRANKFURT_1-01-308,Grätschwinkel
1.331,10.36,187.32,-17.76,10.87,193.49,-14.72,20191007-1159-FRANKFURT_1-01-308,Grätschwinkel
6.304,23.8,162.32,-30.28,16.84,158.72,-19.59,20191007-1159-FRANKFURT_1-01-308,Grätschwinkel
5.343,-5.72,40.08,-7.56,-5.17,41.12,-11.45,20191007-1159-FRANKFURT_1-01-308,Grätschwinkel
87.19,16.08,149.84,-29.36,18.14,183.02,-35.2,0609-1-01-772,Doppelsalto C
2.655,16.64,148.32,67.44,7.73,126.61,6.73,0609-1-01-772,Doppelsalto C
22.344,35.04,131.6,15.28,16.37,132.16,12.81,0609-1-01-772,Doppelsalto C
45.979,10.32,753.76,-49.12,-3.3,712.32,-9.19,0609-1-01-772,Doppelsalto C
57.366,16.24,849.12,-29.12,11.94,835.14,-26.61,0609-1-01-772,Doppelsalto C
58.578,5.92,894.72,-40.16,13.31,882.38,-63.48,0609-1-01-772,Doppelsalto C
27.558,109.68,528.56,3.12,104.52,566.95,-10.08,0609-1-01-772,Doppelsalto C
11.52,20.56,313.36,-44.96,27.88,299.18,-43.22,0609-1-01-772,Doppelsalto C
8.631,19.92,173.68,-46.64,16.86,175.67,-40.18,0609-1-01-772,Doppelsalto C
10.802,14.0,221.36,5.92,8.28,220.66,0.14,0609-1-01-772,Doppelsalto C
72.582,32.72,165.6,-70.0,23.42,161.51,-51.28,0110-JANEIKE-01-57,Strecksprung
6.516,-14.56,-19.92,-9.04,-16.01,-14.3,-13.61,0110-JANEIKE-01-57,Strecksprung
1.256,-2.16,-5.84,-14.88,-1.42,-7.03,-15.29,0110-JANEIKE-01-57,Strecksprung
0.935,-2.48,-21.04,-11.6,-2.5,-20.14,-9.23,0110-JANEIKE-01-57,Strecksprung
0.782,-7.28,-39.28,-10.56,-5.49,-32.61,-4.95,0110-JANEIKE-01-57,Strecksprung
0.699,-6.4,-61.52,10.08,-7.02,-59.25,2.57,0110-JANEIKE-01-57,Strecksprung
0.647,-8.24,-49.36,-27.2,-8.32,-51.14,-27.69,0110-JANEIKE-01-57,Strecksprung
0.961,-7.04,-66.32,-26.64,-4.33,-64.63,-29.78,0110-JANEIKE-01-57,Strecksprung
1.709,4.72,-79.36,4.16,5.02,-73.97,1.32,0110-JANEIKE-01-57,Strecksprung
9.484,-1.76,-23.76,-31.68,-6.21,-22.66,-37.99,0110-JANEIKE-01-57,Strecksprung
88.832,-10.52,241.92,-63.8,-16.48,-117.09,-104.16,20191001-1202-FRANKFURT_2-01-155,Salto A
7.198,-2.48,-296.76,215.88,-5.09,-289.68,140.21,20191001-1202-FRANKFURT_2-01-155,Salto A
5.652,-5.56,-74.04,-13.8,-13.68,-87.87,-21.5,20191001-1202-FRANKFURT_2-01-155,Salto A
8.036,-24.12,-247.6,-18.36,-20.71,-228.31,-29.49,20191001-1202-FRANKFURT_2-01-155,Salto A
7.11,-8.92,-203.72,5.72,-8.26,-207.46,-9.72,20191001-1202-FRANKFURT_2-01-155,Salto A
7.377,-18.76,-140.52,-12.2,-16.98,-140.6,-13.07,20191001-1202-FRANKFURT_2-01-155,Salto A
8.757,7.52,-165.28,-2.92,2.05,-169.21,-5.68,20191001-1202-FRANKFURT_2-01-155,Salto A
10.75,-8.88,-280.28,-21.08,-6.31,-272.04,-15.16,20191001-1202-FRANKFURT_2-01-155,Salto A
11.81,-21.2,-283.48,15.0,-19.74,-286.63,1.64,20191001-1202-FRANKFURT_2-01-155,Salto A
9.668,-30.16,-311.52,0.08,-30.74,-320.62,-3.21,20191001-1202-FRANKFURT_2-01-155,Salto A
86.257,57.72,72.8,-27.6,40.79,51.17,-4.39,20191007-1150-FRANKFURT_2-01-108,Barani A
13.603,-49.24,-323.16,8.8,-46.55,-286.62,24.28,20191007-1150-FRANKFURT_2-01-108,Barani A
7.811,-87.68,-172.08,104.16,-86.11,-174.6,116.37,20191007-1150-FRANKFURT_2-01-108,Barani A
9.96,-134.12,-115.92,199.4,-129.31,-119.48,183.27,20191007-1150-FRANKFURT_2-01-108,Barani A
13.262,-179.08,-38.28,240.6,-183.49,-45.74,231.65,20191007-1150-FRANKFURT_2-01-108,Barani A
11.274,-150.96,86.88,280.52,-159.75,89.01,282.35,20191007-1150-FRANKFURT_2-01-108,Barani A
9.993,-61.68,156.96,137.04,-65.59,160.19,142.57,20191007-1150-FRANKFURT_2-01-108,Barani A
9.593,-31.08,107.52,-7.04,-32.95,120.5,24.23,20191007-1150-FRANKFURT_2-01-108,Barani A
8.136,3.92,247.28,75.64,5.33,238.78,73.57,20191007-1150-FRANKFURT_2-01-108,Barani A
3.016,54.88,292.96,-18.2,54.34,289.62,-7.47,20191007-1150-FRANKFURT_2-01-108,Barani A
102.697,79.52,148.56,-10.8,57.72,175.82,-8.7,0609-1-01-589,Doppelsalto B
5.082,-8.48,153.76,-90.72,-9.33,197.53,-64.88,0609-1-01-589,Doppelsalto B
20.812,-11.84,-279.6,15.76,-2.13,-203.9,-10.91,0609-1-01-589,Doppelsalto B
25.1,-66.32,547.36,77.04,-66.43,532.12,29.72,0609-1-01-589,Doppelsalto B
36.839,-79.76,703.12,16.32,-80.74,693.03,9.1,0609-1-01-589,Doppelsalto B
43.993,-1.28,817.44,88.24,-28.2,830.14,22.86,0609-1-01-589,Doppelsalto B
43.301,106.32,646.24,40.8,92.88,674.61,30.93,0609-1-01-589,Doppelsalto B
9.679,39.76,328.08,-58.64,38.56,340.87,-50.57,0609-1-01-589,Doppelsalto B
10.009,23.44,145.2,-51.92,24.78,149.96,-42.64,0609-1-01-589,Doppelsalto B
13.312,-19.76,214.48,28.4,-12.74,224.36,19.31,0609-1-01-589,Doppelsalto B
99.768,-4.92,62.2,-4.72,-20.92,47.86,-19.8,20191008-1157-FRANKFURT_1-01-296,Grätschwinkel
0.66,35.92,-53.64,21.52,23.75,-6.96,21.48,20191008-1157-FRANKFURT_1-01-296,Grätschwinkel
1.314,4.64,-123.36,-4.12,1.39,-96.66,-1.68,20191008-1157-FRANKFURT_1-01-296,Grätschwinkel
12.845,22.12,-381.28,78.12,24.69,-351.72,55.56,20191008-1157-FRANKFURT_1-01-296,Grätschwinkel
11.212,1.6,-154.4,-23.6,-1.4,-145.87,-20.43,20191008-1157-FRANKFURT_1-01-296,Grätschwinkel
6.099,-23.28,195.48,-25.16,-22.92,188.59,-19.23,20191008-1157-FRANKFURT_1-01-296,Grätschwinkel
8.792,-0.08,202.32,-1.96,-2.46,191.88,6.99,20191008-1157-FRANKFURT_1-01-296,Grätschwinkel
1.613,-8.4,43.24,11.32,-4.97,40.33,12.56,20191008-1157-FRANKFURT_1-01-296,Grätschwinkel
3.179,14.16,-21.2,20.0,12.38,-23.42,18.41,20191008-1157-FRANKFURT_1-01-296,Grätschwinkel
3.504,-4.84,14.4,5.4,0.75,21.22,3.99,20191008-1157-FRANKFURT_1-01-296,Grätschwinkel
91.734,26.76,154.76,-32.28,27.57,195.61,-26.56,20190930-1153-FRANKFURT_1-01-143,Salto A
8.678,19.08,249.84,-17.88,17.15,240.84,-15.9,20190930-1153-FRANKFURT_1-01-143,Salto A
6.437,-14.96,77.56,3.0,-8.82,84.64,4.37,20190930-1153-FRANKFURT_1-01-143,Salto A
8.773,27.16,217.6,25.84,31.5,217.77,16.8,20190930-1153-FRANKFURT_1-01-143,Salto A
5.677,13.0,240.04,-16.48,15.18,243.42,-11.26,20190930-1153-FRANKFURT_1-01-143,Salto A
6.935,50.32,234.84,6.44,49.22,235.04,7.76,20190930-1153-FRANKFURT_1-01-143,Salto A
6.448,24.44,201.32,-11.8,23.59,202.7,-12.83,20190930-1153-FRANKFURT_1-01-143,Salto A
5.651,5.44,136.2,-2.08,5.63,139.71,0.43,20190930-1153-FRANKFURT_1-01-143,Salto A
6.862,14.8,104.08,40.4,14.43,105.84,39.12,20190930-1153-FRANKFURT_1-01-143,Salto A
2.471,39.8,177.92,-43.84,39.7,180.97,-35.07,20190930-1153-FRANKFURT_1-01-143,Salto A
99.033,-13.96,-249.8,108.68,-17.13,-191.27,35.62,20191007-1534-FRANKFURT_2-01-65,Fliffis B
44.662,-50.48,-610.72,-41.96,-48.23,-630.94,64.2,20191007-1534-FRANKFURT_2-01-65,Fliffis B
39.549,-16.32,-823.36,172.64,-19.89,-820.19,139.01,20191007-1534-FRANKFURT_2-01-65,Fliffis B
37.451,-38.8,-664.2,125.96,-37.12,-670.79,124.54,20191007-1534-FRANKFURT_2-01-65,Fliffis B
36.622,-67.28,-679.44,142.08,-66.97,-671.89,149.52,20191007-1534-FRANKFURT_2-01-65,Fliffis B
16.635,-110.56,-395.6,292.32,-101.83,-371.94,251.06,20191007-1534-FRANKFURT_2-01-65,Fliffis B
17.887,32.24,-1.84,417.64,34.31,-11.53,418.07,20191007-1534-FRANKFURT_2-01-65,Fliffis B
16.438,-3.68,139.4,356.16,0.8,132.3,353.89,20191007-1534-FRANKFURT_2-01-65,Fliffis B
14.392,-1.28,249.72,89.24,2.54,252.42,98.79,20191007-1534-FRANKFURT_2-01-65,Fliffis B
11.728,44.28,437.76,-17.76,34.08,416.28,-10.46,20191007-1534-FRANKFURT_2-01-65,Fliffis B
87.862,42.48,126.44,-30.2,20.44,125.28,-22.83,20191007-1159-FRANKFURT_1-01-210,Strecksprung
7.076,0.88,104.6,13.28,-1.13,92.25,17.32,20191007-1159-FRANKFURT_1-01-210,Strecksprung
