SprungID,Sprungtyp,Acc_x_Fil_1,Acc_y_Fil_1,Acc_z_Fil_1,Gyro_x_Fil_1,Gyro_y_Fil_1,Gyro_z_Fil_1,Acc_x_Fil_2,Acc_y_Fil_2,Acc_z_Fil_2,Gyro_x_Fil_2,Gyro_y_Fil_2,Gyro_z_Fil_2,Acc_x_Fil_3,Acc_y_Fil_3,Acc_z_Fil_3,Gyro_x_Fil_3,Gyro_y_Fil_3,Gyro_z_Fil_3,Acc_x_Fil_4,Acc_y_Fil_4,Acc_z_Fil_4,Gyro_x_Fil_4,Gyro_y_Fil_4,Gyro_z_Fil_4
0609-4-01-97,Schraubensalto C,-3.118,1.094,-3.915,122.78,93.97,199.8,-10.896,-3.523,-4.771,73.88,-204.35,428.87,-4.93,-4.425,-8.799,-150.29,179.5,263.36,-4.905,-1.026,-4.886,-1.18,134.66,82.53
20191007-1150-FRANKFURT_2-01-235,Fliffis C,-38.858,3.207,-11.109,-68.31,-662.29,8.79,-57.72,4.439,-24.953,-30.16,-686.15,1.91,-13.211,4.546,-27.097,-218.36,-109.11,445.21,-11.815,-5.059,-11.688,-51.51,191.34,116.96
0609-4-01-177,Schraubensalto C,-2.583,0.148,-3.356,125.83,94.54,204.87,-12.934,-5.784,-5.367,76.08,-160.42,508.21,-3.368,-1.568,-5.639,-72.97,171.71,201.74,-4.671,-1.298,-4.16,20.95,144.12,54.43
20191007-1534-FRANKFURT_2-01-65,Fliffis B,-35.515,-1.182,-17.363,-19.89,-820.19,139.01,-36.072,3.403,-4.979,-67.36,-670.66,150.54,-10.724,9.318,-10.934,37.09,-9.07,417.42,-9.654,-1.891,-10.597,4.97,257.24,97.2
20191008-1157-FRANKFURT_1-01-333,Barani A,-6.858,-1.532,-3.36,-77.7,-63.49,170.1,-1.491,0.618,-9.896,-179.59,-43.73,227.28,-2.232,-5.227,-4.394,-29.05,146.91,177.89,-6.655,-0.149,-6.386,9.52,273.03,-44.6
20191007-1159-FRANKFURT_1-01-151,Barani B,-1.211,-2.338,-13.454,34.2,-385.9,67.17,-9.636,5.39,-4.897,64.01,-34.24,447.0,-4.094,-3.662,-4.27,51.12,204.17,117.83,-7.806,-0.251,-0.926,-13.33,251.34,13.81
0609-1-01-746,Doppelsalto C,-10.971,-1.152,-20.838,-28.88,81.71,-13.88,-48.802,2.186,-21.099,41.0,833.41,31.1,-21.732,-0.474,-14.445,55.23,573.48,-29.79,-3.704,-1.532,-7.486,11.51,189.31,-29.94
20191007-1159-FRANKFURT_1-01-431,Fliffis C,-38.343,-5.317,-6.989,72.08,-688.97,-45.25,-53.807,-1.431,-25.705,89.01,-808.75,67.68,-18.755,3.083,-16.612,58.64,-8.14,550.57,-11.981,-1.018,-5.696,-36.1,251.55,39.16
20190930-1153-FRANKFURT_1-01-141,Salto B,-15.31,-1.035,-8.675,-9.13,-201.91,-15.12,-28.732,2.495,-21.506,65.49,637.27,19.89,-0.084,-0.599,-4.707,6.62,157.21,2.59,-3.321,0.092,-2.231,-2.41,89.08,12.18
20191007-1534-FRANKFURT_2-01-54,Barani A,-7.165,0.71,-6.41,-14.97,-131.88,106.55,-3.7,-0.922,-11.75,-170.71,-80.68,283.63,-4.118,-2.833,-8.771,-108.25,149.23,206.71,-7.43,-1.048,-7.66,-9.44,232.53,16.94
20190930-1247-FRANKFURT_2-01-172,Schraubensalto,1.955,0.643,-6.219,90.56,107.17,110.68,-5.14,-0.219,-0.963,249.69,23.32,297.05,-4.691,-2.883,-9.329,-86.28,-61.3,360.96,-5.58,-3.351,-6.329,-66.67,176.0,138.82
0609-1-01-831,Bauchsprung,-0.849,-0.047,-0.335,-5.23,-31.36,6.56,-0.534,0.029,0.566,-6.63,-66.86,-19.54,-0.523,-0.172,-0.323,6.25,-69.61,20.82,0.998,-0.979,-1.08,-13.34,9.71,-13.56
0609-4-01-229,Schraubensalto C,-2.012,-0.567,-5.199,128.56,91.48,169.07,-13.296,-4.738,-4.296,74.85,-174.88,488.98,-4.679,-3.486,-6.745,-82.21,201.39,237.96,-4.603,-0.75,-4.872,-15.56,143.17,44.73
20191001-1148-FRANKFURT_1-01-144,3/4 Salto vw A,-0.89,-0.014,-2.126,8.99,56.37,19.47,-0.934,-0.591,0.15,12.54,-168.24,4.36,-1.889,-0.894,-1.528,15.72,-269.46,28.74,-5.833,-0.851,-4.343,14.34,-309.08,18.94
0827-BK2-01-118,Salto A,0.022,-0.341,-7.634,1.96,95.21,-18.9,-2.968,-0.144,-3.769,-0.1,220.71,-10.58,-3.134,0.757,-4.558,-10.05,175.17,-10.75,-3.841,0.991,-4.528,0.85,125.4,-8.1
0609-1-01-714,Doppelsalto C,-9.681,-1.396,-19.327,-0.56,139.79,31.12,-50.534,-1.603,-24.644,8.67,827.9,-20.14,-16.663,-0.072,-17.946,83.7,529.08,-12.43,-3.243,-1.107,-8.748,7.49,175.18,-40.45
0609-1-01-857,Bauchsprung,-0.604,0.368,0.329,-0.99,-37.91,-10.91,-1.098,-0.637,-0.937,-12.12,-69.94,-32.09,0.158,0.232,-0.962,6.71,-54.45,8.02,-0.509,-0.826,-0.958,21.28,-15.63,0.78
0609-1-01-225,Bauchsprung,-0.21,-0.113,-0.063,-8.27,-25.71,-8.96,-0.159,-0.147,-0.074,-5.87,-58.1,-1.86,-0.914,0.246,-0.97,13.32,-102.29,12.05,-0.666,0.044,-1.382,3.5,-66.97,21.51
20190930-1247-FRANKFURT_2-01-269,Salto A,2.18,-0.876,-5.62,-4.2,156.23,-54.52,-0.835,-1.205,-6.535,32.05,207.99,-20.81,-1.713,-1.372,-5.788,-11.11,178.08,-20.57,-5.421,-0.638,-5.248,-17.76,138.86,-20.71
20191007-1159-FRANKFURT_1-01-263,Barani A,-6.083,0.362,-4.849,-63.34,-73.22,154.43,-1.405,-0.609,-9.195,-144.49,-92.44,234.28,-4.09,-4.011,-6.84,-53.04,163.69,214.39,-9.967,-1.562,-3.244,-17.51,267.01,0.17
20190930-1616-FRANKFURT_1-01-43,Barani C,-12.998,0.951,-3.381,-35.57,-430.61,28.34,-4.004,6.065,-8.254,-11.08,-9.84,142.5,-1.84,-1.244,-5.485,-93.87,-30.07,208.45,-1.602,-1.48,-4.197,-75.46,119.75,64.78
0827-BK2-01-59,Salto B,-11.121,-0.495,-4.949,10.83,-159.79,-31.82,-21.448,2.032,-16.034,15.72,607.36,-25.4,-0.306,0.284,-3.385,-4.06,93.27,-14.54,-2.03,0.767,-3.316,-17.8,109.2,-8.46
20191008-1207-FRANKFURT_2-01-88,Barani A,-7.251,1.684,-6.264,-70.46,-40.88,112.31,0.87,-0.055,-10.095,-227.45,-100.8,135.12,-2.523,-3.309,-8.357,-155.06,106.72,181.59,-5.396,-2.389,-6.593,-16.4,144.44,37.23
20191007-1524-FRANKFURT_1-01-111,Fliffis- Rudi C,-37.953,-3.394,-13.654,36.24,-618.27,47.67,-38.501,9.585,-35.686,-166.64,-660.21,308.99,-33.999,2.157,5.708,416.89,141.19,984.38,-14.705,-9.375,-8.226,92.83,304.94,496.22
20191003-1152-FRANKFURT_1-01-14,3/4 Salto rw A,0.374,-1.024,-3.265,-18.21,60.04,1.32,-3.566,-1.348,-4.697,-7.21,224.69,0.28,-1.346,-0.784,-3.82,-19.74,240.69,-21.09,-2.497,0.372,-3.755,-8.54,172.42,58.28
20190930-1616-FRANKFURT_1-01-149,1/2 ein 1/2 aus C,-7.049,-7.914,-5.173,446.54,54.7,170.9,-38.752,-8.111,-18.631,297.85,-582.21,-114.05,-14.725,8.323,-22.576,-156.97,-308.22,332.42,-8.222,-4.633,-8.985,-23.64,167.78,140.59
20191007-1534-FRANKFURT_2-01-107,1 3/4 Salto vw B,-31.313,0.908,-20.595,-81.6,-789.64,132.43,-14.397,2.118,-4.497,-68.96,-383.6,73.3,-1.506,0.268,-3.754,-14.35,-32.91,-13.55,-17.154,-1.858,-14.295,-18.75,-547.46,34.98
0609-1-01-209,Doppelsalto B,-9.118,1.785,-24.657,1.64,-119.98,28.91,-30.958,-2.274,-1.272,-47.73,644.79,40.23,-32.224,-2.472,-24.083,-5.07,826.2,11.38,-5.85,0.518,-7.558,14.91,193.61,-51.19
0115-CHARI-05-52,Doppelsalto B,-11.828,0.13,-18.636,17.38,-114.02,46.37,-40.646,-0.395,-3.361,-7.08,748.04,-31.46,-16.845,1.286,-9.123,40.38,512.03,11.9,-9.44,0.714,-12.472,48.83,205.01,-26.59
20191007-1534-FRANKFURT_2-01-90,Fliffis B,-34.892,-2.84,-18.045,17.57,-807.56,132.93,-34.844,2.471,-5.467,-34.65,-668.04,158.28,-10.739,13.9,-10.906,46.49,7.1,355.78,-9.821,-2.41,-11.526,1.73,219.03,145.1
20190930-1616-FRANKFURT_1-01-223,Salto C,1.54,-0.361,-7.452,0.94,11.25,-47.06,-15.496,-1.678,-18.217,3.89,508.46,-13.98,-0.793,-0.713,-3.247,0.77,126.56,28.6,-3.514,-0.389,-2.66,-6.21,83.63,24.08
0609-1-01-783,Von Bauch in Stand,-0.928,1.311,-1.942,7.34,-4.43,11.54,-1.08,-0.099,-0.547,10.81,8.88,-4.95,0.381,-0.671,0.504,4.45,18.0,16.41,-1.62,-0.666,-0.569,-12.07,41.83,-59.26
20190930-1153-FRANKFURT_1-01-126,Salto B,-13.885,-0.173,-6.881,-0.86,-173.95,-13.53,-25.366,3.284,-19.196,90.84,601.88,24.66,-0.624,-0.99,-4.233,35.05,132.45,-12.86,-3.844,0.07,-1.982,17.52,98.81,9.5
20191001-1202-FRANKFURT_2-01-184,Salto A,-5.239,-1.598,-7.112,-26.88,-141.06,-8.94,2.345,-0.58,-7.175,2.41,-250.01,3.76,3.389,0.034,-7.692,-12.54,-122.65,14.44,10.414,-1.607,-6.235,-12.73,-273.13,-8.06
0609-4-01-459,Fliffis B,-37.118,0.732,-5.124,-20.85,-658.81,13.91,-13.995,4.531,-11.666,14.92,-49.59,143.72,-9.514,-2.686,-17.737,-211.99,131.83,346.34,-8.36,-1.397,-13.234,-41.1,196.93,64.3
0609-1-01-50,Salto C,-1.756,-0.26,-9.402,-3.69,74.63,-49.6,-8.406,1.461,2.354,66.37,364.82,0.14,-0.94,-0.331,-2.803,19.14,131.33,2.44,-1.281,-0.461,-4.169,15.6,80.84,-16.51
0609-4-01-446,Fliffis B,-39.529,-0.514,-6.686,25.2,-685.32,-0.96,-13.526,7.406,-11.758,-10.83,-46.32,211.67,-8.337,-5.09,-17.946,-236.01,173.94,291.75,-7.53,-1.732,-12.096,-19.04,182.01,64.75
20190930-1247-FRANKFURT_2-01-85,Salto C,-2.233,0.033,-8.707,-7.52,-9.03,-0.17,-17.967,0.575,-17.246,19.4,572.33,5.76,-0.732,-0.631,-4.759,-17.8,124.38,4.36,-4.378,-0.487,-3.848,-6.48,92.84,22.89
0609-1-01-177,Von Bauch in Stand,-0.004,-0.082,0.201,31.53,15.61,24.83,0.309,0.069,-0.172,16.05,17.55,30.98,0.442,-0.126,-0.938,8.92,35.75,-16.2,-2.23,-0.236,-0.8,14.36,-3.66,8.81
20191007-1150-FRANKFURT_2-01-168,Barani A,-5.39,2.863,-6.442,-79.6,-145.9,118.54,-0.974,4.601,-13.187,-194.76,-94.73,246.6,-2.194,-4.203,-8.882,-66.63,158.08,155.38,-8.775,0.67,-1.912,-17.32,210.61,86.82
20191007-1150-FRANKFURT_2-01-56,3/4 Salto rw A,-0.244,-0.451,-2.469,19.67,118.42,-8.91,-1.603,-0.374,-4.493,15.95,237.8,-18.96,-0.055,-0.611,-4.501,2.99,201.31,3.04,-1.185,-1.3,-5.333,-2.9,236.56,-26.51
0115-CHARI-05-174,Voll- ein 1 3/4 Salto vw C,-6.96,10.787,-11.746,-176.45,-287.99,197.17,-16.18,-3.8,-0.473,447.27,190.1,451.28,-14.014,-3.602,-22.04,226.4,-344.2,35.18,-8.372,-1.803,-10.666,36.58,-281.48,72.93
20190930-1153-FRANKFURT_1-01-183,Schraubensalto,-0.387,0.075,-1.954,115.29,68.19,200.7,-5.921,-2.738,-2.846,80.44,-177.08,297.16,-7.18,-1.901,-10.046,-106.64,-92.53,388.44,-4.035,0.187,-5.779,9.67,179.37,148.42
0609-4-01-402,Salto C,0.101,0.624,-8.145,-4.55,267.05,31.9,-4.006,-0.161,7.153,7.18,192.32,3.1,-1.99,-0.475,-3.195,14.19,151.07,13.17,-2.571,-0.078,-3.837,-6.31,69.7,-3.53
0609-1-01-769,Von Bauch in Stand,0.361,1.991,-0.944,32.0,23.88,14.56,-0.097,-0.493,-0.246,6.32,13.21,-16.92,0.32,-0.076,-0.43,-7.08,53.63,22.6,-1.897,-0.23,-0.791,-7.44,2.85,-5.25
0609-4-01-580,Barani C,-18.351,1.129,-0.548,7.64,-448.23,85.06,-9.544,2.373,-8.195,14.93,-26.1,234.28,-3.524,-2.199,-5.051,-30.21,120.0,220.65,-4.154,-1.011,-3.821,1.91,116.02,42.43
0609-1-01-468,Salto C,-7.576,-1.657,-10.041,6.75,2.03,-47.58,-14.067,1.047,-10.123,34.07,457.44,10.96,-0.005,-0.446,-2.494,13.96,134.94,-17.43,-2.307,-1.261,-3.502,-11.83,45.58,-13.48
0609-1-01-394,Salto C,-6.946,-1.166,-9.736,-8.57,-40.02,-18.72,-21.101,-1.435,-11.053,19.33,502.93,-9.01,-0.233,-0.323,-2.325,15.84,102.19,-24.85,-1.029,-0.115,-3.127,12.92,70.47,-30.01
0609-1-01-739,Bauchsprung,-0.532,0.439,-0.066,2.71,-38.23,5.12,-0.733,-0.256,-0.231,-12.71,-127.84,-18.93,0.789,-0.076,-1.25,14.81,-65.45,9.38,-2.357,0.155,-0.414,-0.6,48.15,-4.6
0609-1-01-89,Fliffis C,-44.473,8.486,-20.981,-140.58,-752.04,69.8,-19.074,-0.389,-22.998,-69.03,-444.04,-53.89,-0.4,-2.77,-17.32,337.8,-74.93,-217.57,-3.688,1.469,-8.569,65.8,114.58,-184.7
20191008-1207-FRANKFURT_2-01-264,Fliffis B,-35.713,3.063,-12.525,-142.56,-756.91,56.78,-38.916,11.144,-11.167,-167.75,-657.64,135.66,-24.137,10.252,-12.36,69.7,9.69,422.01,-10.265,-3.57,-14.373,27.39,194.67,240.38
20191007-1534-FRANKFURT_2-01-118,Schraubensalto A,-4.374,3.786,-0.58,201.54,140.18,264.9,-9.246,-0.922,-2.556,141.28,-164.01,398.65,-3.707,-4.764,-8.925,-96.34,39.09,269.96,-7.331,-2.982,-6.397,-11.97,274.82,49.19
0609-4-01-4,Salto C,1.511,-0.078,-10.258,-19.76,155.88,-8.31,-3.306,-0.73,4.073,-9.35,194.39,-6.12,-1.723,-0.862,-3.044,0.09,147.28,-0.71,-1.939,-0.746,-2.91,-2.72,68.02,-9.3
0609-4-01-243,Schraubensalto C,-4.324,1.028,-4.658,130.07,119.03,217.09,-15.587,-4.37,-7.568,56.13,-219.65,509.89,-5.501,-3.576,-7.606,-80.79,189.58,248.06,-6.517,-0.01,-3.175,21.34,192.96,63.5
0609-4-01-252,Fliffis C,-46.94,-1.645,-15.454,25.53,-659.17,57.09,-15.284,5.579,-16.727,-7.91,-67.55,215.33,-4.986,-3.165,-15.018,-212.51,182.66,251.8,-6.728,-1.044,-9.039,-14.79,135.66,67.01
20191007-1534-FRANKFURT_2-01-76,Salto B,-11.719,-0.244,-7.472,1.21,-134.8,58.52,-23.897,0.109,-15.833,38.77,659.65,-61.06,-2.201,-0.693,-2.616,2.13,159.9,2.3,-5.101,-1.005,-3.749,0.03,149.14,-6.29
0609-4-01-361,Salto C,2.623,-0.535,-10.624,0.65,288.56,26.85,-1.031,0.01,-0.688,-11.22,133.5,17.51,-1.433,-0.689,-3.459,19.0,149.14,16.92,-1.87,-0.237,-3.545,-0.74,64.36,-19.4
20191007-1524-FRANKFURT_1-01-264,Fliffis- Rudi B,-40.533,2.654,-10.824,-123.09,-781.28,-1.13,-19.365,5.019,-9.877,9.72,-327.87,303.84,-32.824,-16.606,-1.165,476.4,-388.85,892.2,-14.583,-4.693,-13.526,36.43,252.38,263.09
20191007-1159-FRANKFURT_1-01-344,Schraubensalto A,-13.077,3.239,-4.435,83.79,-138.77,454.67,-11.025,-0.981,5.658,464.36,-61.64,557.54,-8.864,-5.445,-5.542,115.58,193.78,447.37,-9.087,-1.278,-5.729,-39.31,273.88,6.52
20190930-1247-FRANKFURT_2-01-344,Fliffis C,-38.419,-0.308,-9.434,-17.87,-692.46,-70.64,-58.367,4.502,-24.742,-26.55,-741.38,63.24,-15.581,11.564,-15.014,38.44,-171.76,261.79,-6.524,-4.983,-9.94,-67.46,203.44,198.79
20190930-1616-FRANKFURT_1-01-31,Salto A,2.882,-2.223,-5.657,-14.79,90.45,-17.92,-2.574,0.17,-6.032,32.19,194.63,-0.82,-2.609,-0.715,-6.175,9.39,189.44,3.98,-4.681,-0.065,-5.734,8.95,195.41,26.27
0115-JANEIKE-01-137,Voll- ein- halb- aus B,-17.269,-8.221,-15.137,-110.44,-294.37,-344.51,-27.487,32.83,-4.893,-596.89,-435.02,-319.48,-20.327,-1.846,-11.564,-31.57,-393.24,-299.46,-7.574,-4.142,-16.62,105.82,110.25,-282.67
0609-4-01-158,Schraubensalto C,-2.389,0.095,-3.65,112.45,83.35,180.09,-13.286,-2.529,-3.188,104.24,-187.6,480.82,-4.23,-3.109,-6.594,-96.07,152.65,245.74,-4.012,-0.914,-4.544,29.15,134.09,100.79
20191007-1150-FRANKFURT_2-01-197,Salto B,-10.437,4.397,-10.71,16.82,-221.37,-33.35,-8.995,-1.494,-17.966,17.68,547.27,-73.68,-6.081,-0.321,-2.299,8.68,242.87,-9.02,-6.003,0.239,-1.272,-16.37,119.37,6.52
0827-BK1-01-127,Salto A,-0.701,-0.271,-6.639,-16.81,108.06,12.02,-2.415,-0.166,-4.533,11.91,189.98,-18.08,-3.766,-0.659,-4.067,-4.74,199.93,1.75,-3.508,-0.48,-3.365,2.59,135.61,-6.11
0609-4-01-618,Barani C,-16.56,0.73,-4.693,9.83,-435.53,94.07,-4.87,-2.457,1.493,-73.27,-129.56,157.85,-1.621,-1.885,-6.653,-147.88,81.21,176.5,-2.211,-0.326,-4.868,-49.93,48.02,102.89
20191008-1207-FRANKFURT_2-01-308,Doppelsalto C,-11.936,-4.232,-19.71,-18.03,0.08,-38.98,-37.56,4.996,-22.638,142.12,658.06,-74.77,-36.256,7.466,-31.532,277.0,719.81,-129.93,-8.775,-2.575,-10.022,-1.99,175.67,-49.95
20190930-1247-FRANKFURT_2-01-132,Schraubensalto,1.545,3.803,-4.019,96.23,131.12,136.05,-4.469,0.405,-2.133,216.18,-40.62,252.34,-6.369,-0.798,-10.313,-71.75,-183.86,384.86,-6.011,-5.854,-6.976,-59.56,220.53,140.69
20191007-1159-FRANKFURT_1-01-19,Salto C,-9.897,0.91,-8.7,0.84,-90.63,-0.77,-11.185,-0.763,-18.052,48.02,625.26,11.4,-0.566,-0.792,-2.777,-16.07,43.07,-16.78,-4.097,-0.711,-0.299,-12.54,165.19,10.12
0609-4-01-251,Salto C,-0.741,0.02,-8.959,-16.87,100.23,1.68,-6.446,-1.264,1.662,7.03,258.48,-1.93,-1.595,-0.856,-3.364,-0.12,148.86,5.88,-3.122,-0.055,-4.05,-14.34,74.75,-11.66
0609-1-01-837,Von Bauch in Stand,-2.629,0.48,-1.798,1.64,21.16,0.82,0.683,0.512,-0.237,10.3,23.48,13.51,0.212,-0.169,-0.31,-8.08,38.19,1.75,-2.217,-0.086,0.315,-9.42,4.15,-4.31
20190930-1616-FRANKFURT_1-01-240,Fliffis C,-38.395,-1.194,-7.028,10.11,-652.02,-48.29,-52.314,6.341,-25.898,-47.36,-752.91,30.91,-6.644,-5.301,-6.858,-113.2,74.5,162.14,-5.696,-3.119,-8.831,-54.95,157.12,177.58
20191008-1207-FRANKFURT_2-01-186,Barani A,-5.891,0.377,-5.399,-14.17,-96.52,85.09,0.925,0.686,-8.637,-192.62,-111.51,128.01,-2.407,-3.446,-7.448,-155.04,85.93,196.09,-5.021,-2.642,-6.131,-23.26,149.42,65.91
0609-1-01-705,Bauchsprung,-0.673,0.488,-0.105,-5.23,-46.27,13.28,-0.347,-0.183,0.602,3.93,-84.76,-12.91,-0.636,-0.946,-1.378,10.14,-86.05,9.86,-0.967,-0.92,-3.048,-6.79,-2.18,-21.89
0609-1-01-686,Von Bauch in Stand,-0.029,1.07,-2.417,-17.79,10.38,7.93,-0.354,-0.192,-0.098,14.87,-17.79,-2.26,0.525,-0.438,-0.762,10.44,33.55,7.44,-1.691,0.016,-0.451,-5.87,32.33,-2.08
0609-1-01-395,Doppelsalto B,-13.804,-0.81,-12.341,-55.38,-53.88,-44.91,-32.499,-2.79,-1.659,-35.75,664.16,4.35,-34.774,0.697,-30.697,51.96,693.05,40.18,-2.609,-0.533,-9.891,16.13,150.91,-27.26
0609-4-01-174,Schraubensalto C,-3.982,0.872,-3.361,146.2,123.28,212.23,-12.831,-3.892,-7.487,38.14,-167.37,501.71,-3.549,-2.138,-5.118,-48.39,170.39,218.9,-4.936,-0.307,-4.313,0.81,158.58,19.84
0609-4-01-46,Salto C,2.62,0.402,-9.075,-22.67,286.79,44.33,-0.73,0.005,0.578,3.64,118.31,-6.72,-1.644,-0.463,-2.732,8.69,150.76,5.87,-2.067,0.348,-2.675,-11.24,80.87,-4.92
20191008-1207-FRANKFURT_2-01-49,Salto A,1.871,-2.626,-12.138,5.3,-4.12,-11.78,-4.533,-2.48,-5.278,49.24,252.47,-71.55,-3.313,-1.225,-5.486,11.08,180.18,-13.61,-5.914,-0.733,-6.901,-6.42,233.18,-38.74
0827-BK1-01-22,Salto C,-4.188,-0.267,-7.982,8.4,239.43,-3.96,-8.384,-0.679,0.136,-10.69,254.76,7.27,-1.75,0.259,-3.217,7.07,174.53,13.68,-2.715,-0.098,0.648,9.87,59.65,6.37
20191008-1157-FRANKFURT_1-01-239,Salto A,3.913,1.153,-4.747,-5.6,189.71,14.18,-1.211,-1.398,-6.856,2.68,224.48,16.96,-2.055,-0.81,-5.705,4.87,178.39,-9.43,-6.523,-1.35,-4.178,-5.51,181.65,-5.34
0609-4-01-11,Fliffis B,-37.963,2.33,-4.861,-8.44,-662.42,15.23,-10.074,1.138,-7.739,10.1,-54.02,88.11,-7.482,-2.707,-17.596,-247.05,38.6,320.45,-6.661,-1.767,-10.762,-34.68,169.52,95.92
20191007-1150-FRANKFURT_2-01-234,Salto B,-8.882,2.484,-4.43,7.57,-98.15,35.15,-11.146,0.157,-12.668,32.05,523.19,-20.24,-6.628,0.331,-4.134,23.21,302.06,12.6,-6.502,-0.049,-1.813,5.98,121.9,12.93
0609-4-01-209,Schraubensalto C,-3.673,-0.129,-3.1,126.36,100.64,209.76,-11.245,-3.122,-5.976,40.45,-214.92,432.11,-4.568,-3.872,-7.147,-109.16,149.39,259.27,-4.458,-1.251,-4.011,-2.19,139.51,58.58
20191008-1207-FRANKFURT_2-01-35,Salto A,2.041,-1.278,-9.202,3.42,96.26,-38.79,-1.964,-0.706,-6.043,18.0,247.54,1.43,-2.614,-0.802,-5.107,8.58,188.95,-26.63,-5.411,-0.705,-6.381,-9.91,136.92,-41.28
20190930-1616-FRANKFURT_1-01-258,Barani A,-8.835,0.565,-5.533,-79.98,-137.95,88.73,-0.932,0.632,-8.587,-159.16,-105.19,165.46,-1.682,-2.258,-7.463,-136.49,95.35,169.93,-3.921,-1.625,-4.954,-52.18,163.99,64.53
0609-4-01-21,Salto C,2.546,-0.127,-11.561,-14.11,104.54,12.79,-1.476,-1.238,3.596,4.75,182.89,-2.43,-1.271,-0.702,-3.436,13.72,144.45,7.27,-1.756,-0.678,-2.535,0.49,50.1,-18.94
0609-1-01-788,Doppelsalto C,-8.304,0.303,-23.605,-14.68,38.12,15.6,-46.793,-2.788,-19.415,-36.21,742.85,10.39,-28.601,-0.574,-18.785,12.28,633.56,-2.41,-4.277,0.206,-8.049,32.92,195.75,-20.41
20191008-1207-FRANKFURT_2-01-76,Salto A,2.119,-1.713,-6.995,10.21,-63.11,-6.19,-7.362,-1.666,-4.806,30.82,301.73,-51.43,-3.195,-1.397,-6.148,30.82,236.24,-13.51,-6.216,-0.204,-4.987,6.59,173.34,-37.88
20191008-1157-FRANKFURT_1-01-128,Barani A,-5.697,0.13,-6.216,-29.57,-58.7,207.82,-0.77,1.593,-8.487,-195.69,-87.54,190.75,-3.311,-3.729,-5.91,-14.66,142.54,164.41,-6.235,-1.196,-5.768,28.76,281.0,-21.69
0609-1-01-441,Doppelsalto B,-14.985,-0.431,-11.964,-7.09,-97.05,-17.84,-35.711,-2.067,-2.176,-21.63,683.91,-0.32,-33.107,0.156,-26.2,124.08,621.86,-0.97,-2.41,-1.116,-11.224,-7.14,148.95,-39.26
0827-BK2-02-35,Salto C,-4.742,-0.724,-8.539,3.34,-0.43,-77.33,-15.701,-0.988,-3.821,18.51,436.67,-36.18,-0.955,0.218,-1.753,13.4,107.39,-10.67,-1.341,0.507,-3.213,22.75,87.44,-28.88
0609-4-01-560,Barani C,-13.874,2.398,-0.255,-14.58,-439.63,73.2,-8.277,3.332,-8.346,44.37,-37.49,218.77,-2.942,-2.341,-4.538,-43.37,111.19,218.07,-3.184,-0.915,-4.37,-6.42,104.36,37.12
20191003-1152-FRANKFURT_1-01-61,3/4 Salto rw A,-0.117,0.273,-1.114,-5.66,43.59,2.69,-4.265,-0.862,-3.498,-5.65,237.89,6.6,-1.353,-0.46,-4.01,-12.97,231.98,-27.39,-2.786,0.34,-3.771,-7.27,203.07,21.75
0609-4-01-530,Barani C,-17.638,1.699,-0.49,-2.82,-457.1,80.71,-7.296,1.046,-6.499,-29.81,-5.01,189.81,-3.282,-1.859,-4.895,-84.05,83.96,226.61,-3.596,-0.872,-4.094,6.83,85.69,96.68
20191003-1152-FRANKFURT_1-01-118,Fliffis C,-41.801,-1.464,-11.374,5.24,-777.55,11.72,-56.068,-10.712,-22.544,150.95,-744.71,-137.42,-3.763,-5.315,-15.075,94.17,-12.62,-351.03,-7.675,1.831,-12.406,45.86,169.55,-153.5
0609-4-01-538,Barani C,-18.726,-0.96,-0.798,21.03,-485.24,90.92,-9.195,3.344,-7.488,0.93,-1.06,197.35,-2.889,-2.232,-5.57,-72.01,89.34,217.59,-2.789,-0.409,-3.664,-18.38,80.96,103.19
20190930-1616-FRANKFURT_1-01-78,Fliffis C,-29.281,-2.807,-9.988,20.76,-650.27,-46.05,-25.885,2.484,-14.12,-56.26,-579.51,51.09,-7.701,-0.194,-16.12,-187.87,-106.78,324.13,-8.244,-4.065,-11.532,-67.16,224.42,125.66
0609-1-01-166,Bauchsprung,-0.021,-0.835,0.345,-0.78,12.65,14.3,-1.067,-0.359,-0.035,-13.41,-105.53,-6.68,-0.252,0.025,-1.978,12.49,-79.87,1.91,-1.645,-0.478,-0.907,-0.39,13.39,-2.89
0609-1-01-638,Bauchsprung,-0.714,0.037,0.135,-1.09,-33.44,2.14,-0.411,-0.442,0.0,-0.76,-83.55,1.73,-1.087,-0.093,-0.683,13.2,-67.72,-18.74,0.16,-0.613,-2.436,5.47,-35.65,3.59
20191001-1202-FRANKFURT_2-01-113,3/4 Salto vw A,1.878,-0.895,-3.219,22.3,20.01,24.49,-0.049,-0.65,-0.223,28.81,90.2,5.31,6.326,-0.494,-0.038,37.07,343.85,-26.91,6.58,-0.625,-4.041,8.49,313.41,25.09
0115-CHARI-05-158,Voll- ein 1 3/4 Salto vw C,-7.615,3.844,-5.261,-129.47,-239.63,110.53,-22.954,-0.72,-9.783,133.2,159.22,631.28,-35.828,-9.959,-19.235,337.78,-644.1,-119.26,-8.914,-2.591,-10.931,21.07,-167.46,7.12
