SprungID,Sprungtyp,Acc_x_Fil_1,Acc_y_Fil_1,Acc_z_Fil_1,Gyro_x_Fil_1,Gyro_y_Fil_1,Gyro_z_Fil_1,Acc_x_Fil_2,Acc_y_Fil_2,Acc_z_Fil_2,Gyro_x_Fil_2,Gyro_y_Fil_2,Gyro_z_Fil_2,Acc_x_Fil_3,Acc_y_Fil_3,Acc_z_Fil_3,Gyro_x_Fil_3,Gyro_y_Fil_3,Gyro_z_Fil_3,Acc_x_Fil_4,Acc_y_Fil_4,Acc_z_Fil_4,Gyro_x_Fil_4,Gyro_y_Fil_4,Gyro_z_Fil_4
20191007-1524-FRANKFURT_1-01-142,Fliffis- Rudi C,-37.319,-6.324,-15.827,73.87,-607.53,7.86,-39.469,6.502,-34.428,-122.25,-687.73,276.88,-41.912,6.251,13.811,477.32,9.08,1069.17,-14.531,-1.322,-9.831,97.42,254.55,400.47
20191007-1524-FRANKFURT_1-01-143,Salto B,-6.089,-1.020,-7.706,-23.75,-168.62,13.58,-10.056,-1.261,-19.085,-8.96,574.56,-54.97,-5.870,-1.052,0.941,0.46,267.81,-63.29,-3.747,-0.696,-5.189,-1.65,86.97,19.54
20191007-1524-FRANKFURT_1-01-144,Fliffis B,-34.966,-0.647,-12.351,-33.17,-766.11,24.43,-41.165,1.084,-12.100,-9.08,-693.90,143.05,-8.475,16.160,-12.119,-7.84,-144.95,459.50,-15.357,-1.414,-14.235,95.67,237.92,239.36
20191007-1524-FRANKFURT_1-01-145,Salto C,-7.336,-0.093,-20.695,-64.68,-128.41,-65.01,-40.713,4.024,-5.638,92.10,730.18,-22.79,-41.669,4.005,-33.216,152.38,835.16,-20.26,-13.001,0.214,-10.202,7.91,264.29,0.56
20191007-1524-FRANKFURT_1-01-146,Fliffis C,-40.499,-1.017,-10.913,55.94,-600.46,23.18,-48.003,-2.729,-31.308,46.09,-711.44,56.27,-15.800,2.465,-25.377,-59.12,-105.70,401.27,-10.306,-5.162,-12.274,25.75,262.98,182.36
20191007-1524-FRANKFURT_1-01-147,Salto A,3.404,-0.151,-4.006,-5.67,173.59,-91.23,-1.144,-1.531,-6.458,-4.83,182.65,-36.49,-3.322,-1.167,-6.884,-19.50,173.32,-11.74,-7.589,-0.137,-4.871,41.23,216.89,12.52
20191007-1524-FRANKFURT_1-01-163,Fliffis- Rudi B,-39.949,0.265,-8.549,-40.35,-755.34,0.39,-20.776,4.689,-7.850,-9.95,-363.36,321.88,-30.558,-7.586,7.783,491.58,-222.56,860.05,-13.523,-2.618,-14.175,-0.06,215.25,439.11
20191007-1524-FRANKFURT_1-01-164,Doppelsalto B,-10.850,0.697,-18.454,22.19,157.19,4.34,-38.786,3.246,-24.998,64.59,700.86,-15.77,-31.121,1.673,-18.123,99.78,599.75,-45.12,-7.388,-0.811,-10.188,5.86,180.57,20.02
20191007-1524-FRANKFURT_1-01-165,Fliffis- Rudi C,-42.433,-2.471,-18.848,-32.74,-651.66,34.07,-31.059,9.074,-30.242,-166.38,-620.96,188.83,-43.557,-1.115,13.532,489.86,-1.07,1009.31,-14.621,-4.399,-13.499,16.92,260.98,380.20
20191007-1524-FRANKFURT_1-01-177,Fliffis- Rudi B,-40.047,-1.459,-8.457,-30.90,-771.61,-21.75,-19.886,3.510,-6.638,50.81,-414.66,282.46,-32.785,-17.746,8.304,565.54,-412.43,829.88,-16.867,-3.220,-12.792,54.56,280.53,342.24
20191007-1524-FRANKFURT_1-01-178,Doppelsalto B,-13.703,-2.322,-20.228,18.11,156.32,30.76,-41.058,2.242,-26.661,37.98,704.08,-22.32,-31.449,-0.628,-19.022,97.65,654.72,-58.04,-8.606,-0.474,-9.752,8.79,182.85,7.37
20191007-1524-FRANKFURT_1-01-179,Fliffis- Rudi C,-40.287,-2.840,-16.858,54.96,-624.28,35.50,-35.265,8.541,-34.604,-154.48,-617.65,266.00,-39.631,4.916,8.726,425.75,17.47,1025.52,-16.571,-8.292,-14.028,-53.68,226.52,578.74
20191007-1524-FRANKFURT_1-01-180,Salto B,-5.435,-0.890,-7.014,19.45,-145.91,51.75,-8.638,-0.474,-16.288,39.23,529.37,7.90,-8.410,1.224,1.500,30.80,309.39,11.27,-1.045,-1.390,-5.877,28.69,59.49,-61.82
20191007-1524-FRANKFURT_1-01-181,Fliffis B,-32.461,5.133,-13.449,-172.87,-714.76,39.03,-37.506,7.248,-13.185,-125.03,-668.53,73.51,-12.778,7.847,-12.731,-113.39,-171.45,403.93,-11.561,-4.401,-13.382,50.73,208.38,341.71
20191007-1524-FRANKFURT_1-01-182,Doppelsalto C,-15.671,-2.101,-18.916,58.82,262.25,-27.59,-33.807,0.434,-21.927,26.40,635.66,-24.41,-30.388,0.632,-21.157,93.26,676.05,-5.38,-8.600,-3.338,-8.946,23.85,192.27,-10.08
20191007-1524-FRANKFURT_1-01-194,Fliffis- Rudi B,-40.741,2.338,-8.430,-103.11,-746.51,57.63,-19.134,4.506,-7.430,29.78,-339.56,298.07,-21.847,-12.905,0.480,500.42,-402.15,783.27,-15.472,-0.947,-11.902,107.02,283.41,323.40
20191007-1524-FRANKFURT_1-01-195,Doppelsalto B,-12.076,-2.305,-20.272,-13.15,111.55,-14.25,-40.135,-0.051,-26.066,12.55,696.31,-20.28,-27.633,1.360,-21.589,81.00,629.99,-19.13,-6.580,0.105,-10.726,5.92,180.53,30.67
20191007-1524-FRANKFURT_1-01-196,Fliffis- Rudi C,-38.695,-4.178,-15.237,77.46,-593.20,39.09,-34.800,6.342,-34.722,-162.84,-633.48,260.81,-38.820,1.429,9.826,453.47,-11.90,1012.26,-17.382,-9.963,-10.180,40.95,295.14,463.87
20191007-1524-FRANKFURT_1-01-197,Salto B,-5.004,-0.581,-6.555,-64.06,-112.19,-12.40,-8.396,-1.633,-16.553,-13.21,541.68,-13.48,-4.239,-0.889,0.466,-8.34,238.86,-59.98,-3.317,-1.539,-5.315,2.75,71.37,13.05
20191007-1524-FRANKFURT_1-01-198,Fliffis B,-33.798,1.633,-10.489,-90.57,-725.96,39.53,-38.063,6.880,-11.648,-109.62,-637.09,172.97,-10.436,14.490,-15.121,0.52,-43.96,425.01,-18.688,-1.787,-13.213,52.05,383.23,177.00
20191007-1524-FRANKFURT_1-01-211,Fliffis- Rudi B,-43.426,2.455,-8.709,-98.36,-746.29,22.41,-16.655,16.984,-13.827,69.11,-178.89,541.42,-43.986,-17.027,-18.515,180.52,-326.96,939.75,-11.607,-3.953,-13.723,44.90,255.81,230.85
20191007-1524-FRANKFURT_1-01-212,Doppelsalto B,-12.209,-1.558,-17.813,19.49,139.19,25.04,-40.061,0.197,-22.836,24.92,712.04,-28.29,-29.132,-0.979,-17.028,87.83,591.51,-71.12,-6.942,-0.587,-8.808,31.13,176.05,-5.23
20191007-1524-FRANKFURT_1-01-213,Fliffis- Rudi C,-38.016,-1.882,-14.001,11.16,-616.26,65.39,-33.792,11.921,-31.912,-195.74,-665.02,261.82,-39.020,10.565,8.436,452.70,-69.36,1011.40,-16.634,-6.821,-11.127,21.46,229.74,508.29
20191007-1524-FRANKFURT_1-01-214,Salto B,-8.715,0.074,-7.064,-15.70,-168.19,-20.25,-17.103,-0.268,-23.333,36.69,560.78,27.40,0.152,-0.593,-5.106,21.89,148.87,18.41,-5.055,0.960,-3.574,39.09,132.90,17.02
20191007-1524-FRANKFURT_1-01-215,Fliffis B,-36.968,2.043,-13.692,-134.49,-755.80,47.52,-39.445,9.539,-12.984,-128.68,-668.28,144.91,-17.506,8.407,-14.158,8.42,18.97,417.95,-13.621,-3.660,-15.373,55.88,207.04,150.94
20191007-1524-FRANKFURT_1-01-216,Salto C,-6.775,-0.528,-17.190,-11.80,-169.59,-22.92,-33.905,4.547,-5.340,72.13,710.66,-15.76,-42.088,5.178,-31.976,173.27,824.99,-42.93,-16.306,-0.748,-8.166,53.96,274.67,-16.22
20191007-1524-FRANKFURT_1-01-217,Fliffis C,-41.081,2.209,-12.519,-57.01,-570.95,48.24,-47.460,5.088,-34.629,-38.50,-731.07,58.10,-8.429,6.027,-28.493,-184.26,-157.92,405.07,-8.190,-6.442,-12.875,51.84,275.99,117.63
20191007-1524-FRANKFURT_1-01-218,Salto A,2.979,-2.157,-4.413,29.42,204.54,-91.20,-1.935,-0.482,-6.920,9.10,201.39,-13.00,-2.905,-1.123,-7.271,3.66,199.08,-12.66,-6.584,0.146,-4.213,34.10,190.32,-9.34
20191007-1524-FRANKFURT_1-01-232,Fliffis- Rudi B,-41.036,1.499,-9.372,-111.33,-739.61,-17.04,-18.466,5.416,-8.621,117.32,-321.34,330.52,-32.398,-15.845,2.089,526.20,-438.18,816.90,-17.846,-2.629,-13.712,64.90,326.80,328.20
20191007-1524-FRANKFURT_1-01-233,Doppelsalto B,-16.696,-0.293,-17.337,-7.79,181.69,20.53,-40.070,2.817,-26.391,55.64,693.84,29.01,-29.322,0.987,-17.892,71.66,633.23,-70.13,-7.444,-0.738,-9.781,4.87,190.71,40.18
20191007-1524-FRANKFURT_1-01-251,Fliffis- Rudi B,-41.850,-1.967,-9.773,5.75,-775.51,-15.78,-24.148,5.520,-9.181,-38.17,-487.22,176.27,-41.390,-0.738,18.015,599.93,-114.60,948.56,-12.463,-1.854,-14.017,5.40,281.12,428.31
20191007-1524-FRANKFURT_1-01-252,Doppelsalto B,-10.973,-0.006,-18.646,15.61,124.78,-0.53,-39.218,3.118,-23.390,74.19,689.95,-2.10,-30.035,1.215,-20.708,100.47,647.78,-32.31,-5.890,0.996,-8.628,25.63,176.04,-7.95
20191007-1524-FRANKFURT_1-01-253,Fliffis- Rudi C,-36.864,-0.470,-12.794,12.38,-566.10,67.55,-37.593,7.312,-34.900,-179.65,-700.93,214.02,-41.681,7.135,8.112,448.63,-1.60,1042.20,-13.906,-2.399,-12.809,35.54,252.43,422.99
20191007-1524-FRANKFURT_1-01-264,Fliffis- Rudi B,-40.533,2.654,-10.824,-123.09,-781.28,-1.13,-19.365,5.019,-9.877,9.72,-327.87,303.84,-32.824,-16.606,-1.165,476.40,-388.85,892.20,-14.583,-4.693,-13.526,36.43,252.38,263.09
20191007-1524-FRANKFURT_1-01-265,Doppelsalto B,-10.420,-2.478,-22.870,-25.52,85.88,38.08,-41.630,4.406,-28.610,81.34,708.31,15.57,-30.455,2.462,-24.470,118.22,665.11,-45.23,-7.056,-1.070,-10.037,-8.72,185.72,-8.75
20191007-1524-FRANKFURT_1-01-266,Fliffis- Rudi C,-38.575,-2.923,-17.376,-66.40,-644.21,5.29,-37.667,6.970,-35.949,-148.46,-650.67,185.17,-32.190,4.802,1.227,373.02,142.10,1057.82,-13.162,-11.440,-14.140,-29.21,263.41,527.67
20191007-1524-FRANKFURT_1-01-267,Salto B,-5.466,-2.749,-6.412,-4.26,-130.94,37.24,-7.779,-0.419,-16.261,24.22,573.24,-26.39,-8.548,-0.711,1.867,18.72,283.63,-41.94,-5.672,-2.097,-4.442,28.55,130.52,104.98
20191007-1524-FRANKFURT_1-01-268,Fliffis B,-32.646,3.159,-13.234,-140.61,-743.44,43.05,-40.019,8.423,-10.385,-134.93,-680.69,117.86,-11.037,7.143,-12.092,-100.77,-113.50,397.73,-12.946,-0.746,-13.567,80.27,274.97,181.23
20191007-1524-FRANKFURT_1-01-276,Fliffis- Rudi B,-39.374,3.032,-10.273,-124.03,-755.44,8.51,-19.664,4.202,-7.233,43.94,-432.77,229.21,-25.255,-11.420,9.816,570.04,-441.75,761.81,-16.097,-4.115,-11.725,57.89,298.31,381.74
20191007-1524-FRANKFURT_1-01-277,Doppelsalto B,-12.530,0.566,-18.154,-10.77,130.13,13.28,-39.553,3.126,-22.012,79.09,701.71,-3.87,-31.545,2.738,-18.352,126.74,610.70,-39.29,-6.670,0.484,-9.494,14.26,134.22,-23.39
20191007-1524-FRANKFURT_1-01-278,Fliffis- Rudi C,-39.905,2.272,-13.796,-75.87,-624.55,86.95,-25.125,11.860,-25.718,-156.31,-547.46,221.36,-44.341,-4.241,22.870,626.90,-101.81,984.71,-13.448,-2.406,-12.749,60.39,232.34,302.98
20191007-1524-FRANKFURT_1-01-279,Salto B,-7.399,-2.072,-7.287,-59.54,-142.45,-7.73,-8.896,0.851,-16.925,40.08,546.44,-41.82,-6.527,0.761,0.925,33.26,247.34,-48.85,-3.703,-1.774,-5.167,21.16,117.46,69.06
20191007-1524-FRANKFURT_1-01-280,Fliffis B,-36.963,4.561,-8.690,-96.00,-782.06,45.51,-43.164,8.194,-13.179,-109.90,-664.80,166.98,-15.032,11.278,-14.215,-35.34,-104.04,455.11,-13.440,-3.945,-14.873,80.88,261.45,203.08
20191007-1524-FRANKFURT_1-01-281,Doppelsalto C,-7.542,-2.797,-16.564,-4.96,-46.23,-31.21,-34.993,3.425,-4.552,73.60,696.29,-51.24,-39.301,3.298,-15.148,116.05,749.21,-60.71,-29.434,3.065,-9.448,39.45,504.52,-28.49
20191007-1534-FRANKFURT_2-01-28,Barani A,-6.421,1.399,-6.831,-13.27,-75.31,127.65,-2.493,-1.637,-9.763,-197.51,-41.67,251.04,-3.308,-3.408,-8.235,-104.50,138.47,171.64,-6.508,-1.857,-6.388,-14.12,212.38,-5.44
20191007-1534-FRANKFURT_2-01-30,Barani A,-6.015,0.947,-6.070,-7.66,-83.11,121.87,-1.981,-2.109,-11.535,-188.09,-37.74,276.69,-3.338,-3.146,-8.058,-144.22,128.68,175.74,-5.488,-1.036,-5.848,-8.07,179.95,52.08
20191007-1534-FRANKFURT_2-01-32,Barani A,-6.743,0.733,-5.936,-19.54,-130.94,111.74,-2.127,-1.632,-8.990,-180.17,-15.56,267.13,-3.767,-3.871,-8.032,-90.91,122.72,192.42,-6.429,-1.724,-6.867,-13.41,238.79,-16.79
20191007-1534-FRANKFURT_2-01-34,Barani A,-6.230,0.048,-5.514,-48.86,-93.73,109.31,-2.582,-0.911,-11.086,-195.52,-60.22,270.15,-3.884,-2.744,-7.979,-80.46,162.22,180.83,-6.416,-0.674,-5.749,13.17,209.82,0.04
20191007-1534-FRANKFURT_2-01-36,Barani A,-6.621,0.505,-5.228,-30.53,-147.57,115.67,-2.844,-1.536,-9.820,-176.53,-21.29,284.50,-3.231,-4.596,-7.995,-88.07,101.70,195.98,-7.532,-2.293,-7.313,-29.40,267.57,-0.58
20191007-1534-FRANKFURT_2-01-38,Barani A,-6.658,1.336,-5.795,-15.11,-91.51,121.57,-2.901,-0.338,-9.745,-176.25,-45.24,267.90,-3.695,-3.392,-6.994,-93.75,125.29,195.21,-5.957,-1.452,-4.459,4.13,223.41,52.69
20191007-1534-FRANKFURT_2-01-46,Barani A,-6.279,0.614,-5.834,5.44,-144.41,89.32,-2.111,-1.510,-9.986,-189.66,-78.84,248.40,-3.194,-3.193,-8.820,-123.87,118.50,186.61,-5.928,-1.947,-6.466,-17.25,203.24,34.75
20191007-1534-FRANKFURT_2-01-48,Barani A,-6.074,0.390,-5.365,22.95,-108.09,110.91,-3.235,-0.452,-8.969,-153.88,-41.22,265.74,-2.694,-3.124,-7.768,-85.89,106.92,163.29,-6.870,-1.827,-6.331,3.39,249.03,21.68
20191007-1534-FRANKFURT_2-01-50,Barani A,-5.895,0.310,-5.502,-8.88,-134.82,123.49,-1.881,-1.138,-9.040,-172.38,-40.30,228.71,-2.409,-2.220,-8.556,-162.96,98.82,164.70,-4.745,-2.905,-7.075,-11.14,187.73,27.07
20191007-1534-FRANKFURT_2-01-52,Barani A,-5.227,0.872,-4.947,-23.20,-149.44,116.50,-2.872,-1.797,-8.883,-179.98,20.85,306.52,-3.155,-2.878,-8.853,-65.51,121.87,169.45,-9.544,0.399,-7.256,17.01,306.09,-18.58
20191007-1534-FRANKFURT_2-01-54,Barani A,-7.165,0.710,-6.410,-14.97,-131.88,106.55,-3.700,-0.922,-11.750,-170.71,-80.68,283.63,-4.118,-2.833,-8.771,-108.25,149.23,206.71,-7.430,-1.048,-7.660,-9.44,232.53,16.94
20191007-1534-FRANKFURT_2-01-65,Fliffis B,-35.515,-1.182,-17.363,-19.89,-820.19,139.01,-36.072,3.403,-4.979,-67.36,-670.66,150.54,-10.724,9.318,-10.934,37.09,-9.07,417.42,-9.654,-1.891,-10.597,4.97,257.24,97.20
20191007-1534-FRANKFURT_2-01-75,Fliffis B,-41.422,0.725,-16.472,-75.59,-836.53,121.03,-32.349,5.801,-8.285,-90.02,-603.82,176.98,-9.923,4.987,-16.315,11.32,102.21,469.54,-12.401,-2.057,-14.451,10.80,296.98,49.53
20191007-1534-FRANKFURT_2-01-76,Salto B,-11.719,-0.244,-7.472,1.21,-134.80,58.52,-23.897,0.109,-15.833,38.77,659.65,-61.06,-2.201,-0.693,-2.616,2.13,159.90,2.30,-5.101,-1.005,-3.749,0.03,149.14,-6.29
20191007-1534-FRANKFURT_2-01-77,Fliffis C,-43.265,-1.106,-16.793,4.43,-759.60,53.50,-57.159,3.049,-27.965,-67.43,-797.23,140.08,-10.335,0.917,-14.093,3.91,50.08,420.47,-11.072,-3.648,-12.052,-10.90,259.51,146.99
20191007-1534-FRANKFURT_2-01-78,Salto A,0.159,-0.055,-3.268,-12.38,271.58,-9.79,-1.575,-1.657,-7.605,-5.71,200.90,-39.62,-3.011,-1.895,-6.924,-18.65,203.35,-25.87,-6.677,-1.031,-5.309,-12.88,198.13,-21.83
20191007-1534-FRANKFURT_2-01-79,Barani A,-6.567,1.283,-6.606,-8.90,-136.24,145.79,-2.785,-1.040,-11.271,-188.52,-48.65,284.04,-3.738,-2.832,-8.195,-93.04,164.79,182.98,-6.718,-1.877,-5.839,-3.91,197.61,-20.30
20191007-1534-FRANKFURT_2-01-80,Schraubensalto A,-5.041,3.433,-0.312,216.79,144.68,275.44,-12.190,-2.102,-5.232,114.71,-144.01,469.98,-5.190,-2.959,-8.444,-95.84,96.50,309.91,-5.420,-2.352,-6.162,58.49,213.95,86.03
20191007-1534-FRANKFURT_2-01-90,Fliffis B,-34.892,-2.840,-18.045,17.57,-807.56,132.93,-34.844,2.471,-5.467,-34.65,-668.04,158.28,-10.739,13.900,-10.906,46.49,7.10,355.78,-9.821,-2.410,-11.526,1.73,219.03,145.10
20191007-1534-FRANKFURT_2-01-91,Salto B,-11.472,-1.297,-7.069,5.27,-146.52,46.75,-23.793,1.160,-13.940,52.01,638.56,-62.55,-1.937,-0.923,-3.028,-2.80,159.64,-8.89,-3.041,-1.111,-5.287,0.91,151.25,-26.73
20191007-1534-FRANKFURT_2-01-92,Fliffis C,-44.653,-0.452,-15.707,-2.02,-765.94,112.94,-54.500,3.421,-27.631,-71.83,-784.70,116.65,-8.718,-1.641,-13.969,-72.94,82.67,454.44,-8.614,-3.926,-13.750,-12.29,302.37,49.46
20191007-1534-FRANKFURT_2-01-93,Salto A,0.532,-0.433,-3.677,-16.94,238.04,13.39,-0.823,-1.601,-7.211,-8.33,176.59,-11.61,-2.822,-1.883,-6.874,-24.96,161.25,-13.47,-5.711,-2.065,-5.587,-21.66,233.70,-22.86
20191007-1534-FRANKFURT_2-01-94,Barani A,-6.163,0.242,-6.948,-5.98,-153.33,127.41,-3.160,-0.260,-11.388,-188.71,-63.21,286.34,-4.220,-3.163,-9.239,-89.95,185.70,212.09,-7.067,-1.250,-2.005,-2.20,181.84,3.65
20191007-1534-FRANKFURT_2-01-95,Schraubensalto A,-3.454,1.762,-2.177,179.84,139.39,244.33,-9.679,-3.877,-3.033,193.40,-167.32,407.08,-5.696,-3.535,-9.925,-122.42,48.49,349.33,-7.053,-2.113,-6.629,29.54,217.84,66.37
20191007-1534-FRANKFURT_2-01-103,Barani A,-7.127,0.808,-6.251,-14.43,-115.83,117.07,-3.121,-0.815,-11.286,-182.07,-50.41,293.94,-3.681,-3.481,-7.784,-83.16,137.86,171.44,-6.997,-1.662,-6.809,0.21,227.19,-17.04
20191007-1534-FRANKFURT_2-01-104,Schraubensalto A,-4.078,2.166,-2.924,188.85,153.22,246.16,-10.378,-1.675,-2.699,184.60,-157.75,433.26,-6.001,-4.099,-10.044,-131.56,109.79,341.79,-3.992,-2.007,-6.860,26.63,189.95,43.97
20191007-1534-FRANKFURT_2-01-105,Barani C,-12.697,0.733,-7.987,-7.33,-477.64,100.14,-6.369,1.430,-10.935,-9.62,29.28,306.25,-2.768,-2.873,-6.207,-123.60,88.84,188.80,-4.936,-1.222,-4.468,-21.78,157.65,12.90
20191007-1534-FRANKFURT_2-01-106,Salto C,-6.280,-1.142,-11.318,28.45,42.92,45.33,-18.240,0.401,-10.005,33.88,496.43,-40.18,-0.848,-0.489,-6.111,-5.07,136.12,3.90,-4.469,-0.703,0.037,11.20,128.48,-23.44
20191007-1534-FRANKFURT_2-01-107,1 3/4 Salto vw B,-31.313,0.908,-20.595,-81.60,-789.64,132.43,-14.397,2.118,-4.497,-68.96,-383.60,73.30,-1.506,0.268,-3.754,-14.35,-32.91,-13.55,-17.154,-1.858,-14.295,-18.75,-547.46,34.98
20191007-1534-FRANKFURT_2-01-108,Baby- Fliffis C,-30.687,3.070,-12.034,-71.71,-544.54,10.65,-12.012,4.410,-13.500,-24.78,-67.29,270.40,-4.488,-3.812,-11.785,-131.28,78.59,297.77,-5.724,-2.919,-10.397,-8.17,246.00,63.34
20191007-1534-FRANKFURT_2-01-117,Barani A,-7.003,0.955,-5.690,3.12,-109.71,117.34,-3.274,-0.744,-9.542,-181.65,-88.19,256.49,-2.886,-2.840,-8.466,-121.39,120.29,170.07,-6.509,-1.897,-7.255,-24.00,212.24,9.13
20191007-1534-FRANKFURT_2-01-118,Schraubensalto A,-4.374,3.786,-0.580,201.54,140.18,264.90,-9.246,-0.922,-2.556,141.28,-164.01,398.65,-3.707,-4.764,-8.925,-96.34,39.09,269.96,-7.331,-2.982,-6.397,-11.97,274.82,49.19
20191007-1534-FRANKFURT_2-01-119,Barani C,-13.343,-0.673,-9.313,-18.56,-463.43,130.43,-5.191,1.001,-8.215,-50.74,-5.40,304.10,-3.133,-3.103,-5.966,-66.25,120.20,209.00,-6.218,-0.159,-1.522,18.95,157.92,28.86
20191007-1534-FRANKFURT_2-01-120,Salto C,-8.969,-0.546,-11.484,20.91,-12.64,31.15,-19.122,-1.052,-14.294,44.86,523.26,-49.66,-1.839,-0.330,-4.989,-10.87,122.68,-7.44,-5.191,-1.320,-2.929,9.06,154.08,-10.40
20191007-1534-FRANKFURT_2-01-121,1 3/4 Salto vw B,-30.542,-0.068,-21.525,-34.29,-776.09,88.02,-20.533,0.951,-4.536,-8.24,-491.13,85.79,-5.730,-2.874,-6.252,-22.21,70.30,-57.75,-21.036,-1.759,-16.864,31.73,-597.78,51.35
20191007-1534-FRANKFURT_2-01-132,Fliffis B,-39.529,-0.067,-18.317,-13.35,-858.63,91.45,-30.405,3.588,-6.951,-48.61,-606.15,157.35,-9.521,5.897,-15.470,-31.82,61.45,442.42,-11.210,-2.601,-11.818,20.86,242.48,118.80
20191007-1534-FRANKFURT_2-01-133,Salto B,-10.293,-1.386,-6.283,23.03,-129.59,68.44,-25.328,1.373,-15.002,41.31,654.48,-42.80,-1.886,-0.928,-3.609,-5.29,155.95,1.19,-4.676,-0.193,-0.236,-3.45,130.78,-7.21
20191007-1534-FRANKFURT_2-01-134,Fliffis C,-40.988,-0.874,-15.176,4.34,-746.43,67.79,-56.834,4.520,-27.016,-93.05,-791.16,128.26,-11.454,7.730,-17.984,-6.68,-4.28,426.06,-10.711,-2.308,-10.668,15.17,244.52,132.20
20191007-1534-FRANKFURT_2-01-135,Salto A,0.760,-0.658,-3.650,8.37,252.86,-16.70,-1.437,-1.687,-8.279,-0.64,219.59,-25.02,-3.558,-1.238,-7.693,-25.79,196.43,-11.41,-4.841,-0.359,-1.832,-12.15,171.00,-7.20
20191007-1534-FRANKFURT_2-01-136,Barani A,-7.212,0.753,-7.069,-16.44,-160.84,128.63,-3.900,-0.454,-12.517,-184.67,-32.42,323.47,-3.577,-2.395,-8.313,-78.22,177.76,173.88,-7.539,-0.153,-4.201,-27.87,200.76,-29.06
20191007-1534-FRANKFURT_2-01-137,Schraubensalto A,-5.254,4.491,-0.381,204.02,177.53,288.02,-13.162,-2.733,-3.832,157.91,-196.51,454.02,-5.028,-4.488,-9.589,-78.48,95.47,298.21,-7.831,-1.091,-6.418,36.47,268.63,46.99
20191007-1534-FRANKFURT_2-01-138,Barani C,-12.811,0.028,-7.813,-20.57,-454.01,129.73,-6.061,2.839,-10.822,9.73,18.48,272.00,-2.732,-2.895,-5.558,-110.13,76.79,186.87,-3.671,-2.033,-4.810,-14.68,160.72,30.96
20191007-1534-FRANKFURT_2-01-139,Salto C,-4.941,-0.358,-8.886,37.07,31.28,42.35,-17.611,1.409,-11.748,57.47,533.68,-48.09,-1.701,-0.726,-3.075,0.48,128.13,-1.74,-3.414,-0.082,-4.450,15.48,117.06,-9.71
20191007-1534-FRANKFURT_2-01-140,1 3/4 Salto vw B,-24.048,-1.818,-21.882,-3.33,-718.37,126.17,-16.380,1.488,-3.775,-53.04,-440.11,80.47,-6.667,-2.024,-6.685,-20.70,95.53,-90.82,-23.382,-0.393,-18.746,-13.84,-652.35,90.34
20191007-1534-FRANKFURT_2-01-141,Baby- Fliffis C,-24.033,2.101,-5.933,-46.34,-443.20,25.27,-11.607,4.414,-13.910,-54.60,-265.85,254.81,-4.115,-1.997,-7.448,-93.72,89.00,251.48,-4.982,-2.168,-6.208,-17.48,175.56,115.12
20191007-1150-FRANKFURT_2-01-42,3/4 Salto rw A,0.828,-0.596,-1.877,6.93,109.80,-7.37,-0.732,-1.373,-4.987,17.32,225.28,-8.38,-0.338,-1.024,-4.547,1.46,210.49,-24.68,-1.057,-1.008,-4.275,-17.26,254.16,-15.66
20191007-1150-FRANKFURT_2-01-43,Cody C,-10.595,-0.918,-11.180,-7.89,173.83,19.25,-18.028,-0.481,-20.571,-8.25,551.21,-35.02,-3.206,-0.476,-6.099,7.55,153.67,-14.42,-7.717,-3.209,-2.117,-27.73,196.40,-24.08
20191007-1150-FRANKFURT_2-01-45,Salto B,-14.781,1.542,-6.726,-1.94,-195.64,-2.67,-6.465,-1.887,-19.418,54.35,508.60,-65.79,-7.976,-0.373,-3.473,16.27,261.43,-8.21,-7.054,0.521,-2.241,-5.43,109.96,11.00
20191007-1150-FRANKFURT_2-01-46,Barani A,-4.379,2.070,-6.717,-59.35,-106.66,99.20,-1.990,3.605,-12.382,-190.54,-129.31,150.71,-3.590,-5.004,-9.271,-128.43,100.73,189.93,-9.027,-4.448,-3.677,-27.93,251.68,52.71
20191007-1150-FRANKFURT_2-01-56,3/4 Salto rw A,-0.244,-0.451,-2.469,19.67,118.42,-8.91,-1.603,-0.374,-4.493,15.95,237.80,-18.96,-0.055,-0.611,-4.501,2.99,201.31,3.04,-1.185,-1.300,-5.333,-2.90,236.56,-26.51
20191007-1150-FRANKFURT_2-01-57,Cody C,-5.476,-0.480,-11.434,-1.29,136.13,-8.36,-18.181,0.052,-20.452,42.04,577.84,-36.98,-3.856,-1.157,-5.734,16.58,135.04,-2.23,-7.568,-1.017,-2.530,7.01,194.97,-2.87
20191007-1150-FRANKFURT_2-01-59,Salto B,-10.800,0.524,-6.212,-2.86,-137.57,30.56,-6.610,-1.069,-17.582,35.55,508.07,-49.80,-7.236,-1.079,-1.777,4.71,298.37,-31.00,-7.149,-0.294,-1.703,1.90,143.83,16.74
20191007-1150-FRANKFURT_2-01-60,Barani A,-3.949,1.712,-6.500,-70.97,-126.22,90.66,-1.119,2.962,-10.831,-209.29,-104.55,130.75,-2.509,-3.331,-8.995,-83.37,96.42,215.79,-8.173,-2.204,-4.848,-21.55,238.33,69.71
