ACC_N,ACC_N_ROT_filtered,Acc_x_Fil,Acc_y_Fil,Acc_z_Fil,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil,SprungID,Sprungtyp,DJump_SIG_I_x LapEnd,DJump_SIG_I_y LapEnd,DJump_SIG_I_z LapEnd,DJump_Abs_I_x LapEnd,DJump_Abs_I_y LapEnd,DJump_Abs_I_z LapEnd,mean_ACC_N,std_ACC_N,mean_ACC_N_ROT_filtered,std_ACC_N_ROT_filtered,mean_Acc_x_Fil,std_Acc_x_Fil,mean_Acc_y_Fil,std_Acc_y_Fil,mean_Acc_z_Fil,std_Acc_z_Fil,mean_Gyro_x_Fil,std_Gyro_x_Fil,mean_Gyro_y_Fil,std_Gyro_y_Fil,mean_Gyro_z_Fil,std_Gyro_z_Fil
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,131.481,13.535,61.709,12.315,78.547,8.562,4.63,2.985,87.551,5.464,38.231,3.159,-27.893,40.751,8.964,17.943
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,114.393,8.163,77.661,7.926,34.971,1.879,3.247,0.133,100.009,3.926,3.098,6.409,213.167,9.373,-137.763,11.092
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,85.141,10.573,96.504,2.479,24.079,4.012,4.923,0.932,77.972,8.697,27.165,7.271,288.552,31.072,-149.771,2.141
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,47.763,12.527,95.943,3.125,11.877,2.871,4.525,1.631,45.372,10.383,27.14,10.02,376.658,17.652,-188.031,25.855
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,12.641,6.467,70.244,10.432,2.384,3.087,-2.954,2.183,13.255,7.913,-44.51,33.218,396.036,1.918,-280.986,21.136
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,16.874,4.713,40.198,6.954,-3.281,0.394,-8.284,0.946,-7.25,4.43,-170.468,38.124,347.866,38.447,-336.697,9.963
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,20.286,4.247,23.276,3.501,-3.284,1.02,-8.875,0.476,-11.735,2.127,-277.319,21.063,221.107,24.824,-300.127,21.86
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,9.784,1.119,15.609,1.008,-7.576,1.025,-5.286,1.236,-4.013,1.544,-306.972,1.755,145.233,22.2,-281.162,4.919
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,11.362,1.148,14.98,0.148,-10.622,0.843,-3.818,0.171,-0.472,0.57,-322.056,8.58,74.901,25.645,-312.466,15.272
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,14.976,2.322,13.342,0.749,-14.491,1.503,-2.907,0.845,-1.381,0.877,-369.434,17.528,-5.338,21.561,-368.977,21.678
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,19.222,0.812,13.303,0.647,-18.49,0.81,0.412,0.809,-2.255,0.684,-406.097,3.041,-98.758,33.305,-468.313,31.664
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,22.003,2.196,16.304,1.067,-22.134,1.384,3.23,1.109,0.438,0.681,-403.235,2.203,-209.961,33.686,-553.247,18.318
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,28.669,1.112,20.546,1.355,-26.456,1.03,6.415,0.377,0.641,0.946,-385.263,9.085,-306.031,20.359,-604.364,17.845
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,30.175,0.496,24.48,0.942,-28.86,0.39,4.08,1.39,-5.264,2.376,-338.982,20.443,-342.095,4.885,-671.135,22.617
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,32.606,2.34,27.904,1.062,-30.752,1.1,-0.04,0.724,-13.861,2.47,-244.451,34.211,-348.043,9.627,-757.957,26.251
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,43.553,3.363,32.264,1.479,-34.792,0.969,-1.841,0.274,-22.715,2.46,-123.823,34.931,-250.046,44.633,-842.941,18.407
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,46.214,1.72,37.451,1.437,-34.298,1.355,-0.01,0.912,-28.787,1.388,-21.087,27.453,-77.364,58.007,-872.08,3.266
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,44.656,2.956,41.586,1.191,-31.75,0.815,1.478,0.578,-32.842,0.877,38.297,5.625,112.832,55.106,-841.244,29.56
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,49.921,6.068,46.217,1.128,-31.708,2.129,5.551,1.287,-33.676,0.673,-0.051,20.029,312.866,52.126,-697.988,49.877
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,42.922,3.512,46.157,0.307,-28.91,0.645,5.297,1.297,-29.572,1.691,-86.688,30.79,420.074,22.163,-527.187,46.701
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,35.812,1.608,44.678,0.647,-28.259,0.544,-0.79,1.852,-22.628,1.855,-203.968,38.496,460.817,4.37,-403.799,26.917
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,32.42,1.089,40.768,1.824,-26.315,0.621,-3.545,0.143,-17.55,1.486,-331.227,35.521,444.894,12.542,-323.865,21.739
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,26.902,1.671,35.516,1.255,-23.142,1.191,-4.794,0.362,-12.682,1.163,-442.477,31.628,380.164,25.393,-263.989,16.209
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,21.942,0.742,30.156,1.473,-19.741,0.765,-3.058,1.028,-10.033,0.451,-542.103,25.894,279.639,33.072,-205.534,16.673
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,19.155,0.626,25.691,1.289,-17.391,0.663,0.726,1.344,-9.592,0.457,-614.327,16.854,151.668,42.849,-151.826,16.415
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,20.646,1.613,22.019,0.747,-15.888,0.168,5.93,1.524,-12.958,1.482,-648.366,3.263,3.096,43.841,-97.007,15.619
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,27.312,1.803,21.438,0.44,-16.751,0.576,9.238,0.385,-17.959,1.199,-632.944,10.514,-136.78,38.82,-50.199,11.463
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,28.477,0.627,23.541,0.738,-19.114,0.817,9.23,0.083,-19.649,0.155,-593.497,12.371,-251.521,28.094,-22.626,5.289
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,32.294,1.056,26.809,1.159,-22.07,0.859,8.844,0.51,-21.053,0.548,-547.875,14.525,-328.794,19.13,-29.833,10.125
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,34.117,0.649,30.186,0.781,-24.421,0.535,6.673,0.616,-22.454,0.32,-496.183,16.503,-381.934,12.911,-80.82,20.209
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,35.345,0.644,32.356,0.61,-25.651,0.167,4.267,0.823,-22.966,0.079,-433.114,20.412,-420.802,9.557,-173.555,34.198
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,33.821,0.466,34.007,0.271,-25.489,0.089,1.785,0.656,-22.61,0.081,-358.039,24.961,-429.509,6.645,-294.576,38.013
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,34.312,0.684,34.431,0.09,-25.34,0.022,-0.433,0.563,-23.063,0.214,-266.851,27.817,-393.549,12.391,-439.024,46.169
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,34.965,0.814,34.442,0.028,-25.937,0.269,-0.899,0.221,-23.218,0.139,-166.733,32.91,-338.233,24.989,-590.27,42.87
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,34.429,0.487,34.39,0.019,-25.846,0.308,-0.462,0.071,-24.414,0.457,-59.933,27.522,-240.8,31.861,-704.552,23.613
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,39.999,1.676,35.315,0.573,-27.493,0.323,0.361,0.857,-26.207,0.476,3.458,10.052,-95.598,53.376,-749.903,4.105
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,37.503,1.097,36.795,0.262,-25.776,0.691,3.692,0.845,-25.082,1.179,20.104,1.286,68.525,40.876,-717.689,20.027
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,29.826,5.667,36.779,0.477,-21.508,2.307,5.06,0.139,-19.415,1.76,15.652,3.741,179.006,20.077,-633.041,30.122
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,22.161,1.29,33.472,1.327,-16.215,0.827,3.495,0.698,-15.957,0.367,-10.369,11.724,203.062,4.682,-524.024,33.231
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,19.855,1.088,27.923,1.711,-13.706,0.3,1.578,0.353,-15.621,0.056,-49.941,10.798,213.891,1.554,-410.984,33.323
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,20.994,0.963,23.034,1.299,-13.724,0.115,1.612,0.218,-15.576,0.147,-71.954,1.741,216.642,2.955,-296.182,34.132
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,20.907,0.791,20.92,0.101,-14.662,0.648,1.098,0.297,-14.873,0.292,-70.129,1.277,210.232,3.037,-181.414,33.684
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,22.217,1.462,21.049,0.23,-15.786,0.283,0.097,0.533,-13.048,1.02,-63.153,1.574,227.761,4.397,-82.258,25.335
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,16.239,1.389,20.497,0.527,-15.018,0.189,-0.883,0.219,-9.478,0.546,-54.689,4.99,248.528,11.877,-13.48,12.231
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,19.115,0.57,19.602,0.107,-16.374,0.646,0.005,0.267,-8.912,0.511,-44.685,1.781,308.239,21.791,-5.827,2.366
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,21.274,1.122,19.35,0.124,-17.733,0.338,-1.193,0.444,-4.977,1.948,-53.7,1.902,366.617,9.795,-2.936,6.619
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,17.215,0.883,18.782,0.133,-14.188,1.692,2.714,1.288,0.886,1.229,-29.273,14.002,399.453,11.444,37.112,11.447
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,12.606,3.8,18.155,0.707,-3.447,4.85,1.298,1.411,10.042,5.101,16.301,14.771,394.137,10.816,74.028,11.14
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,27.892,4.871,17.926,0.614,10.045,2.919,-2.153,0.892,33.036,8.756,63.586,6.632,383.175,17.109,47.245,29.588
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,80.278,14.711,27.584,5.898,23.479,5.78,-6.053,1.046,69.073,9.486,54.909,4.729,262.329,47.167,-17.922,9.87
,,,,,,,,0110-MORITZ-01-143,Voll- ein- voll- aus C,-381.554,145.008,-632.425,416.092,516.909,652.296,107.47,12.449,50.663,8.313,40.358,3.434,-0.988,2.103,91.634,5.106,46.848,0.878,120.825,32.632,9.854,2.293
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,101.617,4.964,80.619,4.797,78.748,2.285,-0.945,0.251,55.762,1.689,-3.745,3.205,13.364,5.35,-6.331,2.506
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,84.956,4.742,91.951,2.155,68.704,3.387,-0.712,0.111,46.765,3.569,1.457,3.055,-4.828,7.242,-4.399,2.991
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,67.026,7.986,92.159,1.901,54.766,5.377,-0.753,0.305,31.266,5.564,4.968,2.798,-37.644,10.453,-2.996,8.903
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,34.961,11.167,79.331,5.947,33.437,6.728,0.85,0.363,13.729,4.715,2.619,4.223,-55.581,1.286,36.092,12.589
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,16.27,2.633,57.472,6.268,16.029,3.707,1.468,0.528,0.133,3.364,27.072,8.291,-77.689,11.063,53.844,12.644
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,11.8,5.689,38.168,5.53,4.223,2.961,-1.027,0.53,-5.129,0.991,46.359,2.745,-53.657,12.039,8.754,12.714
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,8.776,3.358,21.248,3.963,-3.734,1.576,-3.068,0.49,-1.123,0.818,30.168,11.141,-31.595,12.194,-26.701,13.478
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,9.307,1.915,12.49,1.33,-4.093,1.206,-0.653,1.741,-1.708,0.84,1.491,3.309,-16.529,6.401,-31.103,18.788
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,4.973,1.602,9.322,1.066,-1.483,0.37,2.114,0.093,-2.559,0.236,2.467,2.391,-0.844,11.8,14.025,5.166
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,3.288,0.517,6.852,0.265,-0.41,0.419,1.048,0.437,-1.976,0.089,9.93,1.043,34.009,8.215,27.226,3.271
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,2.057,0.655,5.429,0.771,-0.113,0.159,0.478,0.041,-1.341,0.288,7.541,1.946,45.491,0.743,29.336,1.271
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,1.386,0.31,3.161,0.528,-0.838,0.231,0.498,0.072,-0.428,0.276,1.811,1.158,43.442,1.123,24.524,1.8
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,1.939,0.368,2.039,0.149,-1.516,0.097,0.109,0.134,0.274,0.105,-0.875,0.578,41.433,0.274,16.975,2.158
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,1.865,0.181,1.688,0.072,-1.537,0.061,-0.29,0.13,0.255,0.065,-0.914,0.422,39.847,0.511,9.284,2.174
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,1.982,0.252,1.611,0.04,-1.291,0.087,-0.707,0.101,0.069,0.057,0.383,0.322,38.852,0.216,-0.059,3.571
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,2.012,0.253,1.675,0.032,-1.063,0.041,-0.892,0.026,0.095,0.101,1.386,0.378,41.061,1.417,-13.427,3.67
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,1.584,0.232,1.578,0.034,-0.908,0.044,-0.839,0.013,0.488,0.076,5.744,2.231,43.418,0.557,-24.056,2.771
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,1.676,0.394,1.502,0.03,-0.498,0.245,-0.809,0.038,0.496,0.033,12.629,1.418,40.309,0.891,-33.367,2.672
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,1.535,0.422,1.417,0.008,0.088,0.079,-0.505,0.178,0.868,0.175,13.66,0.302,33.968,3.446,-37.707,1.025
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,1.54,0.384,1.467,0.035,-0.209,0.068,-0.197,0.047,1.28,0.046,18.284,2.855,22.94,1.756,-45.581,2.256
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,1.488,0.294,1.541,0.01,-0.063,0.101,0.254,0.378,1.261,0.015,25.499,1.071,14.574,5.202,-33.316,8.81
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,2.342,0.367,1.788,0.147,-0.406,0.08,1.447,0.217,0.699,0.387,23.844,1.744,-15.581,11.716,-6.732,4.594
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,1.787,0.443,2.081,0.02,0.526,0.402,0.902,0.432,-0.338,0.169,17.264,2.238,-43.243,3.431,-16.371,8.468
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,2.714,0.258,2.115,0.039,1.36,0.074,-0.46,0.351,-0.608,0.012,11.044,1.155,-37.932,4.594,-44.616,5.759
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,2.504,0.304,2.228,0.03,0.856,0.199,-1.026,0.068,-0.746,0.092,5.89,2.472,-26.286,1.612,-40.881,7.001
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,2.069,0.18,1.942,0.126,0.505,0.025,-0.399,0.302,-1.095,0.109,-2.481,1.806,-19.725,2.577,-2.976,15.236
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,2.15,0.336,1.788,0.025,0.442,0.023,0.51,0.19,-1.516,0.142,-5.261,0.295,-14.061,1.524,41.137,7.881
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,2.985,0.338,1.884,0.032,0.553,0.039,0.716,0.18,-1.606,0.173,-4.564,0.378,-0.034,6.282,42.327,4.881
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,1.775,0.447,1.829,0.05,0.528,0.05,-0.279,0.285,-0.61,0.311,-5.295,0.351,14.789,2.161,29.666,1.886
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,1.779,0.542,1.824,0.023,0.744,0.044,-0.511,0.122,-0.083,0.048,-1.838,1.963,19.755,0.783,28.126,0.295
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,0.995,0.361,1.636,0.11,0.6,0.023,-0.135,0.052,-0.441,0.204,2.385,0.444,21.736,0.682,28.455,0.729
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,2.368,0.53,1.289,0.061,0.475,0.054,-0.624,0.277,-1.266,0.226,-2.2,2.548,26.518,2.607,22.503,2.974
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,3.711,0.523,1.564,0.142,0.685,0.113,-1.904,0.359,-1.317,0.134,-10.337,2.189,35.93,3.02,10.683,2.92
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,3.927,0.4,2.093,0.162,1.098,0.113,-1.767,0.396,-1.301,0.051,-17.117,1.503,44.511,1.444,7.496,0.928
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,1.896,0.867,2.519,0.04,0.848,0.241,-0.574,0.252,-0.841,0.2,-15.582,2.998,43.424,1.433,15.239,3.407
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,2.369,0.634,2.465,0.023,-0.078,0.259,0.108,0.237,-1.11,0.167,-2.294,3.896,38.092,1.754,23.543,1.476
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,1.639,0.603,2.223,0.152,-0.457,0.071,0.369,0.117,-1.107,0.038,6.393,1.185,33.341,0.92,22.734,1.884
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,2.515,0.14,1.736,0.083,-0.418,0.112,0.32,0.176,-1.519,0.146,2.027,2.429,31.683,0.247,12.239,4.22
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,2.73,0.341,1.787,0.116,-1.131,0.281,0.576,0.077,-1.76,0.035,-3.13,1.02,32.103,0.239,-0.106,1.933
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,3.115,0.125,2.05,0.036,-1.815,0.208,0.293,0.05,-1.767,0.077,-7.178,1.224,30.041,0.545,-5.921,1.852
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,3.374,0.165,2.345,0.143,-2.703,0.293,0.6,0.1,-1.271,0.217,-11.381,1.084,29.8,0.451,-10.456,1.255
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,4.141,0.138,2.856,0.168,-3.728,0.253,0.795,0.044,-0.129,0.397,-12.391,0.167,24.07,2.889,-15.639,1.725
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,4.219,0.292,3.402,0.136,-4.388,0.219,1.154,0.165,0.721,0.173,-14.244,0.977,17.594,0.787,-15.988,1.764
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,7.078,1.675,4.171,0.382,-5.12,0.158,1.869,0.198,1.891,0.651,-15.325,1.319,25.011,4.587,-3.726,5.406
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,6.865,2.011,5.566,0.294,-1.392,2.455,0.531,1.013,4.712,0.965,-5.385,3.691,42.471,4.353,11.211,2.268
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,12.696,3.639,6.854,0.73,8.879,3.297,-2.7,0.504,9.169,1.724,2.122,0.917,52.859,5.561,-1.632,3.388
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,26.129,2.995,11.158,1.809,19.084,2.18,-2.336,0.327,15.22,2.019,-0.573,1.761,94.164,20.816,2.491,2.018
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,30.099,4.426,17.158,1.761,22.439,0.525,-0.626,0.8,27.858,6.392,20.995,9.497,181.708,26.637,19.007,7.315
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,61.412,9.374,27.453,4.543,27.037,1.953,0.684,0.568,53.48,7.452,31.626,1.6,218.606,0.965,6.776,15.796
,,,,,,,,0609-1-01-659,Von Bauch in Stand,8.485,44.06,3.529,23.268,79.954,49.622,86.626,6.995,44.71,5.605,29.323,1.373,-0.411,1.064,74.427,4.907,31.795,5.643,223.262,1.179,1.339,16.046
,,,,,,,,20191007-1150-FRANKFURT_2-01-153,Salto C,17.992,353.24,-25.748,27.187,370.576,47.95,88.804,1.801,60.516,5.46,27.211,0.801,-2.713,0.605,78.861,1.523,17.467,10.473,166.828,11.193,-80.358,7.099
,,,,,,,,20191007-1150-FRANKFURT_2-01-153,Salto C,17.992,353.24,-25.748,27.187,370.576,47.95,74.985,5.414,74.221,2.457,22.824,1.726,-0.546,0.382,67.453,5.032,-3.825,2.008,145.546,4.047,-86.35,3.025
,,,,,,,,20191007-1150-FRANKFURT_2-01-153,Salto C,17.992,353.24,-25.748,27.187,370.576,47.95,50.261,8.184,78.211,0.619,16.093,2.058,0.273,0.668,47.26,6.482,-4.328,1.037,174.821,10.84,-63.999,12.417
,,,,,,,,20191007-1150-FRANKFURT_2-01-153,Salto C,17.992,353.24,-25.748,27.187,370.576,47.95,28.301,4.186,68.251,5.286,8.955,1.992,2.668,0.505,28.055,4.858,-2.068,1.28,196.156,5.63,-11.897,14.806
,,,,,,,,20191007-1150-FRANKFURT_2-01-153,Salto C,17.992,353.24,-25.748,27.187,370.576,47.95,12.781,5.187,50.315,5.709,1.901,1.957,1.398,1.17,13.429,3.899,8.425,4.56,151.296,19.394,6.076,3.491
,,,,,,,,20191007-1150-FRANKFURT_2-01-153,Salto C,17.992,353.24,-25.748,27.187,370.576,47.95,4.381,0.633,31.174,5.382,-2.981,1.404,-1.413,0.421,3.135,2.387,18.078,1.026,79.153,20.485,-0.801,1.451
,,,,,,,,20191007-1150-FRANKFURT_2-01-153,Salto C,17.992,353.24,-25.748,27.187,370.576,47.95,10.922,2.313,17.151,2.79,-7.833,1.25,-2.231,0.174,-4.125,1.85,9.338,3.939,27.448,14.547,3.142,1.513
,,,,,,,,20191007-1150-FRANKFURT_2-01-153,Salto C,17.992,353.24,-25.748,27.187,370.576,47.95,15.08,0.732,11.539,0.833,-9.904,0.067,-0.534,0.687,-8.648,0.741,4.934,1.704,-17.739,12.576,10.696,2.245
