SprungID,Sprungtyp,std_Acc_N_Fil,std_Gyro_x_R,std_Gyro_y_R,std_Gyro_z_R,std_Gyro_x_Fil,std_Gyro_y_Fil,std_Gyro_z_Fil
0115-CHARI-05-12,Strecksprung,22.87,24.513,25.904,26.39,23.121,23.076,25.267
0115-CHARI-05-21,Salto B,25.23,23.723,197.095,31.507,21.145,190.22,26.984
0115-CHARI-05-22,Doppelsalto B,21.493,27.758,266.206,21.079,25.671,261.131,17.51
0115-CHARI-05-26,Strecksprung,22.827,11.859,71.591,17.042,9.648,69.264,14.577
0115-CHARI-05-30,Salto B,23.948,16.744,187.403,24.231,14.569,179.632,20.087
0115-CHARI-05-31,Doppelsalto B,22.126,28.935,275.206,26.056,26.193,269.228,20.244
0115-CHARI-05-39,Salto B,25.346,21.978,200.14,29.247,18.395,193.518,24.182
0115-CHARI-05-40,Doppelsalto B,22.113,32.76,272.124,44.972,29.623,265.95,40.006
0115-CHARI-05-50,Salto B,23.604,16.061,192.515,25.858,12.444,186.829,21.332
0115-CHARI-05-51,Fliffis- Rudi B,18.788,199.24,397.417,301.35,194.707,391.358,296.898
0115-CHARI-05-52,Doppelsalto B,21.844,32.89,273.642,39.941,30.097,266.289,34.408
0115-CHARI-05-57,Strecksprung,24.896,15.571,66.312,24.048,13.636,63.784,20.532
0115-CHARI-05-61,Salto B,23.512,20.513,189.556,33.164,16.751,182.572,26.952
0115-CHARI-05-62,Fliffis- Rudi B,20.488,202.471,388.31,315.114,197.179,381.978,310.385
0115-CHARI-05-63,Doppelsalto B,21.749,31.143,272.521,32.112,27.573,266.11,28.004
0115-CHARI-05-75,Salto B,20.835,17.206,190.662,31.767,13.559,184.203,26.817
0115-CHARI-05-76,Fliffis- Rudi B,20.547,214.727,392.695,311.837,208.891,386.255,307.16
0115-CHARI-05-77,Doppelsalto B,23.039,29.118,272.195,40.251,26.303,265.36,35.815
0115-CHARI-05-83,Strecksprung,23.753,12.074,63.913,18.164,9.929,62.001,15.204
0115-CHARI-05-87,Salto B,21.104,21.992,188.996,38.776,18.917,181.812,33.281
0115-CHARI-05-88,Fliffis- Rudi B,20.343,218.653,390.674,341.884,212.017,384.413,337.269
0115-CHARI-05-89,Doppelsalto B,22.463,28.617,271.007,28.221,24.952,264.732,21.962
0115-CHARI-05-97,Strecksprung,25.182,19.334,63.754,32.19,16.061,60.832,26.018
0115-CHARI-05-100,Salto B,24.348,19.946,191.645,30.502,16.505,184.908,24.012
0115-CHARI-05-101,Fliffis- Rudi B,17.722,218.647,389.29,323.567,212.033,382.992,319.176
0115-CHARI-05-102,Doppelsalto B,22.383,29.112,268.863,38.654,25.265,261.956,31.468
0115-CHARI-05-109,Voll- ein 1 3/4 Salto vw C,19.087,238.166,206.448,213.317,234.325,186.607,207.876
0115-CHARI-05-117,Voll- ein 1 3/4 Salto vw C,20.432,231.012,226.692,204.34,227.666,204.696,194.724
0115-CHARI-05-121,Strecksprung,23.339,15.357,66.772,19.929,13.586,64.596,16.334
0115-CHARI-05-123,1 3/4 Salto vw C,23.864,18.631,229.481,36.328,13.697,208.221,26.808
0115-CHARI-05-133,1 3/4 Salto vw C,24.368,32.169,220.368,52.334,25.962,200.072,39.136
0115-CHARI-05-141,Voll- ein 1 3/4 Salto vw C,21.459,236.97,229.696,208.798,233.538,203.889,202.401
0115-CHARI-05-149,1 3/4 Salto vw C,23.802,24.411,229.272,45.064,19.106,205.547,26.899
0115-CHARI-05-155,Strecksprung,23.289,10.751,66.347,17.57,9.142,64.196,15.369
0115-CHARI-05-158,Voll- ein 1 3/4 Salto vw C,20.32,224.814,235.894,203.881,221.417,215.289,198.23
0115-CHARI-05-167,1 3/4 Salto vw C,26.117,19.751,225.373,49.225,13.598,204.937,22.51
0115-CHARI-05-174,Voll- ein 1 3/4 Salto vw C,22.734,230.655,209.508,200.492,226.77,180.742,194.879
0115-CHARI-05-182,1 3/4 Salto vw C,26.416,25.949,225.351,37.757,22.365,200.124,21.26
0115-CHARI-05-189,Voll- ein 1 3/4 Salto vw C,22.954,234.817,200.586,214.036,231.026,172.957,208.14
0115-JANEIKE-01-1,Strecksprung,18.656,10.362,69.364,20.198,7.719,66.099,14.421
0115-JANEIKE-01-7,Strecksprung,27.332,12.671,67.532,16.493,10.627,62.215,11.14
0115-JANEIKE-01-13,Triffis B,20.861,176.294,439.556,177.393,173.697,435.27,172.838
0115-JANEIKE-01-14,Salto B,25.793,34.138,159.706,35.456,30.783,152.9,25.555
0115-JANEIKE-01-15,Triffis C,27.408,134.6,480.073,186.081,131.416,475.819,181.148
0115-JANEIKE-01-16,Salto B,25.053,28.171,169.021,41.031,24.704,160.467,30.408
0115-JANEIKE-01-17,Voll- ein- halb- aus B,18.619,240.441,359.936,266.621,234.477,350.557,257.572
0115-JANEIKE-01-18,Salto B,25.547,31.123,192.041,30.519,28.209,186.397,22.464
0115-JANEIKE-01-19,Fliffis- Rudi B,17.958,191.708,380.666,371.144,184.071,370.802,365.351
0115-JANEIKE-01-20,Salto B,24.927,30.981,184.727,39.898,29.197,177.323,31.812
0115-JANEIKE-01-21,Fliffis B,20.347,151.027,377.602,156.845,148.292,372.22,152.479
0115-JANEIKE-01-22,Salto B,23.346,29.813,188.453,32.161,28.046,183.103,26.215
0115-JANEIKE-01-26,Strecksprung,24.595,13.729,78.665,18.905,11.743,75.935,15.386
0115-JANEIKE-01-28,Strecksprung,25.332,16.224,72.189,17.615,13.318,68.955,10.291
0115-JANEIKE-01-33,Triffis B,22.1,176.534,429.942,176.145,173.26,424.549,170.557
0115-JANEIKE-01-36,Strecksprung,23.403,13.297,76.659,21.853,9.919,72.558,17.081
0115-JANEIKE-01-48,Strecksprung,29.106,15.399,63.867,26.614,13.377,60.049,22.614
0115-JANEIKE-01-51,Strecksprung,28.155,12.106,23.357,23.848,10.453,19.083,21.431
0115-JANEIKE-01-54,Strecksprung,21.129,11.037,19.746,18.365,10.152,17.023,15.662
0115-JANEIKE-01-67,Strecksprung,25.066,25.102,68.866,35.267,20.72,64.59,27.978
0115-JANEIKE-01-87,Triffis B,20.677,157.805,443.391,180.123,155.463,435.48,175.275
0115-JANEIKE-01-88,Salto B,25.495,36.077,191.616,36.505,33.003,181.701,25.823
0115-JANEIKE-01-89,Triffis C,26.229,131.392,477.667,184.494,127.932,473.175,179.823
0115-JANEIKE-01-90,Salto B,22.173,26.254,138.974,45.924,22.702,131.68,36.919
0115-JANEIKE-01-109,Triffis B,21.927,166.024,437.237,182.826,163.116,430.567,178.038
0115-JANEIKE-01-110,Salto B,24.548,25.236,153.11,35.913,22.954,146.714,27.099
0115-JANEIKE-01-111,Triffis C,27.591,145.799,461.193,187.409,142.63,454.064,181.894
0115-JANEIKE-01-112,Salto B,24.615,33.365,200.364,37.157,30.676,188.307,26.051
0115-JANEIKE-01-113,Voll- ein- halb- aus B,19.902,243.107,358.71,278.711,237.086,348.233,267.254
0115-JANEIKE-01-114,Salto B,24.528,33.609,186.503,38.827,28.809,177.894,34.249
0115-JANEIKE-01-115,Fliffis- Rudi B,18.141,172.054,372.131,356.103,164.876,363.23,350.668
0115-JANEIKE-01-116,Salto B,24.97,34.227,178.068,37.132,30.961,169.435,26.593
0115-JANEIKE-01-117,Fliffis B,19.941,139.173,378.516,157.681,135.654,372.691,152.337
0115-JANEIKE-01-118,Salto B,23.832,33.091,220.97,41.298,30.327,214.136,32.116
0115-JANEIKE-01-123,Strecksprung,23.928,15.44,72.115,23.503,9.163,67.703,11.567
0115-JANEIKE-01-129,Triffis B,23.925,153.518,434.43,174.558,150.654,428.772,170.446
0115-JANEIKE-01-130,Salto B,23.82,26.112,153.493,34.306,22.848,146.257,26.385
0115-JANEIKE-01-131,Triffis C,29.781,138.39,465.423,183.108,135.42,460.457,177.931
0115-JANEIKE-01-132,Doppelsalto B,22.157,31.062,274.684,51.392,28.149,261.435,35.371
0115-JANEIKE-01-133,Voll- ein- halb- aus B,19.987,229.442,373.899,313.548,224.081,362.457,301.189
0115-JANEIKE-01-134,Halb- ein- halb- aus B,19.791,215.884,392.602,208.892,211.807,381.351,201.022
0115-JANEIKE-01-135,Fliffis- Rudi B,17.935,215.825,392.589,378.396,207.482,382.64,372.549
0115-JANEIKE-01-136,Halb- ein- halb- aus C,22.171,212.285,406.279,210.21,209.239,395.849,199.614
0115-JANEIKE-01-137,Fliffis B,18.47,120.614,419.946,171.369,115.9,413.81,165.618
0115-JANEIKE-01-138,Voll- ein- voll- aus C,18.061,256.203,378.654,347.028,248.067,363.631,332.621
0115-MORITZ-03-3,Strecksprung,24.69,11.545,70.433,12.685,9.248,65.735,8.828
0115-MORITZ-03-5,Strecksprung,25.824,15.834,67.436,20.366,13.989,62.64,17.301
0115-MORITZ-03-11,Salto C,25.965,17.52,172.825,25.418,14.991,165.698,20.864
0115-MORITZ-03-12,Voll- ein- Rudi- aus B,20.629,305.018,344.101,311.233,297.877,329.085,299.876
0115-MORITZ-03-21,Strecksprung,26.788,17.983,61.477,19.717,15.897,57.185,15.179
0115-MORITZ-03-25,Salto C,24.173,20.691,89.804,22.189,16.195,86.558,14.943
0115-MORITZ-03-26,Salto C,18.947,20.767,56.86,25.517,18.931,55.212,23.936
0115-MORITZ-03-30,Strecksprung,22.617,16.127,73.56,22.577,14.453,68.507,20.391
0115-MORITZ-03-35,Strecksprung,25.515,14.21,62.944,17.869,11.29,58.943,12.645
0115-MORITZ-03-37,Salto C,25.04,19.045,166.844,21.046,16.298,158.253,15.111
0115-MORITZ-03-38,Voll- ein- Rudi- aus B,22.045,294.726,351.221,331.569,287.165,336.468,322.137
0115-MORITZ-03-39,1/2 ein 1/2 aus C,21.702,238.666,334.029,176.416,235.829,327.586,168.568
0115-MORITZ-03-40,Fliffis- Rudi B,23.039,193.614,383.495,302.948,188.707,376.041,298.088
0115-MORITZ-03-41,Doppelsalto B,24.672,36.093,270.221,41.225,33.619,264.489,30.412
0115-MORITZ-03-54,Strecksprung,27.336,11.133,59.267,18.624,9.707,54.471,14.865
0115-MORITZ-03-57,Salto C,24.976,16.997,161.597,20.885,14.694,153.798,16.871
0115-MORITZ-03-58,Voll- ein- Rudi- aus B,21.464,296.364,343.825,314.388,289.751,327.214,301.87
0115-MORITZ-03-59,1/2 ein 1/2 aus C,21.546,206.433,340.023,191.95,203.561,335.513,186.87
0115-MORITZ-03-74,Salto C,26.254,18.029,176.789,22.452,15.011,169.911,17.388
0115-MORITZ-03-82,Salto C,25.044,19.269,161.097,18.619,16.188,154.37,14.244
0115-MORITZ-03-83,Voll- ein- Rudi- aus B,21.595,320.202,340.99,321.939,312.115,325.853,313.575
0115-MORITZ-03-84,1/2 ein 1/2 aus C,20.836,257.88,324.242,172.851,254.879,316.962,164.53
0115-MORITZ-03-85,Fliffis- Rudi B,21.785,208.485,384.2,300.411,203.618,376.885,296.114
0115-MORITZ-03-86,Doppelsalto B,21.873,31.87,274.109,31.527,29.029,267.791,26.563
0115-MORITZ-03-94,Strecksprung,26.555,12.897,68.962,16.641,10.7,64.289,13.338
0115-MORITZ-03-97,Strecksprung,26.485,12.402,62.869,25.903,10.68,55.712,21.041
0115-MORITZ-03-98,Salto C,25.197,14.055,177.713,23.536,11.605,170.133,18.572
0115-MORITZ-03-99,Fliffis- Rudi B,21.277,189.887,380.785,295.045,185.123,373.413,290.328
0115-MORITZ-03-100,Doppelsalto B,24.393,26.598,271.256,38.141,24.337,264.421,29.137
0115-MORITZ-03-101,Fliffis aus B,24.064,118.594,371.836,122.896,116.272,366.33,118.99
0115-MORITZ-03-102,Voll- ein- voll- aus B,21.549,283.688,282.971,311.278,278.726,271.471,302.122
0115-MORITZ-03-110,Strecksprung,26.705,18.527,62.657,21.08,16.138,58.326,17.799
0115-MORITZ-03-113,Salto C,23.812,14.001,162.056,21.611,11.935,155.313,14.525
0115-MORITZ-03-114,Fliffis- Rudi B,23.059,194.277,380.179,279.343,189.355,372.77,274.676
0115-MORITZ-03-115,Doppelsalto B,22.816,33.721,286.411,35.663,30.937,280.84,26.509
0115-MORITZ-03-116,Fliffis aus B,24.888,96.035,396.755,133.425,90.379,393.305,128.776
0115-MORITZ-03-117,Voll- ein- voll- aus B,16.985,282.114,335.248,321.266,272.997,321.007,315.088
0115-MORITZ-03-118,Voll- ein- halb- aus B,19.844,252.685,393.067,289.389,247.287,381.922,278.53
0115-MORITZ-03-119,Voll- ein- voll- aus A,17.453,268.928,301.22,352.495,258.055,285.631,340.904
0115-MORITZ-03-128,Salto C,24.997,16.394,165.724,21.051,13.677,157.584,15.589
0115-MORITZ-03-129,Fliffis aus B,23.617,100.828,381.482,117.41,97.72,377.252,112.732
0115-MORITZ-03-130,Voll- ein- voll- aus B,19.361,289.695,327.679,319.259,282.623,313.061,312.326
0115-MORITZ-03-131,Fliffis- Rudi B,22.052,233.679,400.665,279.745,229.852,393.116,272.176
0115-MORITZ-03-132,Doppelsalto C,23.525,29.726,253.439,36.937,25.726,247.038,28.619
0115-MORITZ-03-133,Voll- ein- halb- aus B,20.942,260.139,371.608,264.084,254.784,361.084,255.23
0115-MORITZ-03-143,Salto C,24.085,18.32,182.14,19.843,14.787,174.75,15.327
0115-MORITZ-03-144,Fliffis aus B,24.071,117.794,371.727,107.503,115.247,366.616,101.87
0115-MORITZ-03-145,Voll- ein- voll- aus B,20.552,292.074,323.758,321.278,284.892,309.067,314.141
0115-MORITZ-03-146,Fliffis- Rudi B,20.647,200.535,386.79,298.486,195.761,379.614,294.119
0115-MORITZ-03-147,Doppelsalto B,23.319,26.697,275.777,35.097,21.587,269.074,27.513
0115-MORITZ-03-148,Voll- ein- halb- aus C,22.441,280.15,353.42,290.554,275.86,340.887,276.869
0115-MORITZ-03-149,Voll- ein- voll- aus A,18.195,245.248,304.673,290.498,234.912,290.946,285.061
0115-MORITZ-03-153,Strecksprung,20.674,14.724,68.55,15.167,13.151,62.809,12.135
0115-MORITZ-03-162,Salto C,24.249,18.098,164.963,20.412,15.714,158.071,15.286
0115-MORITZ-03-163,Fliffis aus B,23.549,120.526,369.287,117.938,118.098,363.706,112.721
0115-MORITZ-03-164,Voll- ein- voll- aus B,20.943,285.04,330.302,299.755,278.367,315.693,292.931
0115-MORITZ-03-165,Fliffis- Rudi B,21.794,246.424,405.33,281.341,243.124,398.271,272.621
0115-MORITZ-03-166,Doppelsalto B,22.31,27.75,272.464,26.106,24.152,265.01,18.967
0115-MORITZ-03-177,Salto C,25.089,18.028,167.909,26.355,15.223,159.945,20.189
0115-MORITZ-03-178,Fliffis aus B,23.799,123.184,368.981,124.867,120.822,363.516,119.212
0115-MORITZ-03-179,1/2 ein 1/2 aus C,21.44,202.935,360.47,180.289,200.558,355.4,173.188
0115-MORITZ-03-181,Strecksprung,24.074,15.374,72.873,16.844,13.433,69.286,13.119
0115-MORITZ-03-188,Salto C,24.106,19.028,179.687,24.577,16.409,172.075,19.995
0115-MORITZ-03-189,Fliffis- Rudi C,23.315,177.272,352.557,276.301,172.326,346.731,272.121
0115-MORITZ-03-190,Doppelsalto C,24.935,29.1,267.122,29.196,25.199,260.639,22.089
0115-MORITZ-03-191,Fliffis aus C,25.398,74.293,380.18,133.883,70.97,375.813,128.298
0115-MORITZ-03-192,Halb- ein- Rudy- aus B,20.122,254.867,365.648,298.394,247.653,354.447,291.525
0609-1-01-5,Salto C,18.475,27.517,170.173,25.913,25.104,163.604,20.127
0609-1-01-6,Fliffis C,25.559,163.787,363.22,113.012,161.644,357.378,108.819
0609-1-01-13,Salto C,22.891,24.525,195.244,29.539,20.864,186.768,20.24
0609-1-01-14,Fliffis C,24.3,151.19,380.869,120.972,148.546,376.227,116.608
0609-1-01-20,Salto C,22.39,26.95,206.717,29.117,24.678,199.396,17.823
0609-1-01-21,Fliffis C,25.081,142.028,370.699,112.241,139.912,366.252,109.477
0609-1-01-28,Strecksprung,22.81,13.237,71.31,25.952,11.042,68.335,22.094
0609-1-01-31,Salto C,23.626,24.919,208.456,28.321,22.402,201.938,22.405
0609-1-01-32,Fliffis C,23.971,151.311,374.271,111.685,149.02,368.948,107.514
0609-1-01-39,Strecksprung,25.938,18.422,59.075,24.624,15.845,55.635,19.541
0609-1-01-40,Salto C,24.929,27.463,197.962,28.176,23.912,191.598,21.119
0609-1-01-41,Fliffis C,23.517,159.987,365.751,113.074,157.739,360.613,108.098
0609-1-01-49,Salto C,22.6,23.82,197.607,26.979,19.273,190.315,20.31
0609-1-01-50,Fliffis C,26.07,170.475,371.192,112.597,168.335,365.466,107.089
0609-1-01-54,Strecksprung,22.705,15.937,62.406,20.313,14.046,59.729,14.684
0609-1-01-57,Salto C,23.595,25.931,212.412,27.966,21.274,205.913,20.629
0609-1-01-58,Fliffis C,24.238,164.331,377.712,129.597,162.225,372.929,124.682
0609-1-01-65,Salto C,24.311,24.865,204.715,31.174,21.755,197.998,22.774
0609-1-01-66,Fliffis C,23.519,160.752,359.861,109.733,158.26,354.958,104.434
0609-1-01-68,Strecksprung,21.741,24.179,22.288,46.548,23.312,19.312,44.504
0609-1-01-74,Salto C,24.117,25.285,181.309,29.44,21.789,175.117,19.69
0609-1-01-75,Fliffis C,24.367,158.075,378.026,118.868,155.122,372.503,113.77
0609-1-01-85,Salto C,22.0,22.361,209.128,26.803,19.762,203.444,19.822
0609-1-01-86,Fliffis C,25.539,152.839,371.925,109.537,150.657,366.872,106.201
0609-1-01-93,Bauchsprung,19.535,11.18,73.473,18.798,9.332,67.818,9.878
0609-1-01-94,Von Bauch in Stand,26.523,16.389,72.534,27.72,14.658,65.29,15.887
0609-1-01-95,Doppelsalto C,22.191,22.415,281.434,34.939,17.448,275.883,16.537
0609-1-01-101,Strecksprung,24.264,9.857,49.245,14.813,7.824,43.285,11.834
0609-1-01-102,Bauchsprung,23.778,17.48,64.645,25.207,13.127,60.704,21.072
0609-1-01-103,Von Bauch in Stand,24.609,18.034,59.008,38.241,14.383,52.065,23.725
0609-1-01-104,Doppelsalto C,21.692,33.6,282.151,37.933,28.873,276.846,24.54
0609-1-01-107,Strecksprung,23.108,15.706,38.399,41.771,12.897,36.435,39.119
0609-1-01-111,Bauchsprung,25.962,17.459,77.874,21.78,11.849,69.949,15.975
0609-1-01-112,Von Bauch in Stand,23.968,22.778,64.02,29.192,19.581,60.006,19.695
0609-1-01-113,Doppelsalto C,21.589,30.901,290.659,40.33,27.034,284.54,24.946
0609-1-01-114,Strecksprung,23.38,15.252,24.496,22.481,14.118,24.186,20.507
0609-1-01-117,Strecksprung,17.864,15.543,66.422,11.573,12.464,63.539,6.887
0609-1-01-119,Strecksprung,24.154,12.192,42.321,33.665,10.114,40.551,30.563
0609-1-01-121,Bauchsprung,23.485,17.843,77.596,33.8,13.354,65.489,23.605
0609-1-01-122,Von Bauch in Stand,25.225,19.099,60.745,30.685,15.643,56.263,24.56
0609-1-01-123,Doppelsalto C,23.273,31.775,287.372,42.111,27.875,281.037,28.311
0609-1-01-128,Bauchsprung,24.928,12.668,87.007,27.816,9.367,80.791,18.3
0609-1-01-129,Von Bauch in Stand,22.128,15.661,67.126,28.328,11.814,59.709,16.051
0609-1-01-130,Doppelsalto C,22.868,29.701,291.051,41.302,24.266,285.653,24.99
0609-1-01-138,Bauchsprung,23.838,25.022,82.644,28.266,21.281,74.363,22.713
0609-1-01-139,Von Bauch in Stand,23.804,18.071,60.222,46.087,14.031,54.018,34.963
0609-1-01-140,Doppelsalto C,21.236,26.785,277.004,34.194,21.805,272.598,20.413
0609-1-01-148,Bauchsprung,23.899,14.443,67.786,28.59,12.488,61.699,19.664
0609-1-01-149,Von Bauch in Stand,24.76,20.135,60.548,26.519,16.809,55.255,18.497
0609-1-01-150,Doppelsalto C,22.713,35.204,292.252,36.678,30.225,286.824,25.717
0609-1-01-153,Strecksprung,22.86,11.144,31.663,15.274,8.651,30.247,12.305
0609-1-01-156,Bauchsprung,24.075,15.537,73.043,25.546,12.775,67.823,19.639
0609-1-01-157,Von Bauch in Stand,23.848,18.255,59.717,26.821,14.864,53.723,15.432
0609-1-01-158,Doppelsalto C,22.97,30.253,274.63,42.794,25.652,270.152,28.787
0609-1-01-163,Bauchsprung,24.341,13.265,81.64,31.818,9.978,75.323,24.937
0609-1-01-164,Von Bauch in Stand,22.713,16.909,55.037,26.057,13.338,48.779,16.182
0609-1-01-165,Doppelsalto C,21.526,32.592,272.693,34.729,29.53,268.368,23.41
0609-1-01-173,Bauchsprung,24.182,17.862,78.336,28.101,15.119,69.056,21.325
0609-1-01-174,Von Bauch in Stand,24.653,21.701,68.2,30.214,17.787,61.603,15.782
0609-1-01-175,Doppelsalto C,22.561,35.32,298.51,42.863,30.9,292.525,29.658
0609-1-01-180,Bauchsprung,28.262,18.454,68.326,34.472,16.015,62.022,22.553
0609-1-01-181,Von Bauch in Stand,23.5,18.808,69.602,30.871,16.25,64.495,21.923
0609-1-01-182,Doppelsalto C,22.597,35.772,290.924,36.444,33.727,285.926,24.718
0609-1-01-188,Bauchsprung,20.693,17.845,89.115,34.769,14.574,83.985,20.931
0609-1-01-189,Von Bauch in Stand,27.355,18.194,76.258,26.528,15.105,71.025,19.591
0609-1-01-190,Doppelsalto C,20.459,35.368,284.248,38.881,32.75,280.124,27.821
0609-1-01-197,Bauchsprung,23.392,17.152,76.273,25.258,13.986,69.643,19.023
0609-1-01-198,Von Bauch in Stand,25.581,22.652,64.696,31.182,20.013,55.577,20.676
0609-1-01-199,Doppelsalto B,18.249,41.693,289.358,45.566,37.089,282.346,29.537
0609-1-01-204,Bauchsprung,27.355,14.568,77.59,28.334,11.636,67.822,19.026
0609-1-01-205,Von Bauch in Stand,23.374,17.347,63.338,29.223,15.235,57.774,19.678
0609-1-01-206,Doppelsalto B,17.972,39.875,264.711,51.499,36.52,257.403,38.511
0609-1-01-212,Bauchsprung,26.453,16.925,74.901,32.026,13.03,65.73,22.145
0609-1-01-213,Von Bauch in Stand,23.925,12.057,71.365,26.641,9.008,64.162,13.502
0609-1-01-214,Doppelsalto B,18.815,40.294,279.197,46.752,35.39,272.515,33.173
0609-1-01-222,Bauchsprung,26.071,14.037,78.272,31.992,9.989,71.177,22.068
0609-1-01-223,Von Bauch in Stand,23.677,22.336,74.184,33.859,17.491,65.429,23.581
0609-1-01-224,Doppelsalto B,19.453,43.481,283.702,45.794,38.862,276.293,33.361
0609-1-01-233,Bauchsprung,24.846,14.113,82.327,22.461,10.126,74.325,17.163
0609-1-01-234,Von Bauch in Stand,24.627,15.429,92.617,26.833,11.704,83.74,16.555
0609-1-01-235,Doppelsalto B,17.393,41.042,276.948,44.524,36.44,271.133,33.226
0609-1-01-236,Strecksprung,24.603,10.448,23.503,25.192,8.87,24.154,22.678
0609-1-01-241,Bauchsprung,25.136,18.611,93.053,27.642,15.824,83.655,17.107
0609-1-01-242,Von Bauch in Stand,25.17,15.235,64.003,27.119,11.181,60.674,19.982
0609-1-01-243,Doppelsalto B,18.441,33.811,288.477,51.645,26.887,280.395,26.529
0609-1-01-251,Bauchsprung,26.334,21.027,73.275,36.351,18.666,63.75,26.171
0609-1-01-252,Von Bauch in Stand,23.835,17.053,69.555,27.356,13.286,57.436,14.461
0609-1-01-253,Doppelsalto B,19.977,27.914,278.574,37.249,24.077,272.317,23.267
0609-1-01-254,Strecksprung,24.921,12.785,21.707,28.658,10.594,21.267,26.002
0609-1-01-258,Bauchsprung,25.366,17.988,80.335,27.948,14.032,70.442,21.234
0609-1-01-259,Von Bauch in Stand,26.983,16.623,67.001,37.625,14.34,64.397,23.81
0609-1-01-260,Doppelsalto B,17.889,40.946,280.376,52.099,37.154,273.243,35.434
0609-1-01-268,Bauchsprung,24.268,19.753,77.367,25.508,16.177,72.174,13.97
0609-1-01-269,Von Bauch in Stand,25.037,27.696,80.015,47.972,24.124,76.025,39.465
0609-1-01-270,Doppelsalto B,19.834,52.117,281.87,40.592,49.324,274.505,26.512
0609-1-01-278,Bauchsprung,25.416,17.466,69.363,25.785,13.471,63.049,16.143
0609-1-01-279,Von Bauch in Stand,23.708,22.919,61.869,35.938,19.07,56.09,26.118
0609-1-01-280,Doppelsalto B,21.018,54.009,290.429,57.136,50.119,281.229,38.251
0609-1-01-281,Strecksprung,24.179,12.144,21.893,22.416,11.291,21.596,20.723
0609-1-01-284,Strecksprung,22.782,13.169,44.851,33.822,11.597,42.63,31.676
0609-1-01-287,Bauchsprung,23.928,11.94,74.214,20.5,9.615,64.302,15.416
0609-1-01-288,Von Bauch in Stand,26.206,21.128,85.841,28.615,17.58,74.517,17.597
0609-1-01-289,Doppelsalto B,18.718,29.772,284.317,36.932,25.625,278.497,20.092
0609-1-01-291,Salto C,20.257,11.813,85.761,17.167,10.217,84.258,14.314
0609-1-01-297,Strecksprung,22.139,11.079,42.546,15.189,10.092,40.395,13.042
0609-1-01-298,Strecksprung,21.693,10.806,32.665,16.636,9.389,31.348,14.486
0609-1-01-300,Bauchsprung,23.236,23.462,89.667,29.557,19.346,80.943,19.144
0609-1-01-301,Von Bauch in Stand,26.023,14.685,77.89,28.668,11.565,71.261,13.809
0609-1-01-302,Doppelsalto B,18.776,48.067,288.521,43.734,44.867,280.764,30.653
0609-1-01-307,Salto C,19.681,21.542,206.084,27.927,18.677,199.383,18.451
0609-1-01-308,Doppelsalto B,19.866,40.772,273.95,46.228,37.699,265.936,31.168
0609-1-01-314,Salto C,21.829,21.958,184.765,26.272,18.262,175.396,20.064
0609-1-01-315,Doppelsalto B,22.249,55.334,296.373,57.311,50.882,289.831,43.7
0609-1-01-322,Strecksprung,22.715,15.696,62.14,26.123,13.206,57.987,21.858
0609-1-01-323,Salto C,23.531,22.342,194.27,30.742,19.17,188.044,20.641
0609-1-01-324,Doppelsalto B,20.544,46.098,282.141,44.203,43.163,275.295,31.329
0609-1-01-328,Strecksprung,21.318,13.975,61.337,27.133,11.274,59.161,22.65
0609-1-01-331,Salto C,20.208,20.023,200.937,22.603,17.027,194.828,16.738
0609-1-01-332,Doppelsalto B,23.823,57.958,294.62,51.939,54.574,287.536,40.917
0609-1-01-334,Strecksprung,22.916,15.179,30.533,20.385,13.63,28.836,16.802
0609-1-01-340,Salto C,23.648,19.122,208.45,26.728,16.134,200.835,17.375
0609-1-01-341,Doppelsalto B,19.992,38.66,282.829,43.249,34.992,274.914,25.688
0609-1-01-343,Strecksprung,24.63,14.622,18.111,17.866,13.204,16.497,15.232
0609-1-01-351,Salto C,24.376,17.83,201.547,22.716,14.536,194.802,13.91
0609-1-01-352,Doppelsalto B,20.841,29.996,290.506,33.888,26.56,284.142,18.051
0609-1-01-360,Salto C,22.109,26.667,204.93,23.886,23.912,198.853,18.101
0609-1-01-361,Doppelsalto B,23.289,42.364,300.676,45.565,38.574,292.255,26.51
0609-1-01-366,Salto C,23.228,22.518,204.142,25.912,18.736,197.044,19.114
0609-1-01-367,Doppelsalto B,20.583,40.674,288.413,38.579,37.399,280.493,24.727
0609-1-01-371,Salto C,22.757,22.869,194.237,26.635,18.148,187.143,16.876
0609-1-01-372,Doppelsalto B,22.021,38.382,301.537,41.105,35.376,291.829,25.421
0609-1-01-376,Salto C,21.13,25.653,198.153,25.909,22.622,191.05,19.424
0609-1-01-377,Doppelsalto B,21.235,60.134,291.122,45.189,56.27,281.703,30.707
0609-1-01-383,Strecksprung,23.502,15.391,67.451,29.239,13.463,63.979,25.618
0609-1-01-386,Salto C,23.893,21.472,196.804,29.42,18.547,190.396,22.107
0609-1-01-387,Doppelsalto B,20.975,40.509,289.055,41.772,36.531,282.295,26.422
0609-1-01-391,Salto C,23.402,27.776,201.748,31.811,24.339,195.676,22.393
0609-1-01-392,Doppelsalto B,23.135,41.891,277.539,40.362,38.896,270.802,28.338
0609-1-01-399,Salto C,22.841,23.323,187.511,23.589,20.4,180.398,16.611
