Acc_N_Fil,Gyro_x_R,Gyro_y_R,Gyro_z_R,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil,SprungID,Sprungtyp
5.318,-21.6,109.8,-3.24,-22.64,110.72,-3.7,20190930-1616-FRANKFURT_1-01-347,Salto C
99.912,6.16,81.36,-4.24,4.92,97.19,-5.24,20190930-1616-FRANKFURT_1-01-358,Strecksprung
2.389,-19.68,53.44,-27.88,-16.15,26.49,-4.36,20190930-1616-FRANKFURT_1-01-358,Strecksprung
1.37,-4.64,-28.96,-23.52,-5.32,-27.44,-25.91,20190930-1616-FRANKFURT_1-01-358,Strecksprung
0.842,-24.68,-38.92,-5.52,-25.05,-36.08,-6.81,20190930-1616-FRANKFURT_1-01-358,Strecksprung
0.853,-5.72,-27.88,-2.52,-5.17,-29.66,-1.71,20190930-1616-FRANKFURT_1-01-358,Strecksprung
105.251,14.56,-8.0,56.0,22.57,49.73,39.64,20190930-1616-FRANKFURT_1-01-361,Barani C
18.072,-97.12,-438.52,11.32,-93.68,-432.56,25.37,20190930-1616-FRANKFURT_1-01-361,Barani C
12.392,-20.88,46.8,227.2,-30.04,38.63,221.66,20190930-1616-FRANKFURT_1-01-361,Barani C
6.208,-146.6,53.88,166.76,-144.46,50.31,163.48,20190930-1616-FRANKFURT_1-01-361,Barani C
5.48,-8.6,95.2,112.08,-10.01,97.14,112.24,20190930-1616-FRANKFURT_1-01-361,Barani C
101.321,30.84,58.12,5.84,20.46,110.83,33.19,20190930-1616-FRANKFURT_1-01-362,Salto C
10.958,-7.52,-50.2,-16.88,-12.12,-42.86,-16.63,20190930-1616-FRANKFURT_1-01-362,Salto C
25.701,-14.36,564.64,24.8,-13.53,557.32,32.28,20190930-1616-FRANKFURT_1-01-362,Salto C
4.125,-27.84,129.64,12.52,-27.13,129.36,13.13,20190930-1616-FRANKFURT_1-01-362,Salto C
4.662,-5.92,103.76,14.72,-5.1,102.64,17.42,20190930-1616-FRANKFURT_1-01-362,Salto C
101.226,21.64,-46.12,-7.4,33.61,5.39,-3.89,20190930-1616-FRANKFURT_1-01-363,1 3/4 Salto vw B
27.249,-17.72,-674.24,47.2,-4.62,-652.81,23.4,20190930-1616-FRANKFURT_1-01-363,1 3/4 Salto vw B
21.865,-27.24,-434.52,-62.88,-24.61,-435.95,-41.83,20190930-1616-FRANKFURT_1-01-363,1 3/4 Salto vw B
4.224,-43.64,-101.16,18.2,-30.91,-101.24,12.02,20190930-1616-FRANKFURT_1-01-363,1 3/4 Salto vw B
15.568,-3.4,-425.84,-3.44,-2.1,-419.55,2.48,20190930-1616-FRANKFURT_1-01-363,1 3/4 Salto vw B
104.872,-3.32,131.32,-51.36,-3.67,65.96,-17.87,20190930-1616-FRANKFURT_1-01-364,Fliffis aus C aus dem Rücken
32.565,35.68,-581.6,41.68,24.11,-579.39,47.54,20190930-1616-FRANKFURT_1-01-364,Fliffis aus C aus dem Rücken
61.168,-7.96,-749.52,-58.04,-7.69,-750.2,-54.99,20190930-1616-FRANKFURT_1-01-364,Fliffis aus C aus dem Rücken
28.588,-109.48,-373.16,286.8,-101.41,-377.06,294.98,20190930-1616-FRANKFURT_1-01-364,Fliffis aus C aus dem Rücken
16.466,-102.48,209.8,371.56,-67.8,184.11,329.42,20190930-1616-FRANKFURT_1-01-364,Fliffis aus C aus dem Rücken
99.987,-21.44,-64.44,-56.16,-12.31,27.52,-8.78,20191001-1148-FRANKFURT_1-01-12,Strecksprung
0.875,19.28,59.72,18.44,16.69,36.42,24.73,20191001-1148-FRANKFURT_1-01-12,Strecksprung
0.575,-0.64,-62.68,-34.16,1.18,-54.78,-36.01,20191001-1148-FRANKFURT_1-01-12,Strecksprung
1.497,-6.4,-134.56,33.0,-8.81,-121.69,42.61,20191001-1148-FRANKFURT_1-01-12,Strecksprung
0.927,-3.84,41.4,12.0,-2.59,39.92,1.02,20191001-1148-FRANKFURT_1-01-12,Strecksprung
88.398,-5.88,160.36,-57.96,-16.18,136.84,-56.44,20191001-1148-FRANKFURT_1-01-23,Strecksprung
1.692,-17.68,47.56,-18.32,-11.77,48.58,-12.75,20191001-1148-FRANKFURT_1-01-23,Strecksprung
0.954,-9.6,-80.36,-3.88,-7.27,-81.45,-8.82,20191001-1148-FRANKFURT_1-01-23,Strecksprung
2.823,11.92,-144.44,36.44,10.51,-142.01,38.08,20191001-1148-FRANKFURT_1-01-23,Strecksprung
2.371,-33.84,9.16,10.96,-32.56,-1.35,10.35,20191001-1148-FRANKFURT_1-01-23,Strecksprung
99.334,27.52,172.68,18.96,6.35,145.93,15.17,20191001-1148-FRANKFURT_1-01-48,Strecksprung
2.392,30.32,21.2,37.4,30.85,31.1,46.08,20191001-1148-FRANKFURT_1-01-48,Strecksprung
0.689,-20.96,-71.52,-14.24,-18.75,-60.52,-13.24,20191001-1148-FRANKFURT_1-01-48,Strecksprung
1.219,9.32,-92.96,-0.84,5.98,-89.13,-2.39,20191001-1148-FRANKFURT_1-01-48,Strecksprung
1.059,15.8,-44.08,4.16,14.81,-46.04,9.31,20191001-1148-FRANKFURT_1-01-48,Strecksprung
105.784,-19.72,-227.52,-68.52,-19.53,-165.75,-6.27,20191001-1148-FRANKFURT_1-01-51,Fliffis aus C
42.16,65.44,-670.0,-6.76,69.92,-667.46,-4.7,20191001-1148-FRANKFURT_1-01-51,Fliffis aus C
55.184,25.2,-768.44,126.12,25.11,-737.91,125.69,20191001-1148-FRANKFURT_1-01-51,Fliffis aus C
18.486,-86.12,85.64,513.6,-62.61,104.89,491.99,20191001-1148-FRANKFURT_1-01-51,Fliffis aus C
14.501,-30.0,299.56,79.04,-21.04,336.99,56.61,20191001-1148-FRANKFURT_1-01-51,Fliffis aus C
95.762,31.92,-131.92,-86.64,-13.14,98.5,-7.08,20191001-1148-FRANKFURT_1-01-52,Salto rw B
14.022,1.6,-488.68,32.08,8.99,-350.81,10.83,20191001-1148-FRANKFURT_1-01-52,Salto rw B
23.61,7.92,574.48,-61.16,1.9,571.41,-53.51,20191001-1148-FRANKFURT_1-01-52,Salto rw B
3.77,-5.92,133.12,-3.04,-7.77,130.83,-7.05,20191001-1148-FRANKFURT_1-01-52,Salto rw B
4.447,7.16,210.2,-2.32,1.51,199.46,-8.5,20191001-1148-FRANKFURT_1-01-52,Salto rw B
104.695,85.4,-140.6,-64.16,6.49,-90.63,15.47,20191001-1148-FRANKFURT_1-01-53,Barani A
7.265,-46.72,-92.24,74.4,-41.4,-92.38,87.17,20191001-1148-FRANKFURT_1-01-53,Barani A
9.534,-161.48,-78.12,244.92,-160.1,-78.77,240.73,20191001-1148-FRANKFURT_1-01-53,Barani A
8.212,-14.2,126.2,219.36,-17.25,132.2,212.75,20191001-1148-FRANKFURT_1-01-53,Barani A
9.213,-40.24,306.36,15.56,-34.23,299.98,4.17,20191001-1148-FRANKFURT_1-01-53,Barani A
91.537,29.24,134.28,159.84,-30.12,210.66,31.45,20191001-1148-FRANKFURT_1-01-54,Salto rw A
7.012,-10.04,139.72,10.2,-18.69,145.97,1.78,20191001-1148-FRANKFURT_1-01-54,Salto rw A
7.47,5.4,246.48,14.36,6.29,242.24,15.38,20191001-1148-FRANKFURT_1-01-54,Salto rw A
7.8,3.2,138.96,-13.88,0.9,137.87,-12.68,20191001-1148-FRANKFURT_1-01-54,Salto rw A
4.297,11.76,214.24,42.32,7.42,218.88,28.37,20191001-1148-FRANKFURT_1-01-54,Salto rw A
99.223,-19.32,-174.56,-49.6,-22.44,-118.07,15.1,20191001-1148-FRANKFURT_1-01-55,Rudi
18.006,106.28,-146.84,595.04,106.05,-152.15,583.9,20191001-1148-FRANKFURT_1-01-55,Rudi
14.031,318.0,-125.76,510.28,315.79,-130.46,553.2,20191001-1148-FRANKFURT_1-01-55,Rudi
16.324,185.2,320.72,439.56,170.98,260.09,446.15,20191001-1148-FRANKFURT_1-01-55,Rudi
10.218,-3.28,283.96,84.92,2.21,287.71,74.79,20191001-1148-FRANKFURT_1-01-55,Rudi
93.269,5.28,-15.32,332.48,26.47,75.12,-14.75,20191001-1148-FRANKFURT_1-01-56,Grätschwinkel
1.616,10.56,-161.92,22.12,-0.62,-154.28,9.99,20191001-1148-FRANKFURT_1-01-56,Grätschwinkel
16.199,13.32,-46.8,22.56,13.95,-33.59,19.04,20191001-1148-FRANKFURT_1-01-56,Grätschwinkel
7.636,-13.24,173.0,-13.36,-18.72,180.34,-18.51,20191001-1148-FRANKFURT_1-01-56,Grätschwinkel
0.721,-9.04,39.52,27.36,-7.19,41.67,25.13,20191001-1148-FRANKFURT_1-01-56,Grätschwinkel
106.799,-29.32,-181.68,5.0,-16.64,-144.71,-5.92,20191001-1148-FRANKFURT_1-01-72,Fliffis aus C
38.597,59.56,-708.56,29.56,54.21,-694.24,20.79,20191001-1148-FRANKFURT_1-01-72,Fliffis aus C
57.578,18.96,-811.24,59.04,14.4,-793.47,60.79,20191001-1148-FRANKFURT_1-01-72,Fliffis aus C
20.91,44.72,11.04,452.96,26.45,-16.05,453.25,20191001-1148-FRANKFURT_1-01-72,Fliffis aus C
10.542,-21.0,416.6,-31.08,-16.73,387.79,24.09,20191001-1148-FRANKFURT_1-01-72,Fliffis aus C
94.619,5.52,93.0,-86.16,-13.0,197.25,-72.06,20191001-1148-FRANKFURT_1-01-73,Salto rw B
15.522,55.24,-152.24,7.36,53.65,-191.8,3.18,20191001-1148-FRANKFURT_1-01-73,Salto rw B
20.818,5.72,546.72,-98.28,14.6,552.6,-88.37,20191001-1148-FRANKFURT_1-01-73,Salto rw B
3.644,-13.28,137.64,11.52,-12.84,139.08,14.83,20191001-1148-FRANKFURT_1-01-73,Salto rw B
3.344,36.96,183.2,-17.28,34.19,174.75,-26.5,20191001-1148-FRANKFURT_1-01-73,Salto rw B
97.496,-0.0,-83.96,-73.64,20.72,-73.44,0.71,20191001-1148-FRANKFURT_1-01-74,Barani A
7.976,-33.28,-96.44,108.52,-33.31,-104.56,107.86,20191001-1148-FRANKFURT_1-01-74,Barani A
11.103,-141.12,-121.0,271.56,-140.94,-117.22,270.47,20191001-1148-FRANKFURT_1-01-74,Barani A
8.485,-74.08,143.88,223.8,-74.85,146.2,223.42,20191001-1148-FRANKFURT_1-01-74,Barani A
9.111,-11.84,230.32,24.96,-15.47,219.67,17.15,20191001-1148-FRANKFURT_1-01-74,Barani A
85.331,7.16,111.72,16.0,1.01,193.91,-1.28,20191001-1148-FRANKFURT_1-01-75,Salto rw A
2.372,-24.92,160.16,16.2,-22.97,189.44,-14.09,20191001-1148-FRANKFURT_1-01-75,Salto rw A
6.461,-21.72,215.72,9.44,-15.08,215.65,8.23,20191001-1148-FRANKFURT_1-01-75,Salto rw A
5.821,20.64,147.16,4.0,19.13,155.67,0.81,20191001-1148-FRANKFURT_1-01-75,Salto rw A
8.553,-10.72,202.64,19.44,-9.7,191.12,5.29,20191001-1148-FRANKFURT_1-01-75,Salto rw A
101.26,39.76,-115.32,82.84,31.39,-87.3,66.1,20191001-1148-FRANKFURT_1-01-76,Rudi
19.661,11.48,-84.68,656.4,29.76,-103.68,629.92,20191001-1148-FRANKFURT_1-01-76,Rudi
15.644,320.32,-95.08,596.84,318.11,-95.56,609.43,20191001-1148-FRANKFURT_1-01-76,Rudi
14.161,112.44,191.68,446.24,121.58,206.54,448.16,20191001-1148-FRANKFURT_1-01-76,Rudi
8.457,5.12,244.24,46.92,5.71,252.77,38.4,20191001-1148-FRANKFURT_1-01-76,Rudi
97.05,45.2,-175.72,218.68,-18.6,22.95,5.79,20191001-1148-FRANKFURT_1-01-77,Grätschwinkel
2.583,21.88,162.24,-24.0,19.06,109.12,-20.62,20191001-1148-FRANKFURT_1-01-77,Grätschwinkel
11.781,-28.88,-301.92,-5.84,-25.82,-293.0,-15.55,20191001-1148-FRANKFURT_1-01-77,Grätschwinkel
5.191,29.52,189.64,-47.72,27.85,165.78,-29.69,20191001-1148-FRANKFURT_1-01-77,Grätschwinkel
4.239,-20.16,156.28,62.52,-14.6,151.71,42.08,20191001-1148-FRANKFURT_1-01-77,Grätschwinkel
70.381,23.2,137.48,-13.64,7.63,156.0,-9.87,20191001-1148-FRANKFURT_1-01-82,Strecksprung
0.665,6.76,39.92,5.6,3.76,29.41,19.66,20191001-1148-FRANKFURT_1-01-82,Strecksprung
1.288,-2.2,-68.0,19.2,-1.9,-67.98,21.04,20191001-1148-FRANKFURT_1-01-82,Strecksprung
1.155,-17.84,-79.28,-7.68,-17.69,-75.1,-7.14,20191001-1148-FRANKFURT_1-01-82,Strecksprung
1.364,-13.64,-37.92,1.56,-11.89,-36.9,4.25,20191001-1148-FRANKFURT_1-01-82,Strecksprung
98.781,-2.72,113.56,-21.68,5.86,126.08,-20.58,20191001-1148-FRANKFURT_1-01-91,Strecksprung
3.578,12.52,80.0,51.2,12.49,74.55,43.83,20191001-1148-FRANKFURT_1-01-91,Strecksprung
1.386,-12.0,-104.32,23.4,-12.35,-92.75,23.31,20191001-1148-FRANKFURT_1-01-91,Strecksprung
2.039,3.6,-26.04,-8.96,0.82,-28.22,-7.28,20191001-1148-FRANKFURT_1-01-91,Strecksprung
1.841,8.64,-35.72,-5.76,5.91,-34.94,-7.0,20191001-1148-FRANKFURT_1-01-91,Strecksprung
106.687,-41.12,-171.56,-107.6,4.27,-159.24,-25.63,20191001-1148-FRANKFURT_1-01-92,Fliffis aus C
43.234,91.24,-658.88,-12.64,94.75,-649.35,-32.66,20191001-1148-FRANKFURT_1-01-92,Fliffis aus C
55.794,63.24,-805.88,72.64,65.02,-772.73,65.97,20191001-1148-FRANKFURT_1-01-92,Fliffis aus C
15.48,-110.12,90.0,432.2,-80.76,70.51,496.65,20191001-1148-FRANKFURT_1-01-92,Fliffis aus C
12.504,-37.04,296.92,69.92,-25.6,281.58,50.22,20191001-1148-FRANKFURT_1-01-92,Fliffis aus C
94.273,43.88,-100.88,-18.6,-52.96,115.57,-23.68,20191001-1148-FRANKFURT_1-01-93,Salto rw B
13.5,-22.84,-489.84,111.0,-11.38,-358.42,37.32,20191001-1148-FRANKFURT_1-01-93,Salto rw B
17.952,-44.72,679.36,-50.52,-45.33,656.47,-57.96,20191001-1148-FRANKFURT_1-01-93,Salto rw B
5.92,-21.88,181.08,78.24,-23.04,186.16,75.51,20191001-1148-FRANKFURT_1-01-93,Salto rw B
4.102,19.8,218.72,39.24,17.5,209.85,20.55,20191001-1148-FRANKFURT_1-01-93,Salto rw B
103.21,13.36,-146.0,-111.28,-13.37,-74.58,16.23,20191001-1148-FRANKFURT_1-01-94,Barani A
8.281,-70.72,-34.44,127.84,-61.9,-64.96,110.46,20191001-1148-FRANKFURT_1-01-94,Barani A
11.591,-159.68,-73.28,295.8,-165.82,-55.44,283.2,20191001-1148-FRANKFURT_1-01-94,Barani A
9.763,-99.72,170.48,116.68,-99.44,173.34,122.35,20191001-1148-FRANKFURT_1-01-94,Barani A
5.205,31.0,232.24,26.76,29.06,231.92,36.4,20191001-1148-FRANKFURT_1-01-94,Barani A
95.249,-111.4,-36.08,115.96,-31.36,101.11,56.22,20191001-1148-FRANKFURT_1-01-95,Salto rw A
5.969,-45.2,194.72,-3.56,-33.63,178.59,-11.01,20191001-1148-FRANKFURT_1-01-95,Salto rw A
7.577,-21.32,234.8,9.88,-15.71,233.66,-0.81,20191001-1148-FRANKFURT_1-01-95,Salto rw A
5.584,1.0,121.24,-6.24,0.58,124.2,-7.88,20191001-1148-FRANKFURT_1-01-95,Salto rw A
7.444,-34.48,220.16,-20.08,-32.29,209.59,-15.47,20191001-1148-FRANKFURT_1-01-95,Salto rw A
101.248,41.4,-342.12,42.84,-28.26,-69.59,-53.88,20191001-1148-FRANKFURT_1-01-96,Rudi
16.475,61.4,-138.84,507.92,72.64,-143.6,505.63,20191001-1148-FRANKFURT_1-01-96,Rudi
18.177,428.68,-58.16,668.48,411.65,-62.13,691.48,20191001-1148-FRANKFURT_1-01-96,Rudi
11.05,203.04,196.24,404.12,202.9,192.03,397.13,20191001-1148-FRANKFURT_1-01-96,Rudi
9.467,9.88,272.72,108.84,10.89,295.53,78.08,20191001-1148-FRANKFURT_1-01-96,Rudi
97.948,4.2,76.16,-62.64,3.06,84.56,-44.24,20191001-1148-FRANKFURT_1-01-97,Grätschwinkel
1.622,32.44,-54.96,-26.44,20.13,-90.06,-3.94,20191001-1148-FRANKFURT_1-01-97,Grätschwinkel
10.117,27.64,-421.88,70.88,22.71,-333.33,31.22,20191001-1148-FRANKFURT_1-01-97,Grätschwinkel
12.921,-70.12,185.72,12.48,-39.07,225.71,-18.25,20191001-1148-FRANKFURT_1-01-97,Grätschwinkel
1.351,-13.32,41.2,0.08,-15.12,36.02,7.68,20191001-1148-FRANKFURT_1-01-97,Grätschwinkel
95.126,5.0,140.24,-43.44,11.25,119.98,-23.35,20191001-1148-FRANKFURT_1-01-109,Strecksprung
4.437,-34.04,12.12,29.64,-25.69,45.7,26.58,20191001-1148-FRANKFURT_1-01-109,Strecksprung
0.655,-19.6,-98.44,52.36,-20.88,-87.85,52.81,20191001-1148-FRANKFURT_1-01-109,Strecksprung
1.392,-6.28,-73.76,13.72,-4.86,-71.19,15.01,20191001-1148-FRANKFURT_1-01-109,Strecksprung
1.116,11.96,33.48,-6.6,10.1,32.05,-3.07,20191001-1148-FRANKFURT_1-01-109,Strecksprung
99.601,-46.28,114.44,-123.76,6.8,122.74,25.22,20191001-1148-FRANKFURT_1-01-110,Salto rw A
5.769,-55.72,171.52,-17.08,-48.45,179.37,-23.06,20191001-1148-FRANKFURT_1-01-110,Salto rw A
6.055,-1.88,225.96,21.36,-5.71,219.01,23.5,20191001-1148-FRANKFURT_1-01-110,Salto rw A
4.583,4.08,155.6,2.8,3.14,153.86,0.51,20191001-1148-FRANKFURT_1-01-110,Salto rw A
5.753,-38.52,164.2,-1.68,-32.0,161.75,-2.8,20191001-1148-FRANKFURT_1-01-110,Salto rw A
101.62,3.72,-158.0,72.6,31.61,-90.74,48.87,20191001-1148-FRANKFURT_1-01-111,Rudi
9.552,-52.0,-149.96,253.44,-62.19,-157.42,255.17,20191001-1148-FRANKFURT_1-01-111,Rudi
9.718,-34.52,112.92,334.48,-35.07,110.67,339.56,20191001-1148-FRANKFURT_1-01-111,Rudi
4.466,15.04,128.64,-8.56,13.33,116.28,2.83,20191001-1148-FRANKFURT_1-01-111,Rudi
8.393,-23.68,351.32,4.2,-23.34,339.87,-0.01,20191001-1148-FRANKFURT_1-01-111,Rudi
93.922,5.64,-395.88,-101.28,26.65,-18.06,-52.67,20191001-1148-FRANKFURT_1-01-112,Grätschwinkel
4.081,32.52,-32.16,31.72,30.17,-56.78,14.13,20191001-1148-FRANKFURT_1-01-112,Grätschwinkel
1.401,-2.24,-156.88,27.44,-2.96,-153.19,28.67,20191001-1148-FRANKFURT_1-01-112,Grätschwinkel
2.549,-12.2,-43.16,-14.2,-10.28,-38.43,-3.06,20191001-1148-FRANKFURT_1-01-112,Grätschwinkel
1.966,-11.4,131.96,18.08,-10.13,133.06,17.33,20191001-1148-FRANKFURT_1-01-112,Grätschwinkel
97.323,-43.32,132.36,-108.64,-12.11,139.53,16.13,20191001-1148-FRANKFURT_1-01-120,Salto rw A
9.47,-10.52,120.04,-12.28,-3.28,141.44,-3.15,20191001-1148-FRANKFURT_1-01-120,Salto rw A
6.529,-3.24,285.0,30.96,-3.25,274.68,19.77,20191001-1148-FRANKFURT_1-01-120,Salto rw A
5.871,17.92,137.12,-6.68,17.91,142.6,-8.73,20191001-1148-FRANKFURT_1-01-120,Salto rw A
6.782,-1.92,159.12,-13.04,1.06,177.76,-4.92,20191001-1148-FRANKFURT_1-01-120,Salto rw A
100.863,-51.28,-138.68,-170.64,-22.5,-30.86,6.29,20191001-1148-FRANKFURT_1-01-121,Rudi
17.909,21.48,-27.52,653.84,36.24,-56.83,620.03,20191001-1148-FRANKFURT_1-01-121,Rudi
12.173,407.36,-25.8,559.24,398.95,-26.43,570.63,20191001-1148-FRANKFURT_1-01-121,Rudi
13.255,192.32,110.68,460.28,181.43,124.81,447.58,20191001-1148-FRANKFURT_1-01-121,Rudi
11.009,5.92,375.84,-42.6,2.74,359.31,8.92,20191001-1148-FRANKFURT_1-01-121,Rudi
91.598,7.68,110.64,-26.28,18.57,64.82,-1.03,20191001-1148-FRANKFURT_1-01-122,Grätschwinkel
6.856,-7.84,-277.84,3.64,-9.47,-278.41,12.41,20191001-1148-FRANKFURT_1-01-122,Grätschwinkel
12.595,-38.36,90.32,-37.28,-37.39,92.55,-29.61,20191001-1148-FRANKFURT_1-01-122,Grätschwinkel
4.538,17.4,104.92,24.68,13.46,97.34,23.33,20191001-1148-FRANKFURT_1-01-122,Grätschwinkel
1.431,6.96,18.84,7.6,9.28,20.15,11.13,20191001-1148-FRANKFURT_1-01-122,Grätschwinkel
98.718,14.32,-135.96,5.68,-4.64,-117.25,-23.67,20191001-1148-FRANKFURT_1-01-123,Barani C
13.646,26.8,-431.6,103.16,20.63,-421.25,103.37,20191001-1148-FRANKFURT_1-01-123,Barani C
10.051,14.04,-105.52,229.52,-35.97,-84.61,274.35,20191001-1148-FRANKFURT_1-01-123,Barani C
7.216,6.72,135.68,216.76,5.48,138.88,212.42,20191001-1148-FRANKFURT_1-01-123,Barani C
5.825,-21.8,246.68,-24.64,-20.19,244.12,-19.59,20191001-1148-FRANKFURT_1-01-123,Barani C
91.161,59.16,-1.6,164.4,-2.77,178.31,-12.36,20191001-1148-FRANKFURT_1-01-124,Salto rw C
8.06,-18.56,-301.56,174.0,-9.64,-210.2,57.77,20191001-1148-FRANKFURT_1-01-124,Salto rw C
23.142,7.44,647.32,-82.84,15.76,611.56,-49.97,20191001-1148-FRANKFURT_1-01-124,Salto rw C
4.905,11.64,77.2,-23.04,11.32,83.48,-17.87,20191001-1148-FRANKFURT_1-01-124,Salto rw C
2.902,15.28,201.24,7.16,14.51,189.51,6.6,20191001-1148-FRANKFURT_1-01-124,Salto rw C
92.587,-72.96,-63.84,78.84,-26.86,5.44,-6.79,20191001-1148-FRANKFURT_1-01-125,3/4 Salto vw A
3.271,14.28,54.28,8.88,13.18,43.53,10.4,20191001-1148-FRANKFURT_1-01-125,3/4 Salto vw A
1.296,7.8,-180.68,3.76,7.8,-170.11,5.16,20191001-1148-FRANKFURT_1-01-125,3/4 Salto vw A
6.15,0.44,-321.24,9.52,5.28,-315.7,8.58,20191001-1148-FRANKFURT_1-01-125,3/4 Salto vw A
6.443,9.28,-279.84,26.8,9.12,-280.38,32.79,20191001-1148-FRANKFURT_1-01-125,3/4 Salto vw A
102.629,5.48,-27.92,-19.68,2.87,-5.44,-6.9,20191001-1148-FRANKFURT_1-01-126,Baby- Fliffis C
22.005,14.64,-511.48,-72.04,15.99,-508.87,-68.56,20191001-1148-FRANKFURT_1-01-126,Baby- Fliffis C
12.594,-69.6,-201.68,19.08,-70.97,-214.03,64.11,20191001-1148-FRANKFURT_1-01-126,Baby- Fliffis C
11.346,39.04,2.8,468.2,39.68,30.46,448.65,20191001-1148-FRANKFURT_1-01-126,Baby- Fliffis C
5.706,17.24,204.4,26.48,12.85,211.69,33.31,20191001-1148-FRANKFURT_1-01-126,Baby- Fliffis C
83.421,8.88,52.84,65.12,4.78,12.06,9.14,20191001-1148-FRANKFURT_1-01-128,Strecksprung
1.58,66.6,-11.36,64.64,65.2,-10.66,61.6,20191001-1148-FRANKFURT_1-01-128,Strecksprung
1.461,50.08,-35.4,45.36,49.99,-28.61,47.53,20191001-1148-FRANKFURT_1-01-128,Strecksprung
0.419,-47.92,-31.56,-18.92,-47.37,-31.24,-16.61,20191001-1148-FRANKFURT_1-01-128,Strecksprung
1.023,-39.8,32.24,20.2,-37.09,31.68,21.3,20191001-1148-FRANKFURT_1-01-128,Strecksprung
91.274,-32.36,174.8,-20.04,17.02,89.33,-18.24,20191001-1148-FRANKFURT_1-01-136,Strecksprung
1.517,-3.68,63.6,-7.92,2.74,63.74,-5.35,20191001-1148-FRANKFURT_1-01-136,Strecksprung
0.741,-3.8,-38.0,27.96,-4.25,-39.99,25.64,20191001-1148-FRANKFURT_1-01-136,Strecksprung
1.051,-7.48,-99.52,38.0,-6.56,-99.08,37.22,20191001-1148-FRANKFURT_1-01-136,Strecksprung
0.492,-30.36,-13.32,13.48,-29.3,-16.51,10.69,20191001-1148-FRANKFURT_1-01-136,Strecksprung
91.194,-25.0,158.64,49.56,0.88,140.38,14.92,20191001-1148-FRANKFURT_1-01-137,Strecksprung
2.428,1.72,-2.56,31.08,5.36,12.91,32.99,20191001-1148-FRANKFURT_1-01-137,Strecksprung
0.822,-14.16,-30.8,-55.8,-12.0,-26.26,-54.05,20191001-1148-FRANKFURT_1-01-137,Strecksprung
1.334,2.96,-53.68,14.32,6.16,-54.3,17.03,20191001-1148-FRANKFURT_1-01-137,Strecksprung
1.406,2.28,-45.76,24.76,2.39,-43.08,23.19,20191001-1148-FRANKFURT_1-01-137,Strecksprung
101.027,-34.52,-14.76,-71.48,0.42,121.38,26.0,20191001-1148-FRANKFURT_1-01-139,Salto rw A
4.853,-14.04,172.92,8.4,-17.93,173.65,12.57,20191001-1148-FRANKFURT_1-01-139,Salto rw A
6.207,20.52,225.36,37.4,15.59,225.5,32.58,20191001-1148-FRANKFURT_1-01-139,Salto rw A
5.491,-2.84,145.52,-13.28,2.1,152.6,-6.43,20191001-1148-FRANKFURT_1-01-139,Salto rw A
6.463,9.52,187.48,-26.2,6.86,189.89,-15.01,20191001-1148-FRANKFURT_1-01-139,Salto rw A
102.113,-18.6,-180.76,220.84,2.27,-64.74,72.93,20191001-1148-FRANKFURT_1-01-140,Rudi
17.539,51.48,-148.52,572.52,46.47,-149.92,584.17,20191001-1148-FRANKFURT_1-01-140,Rudi
13.694,246.24,-72.92,588.08,232.29,-71.38,599.11,20191001-1148-FRANKFURT_1-01-140,Rudi
14.237,-32.2,179.96,496.52,-34.12,163.3,489.46,20191001-1148-FRANKFURT_1-01-140,Rudi
7.168,1.68,292.52,11.04,-3.46,287.33,28.41,20191001-1148-FRANKFURT_1-01-140,Rudi
92.428,-17.56,182.76,-67.64,42.69,98.77,12.42,20191001-1148-FRANKFURT_1-01-141,Grätschwinkel
9.495,-16.08,-287.84,16.36,-17.3,-297.56,23.44,20191001-1148-FRANKFURT_1-01-141,Grätschwinkel
12.611,-3.64,96.24,-5.88,0.11,95.59,-1.01,20191001-1148-FRANKFURT_1-01-141,Grätschwinkel
4.986,-21.8,153.96,-14.08,-21.41,154.41,-11.83,20191001-1148-FRANKFURT_1-01-141,Grätschwinkel
1.831,-7.04,10.64,26.64,-9.1,7.27,24.38,20191001-1148-FRANKFURT_1-01-141,Grätschwinkel
101.235,-44.04,-130.16,-129.76,-44.32,-124.68,-53.11,20191001-1148-FRANKFURT_1-01-142,Barani C
15.416,26.44,-424.24,95.68,23.6,-432.23,96.24,20191001-1148-FRANKFURT_1-01-142,Barani C
8.807,-22.44,-95.16,311.4,-33.44,-63.01,338.59,20191001-1148-FRANKFURT_1-01-142,Barani C
6.74,-19.96,151.64,124.2,-14.58,143.03,117.38,20191001-1148-FRANKFURT_1-01-142,Barani C
5.488,0.6,251.68,35.76,-2.18,243.74,38.06,20191001-1148-FRANKFURT_1-01-142,Barani C
89.098,-25.28,-322.6,58.84,-14.5,88.53,-20.23,20191001-1148-FRANKFURT_1-01-143,Salto rw C
11.537,-0.16,-409.44,169.72,3.22,-225.79,77.2,20191001-1148-FRANKFURT_1-01-143,Salto rw C
15.035,19.48,684.12,-9.68,4.02,641.16,-18.72,20191001-1148-FRANKFURT_1-01-143,Salto rw C
2.658,2.72,51.48,-9.12,2.81,60.28,-10.66,20191001-1148-FRANKFURT_1-01-143,Salto rw C
