Acc_N_Fil,Gyro_x_R,Gyro_y_R,Gyro_z_R,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil,SprungID,Sprungtyp
4.126,-5.262,-52.151,-45.84,-6.242,-32.302,-26.973,0609-1-01-660,Bauchsprung
1.198,-23.564,7.84,5.36,-13.431,-22.724,-9.446,0609-1-01-660,Bauchsprung
1.793,-17.396,-19.253,8.809,-14.216,-30.244,0.516,0609-1-01-660,Bauchsprung
2.3,-9.973,-64.844,6.693,-12.392,-44.85,4.158,0609-1-01-660,Bauchsprung
2.925,-11.224,-65.712,6.416,-12.154,-46.075,5.457,0609-1-01-660,Bauchsprung
2.271,-12.027,-23.751,5.351,-12.876,-33.681,5.457,0609-1-01-660,Bauchsprung
1.601,-14.987,-19.307,4.196,-14.067,-26.032,6.217,0609-1-01-660,Bauchsprung
1.535,-15.964,-20.329,12.053,-14.681,-24.56,7.272,0609-1-01-660,Bauchsprung
1.172,-13.991,-25.92,5.387,-14.498,-25.564,5.959,0609-1-01-660,Bauchsprung
0.547,-14.578,-21.271,4.871,-14.349,-27.088,3.973,0609-1-01-660,Bauchsprung
0.327,-14.436,-32.0,0.427,-14.168,-31.979,1.603,0609-1-01-660,Bauchsprung
0.5,-13.778,-40.569,0.516,-13.87,-37.22,0.294,0609-1-01-660,Bauchsprung
0.557,-13.76,-41.573,-2.827,-13.569,-40.314,-0.67,0609-1-01-660,Bauchsprung
0.528,-13.184,-43.008,-1.4,-13.13,-42.113,-0.438,0609-1-01-660,Bauchsprung
0.55,-12.844,-40.951,1.911,-12.629,-43.656,0.426,0609-1-01-660,Bauchsprung
0.598,-12.764,-45.609,2.382,-11.983,-46.873,0.427,0609-1-01-660,Bauchsprung
0.741,-11.173,-51.191,-2.329,-10.83,-50.989,-0.709,0609-1-01-660,Bauchsprung
0.802,-9.547,-57.307,-3.333,-9.37,-54.892,-0.913,0609-1-01-660,Bauchsprung
0.78,-7.236,-58.258,1.209,-7.858,-57.309,0.419,0609-1-01-660,Bauchsprung
0.907,-6.951,-57.289,2.32,-6.666,-59.013,1.473,0609-1-01-660,Bauchsprung
0.981,-5.76,-59.467,2.391,-5.297,-61.796,1.816,0609-1-01-660,Bauchsprung
0.871,-1.76,-64.836,0.311,-3.778,-66.15,1.829,0609-1-01-660,Bauchsprung
0.9,-1.182,-72.569,1.324,-3.649,-71.452,2.811,0609-1-01-660,Bauchsprung
0.919,-5.44,-78.427,7.147,-5.049,-76.133,4.54,0609-1-01-660,Bauchsprung
0.785,-6.16,-79.48,7.736,-6.594,-79.421,4.696,0609-1-01-660,Bauchsprung
0.627,-8.738,-79.653,3.467,-8.341,-82.581,2.654,0609-1-01-660,Bauchsprung
0.506,-10.453,-84.133,-0.916,-9.712,-87.741,-0.13,0609-1-01-660,Bauchsprung
0.474,-11.084,-95.431,-1.529,-10.611,-95.299,-2.707,0609-1-01-660,Bauchsprung
0.471,-11.476,-102.347,-3.938,-11.227,-103.094,-5.903,0609-1-01-660,Bauchsprung
0.419,-12.116,-110.542,-8.48,-11.444,-111.408,-10.744,0609-1-01-660,Bauchsprung
0.385,-11.76,-121.564,-20.916,-11.277,-120.222,-16.711,0609-1-01-660,Bauchsprung
0.468,-10.347,-131.591,-25.644,-10.842,-127.883,-19.816,0609-1-01-660,Bauchsprung
0.62,-10.16,-136.933,-22.267,-10.62,-132.886,-19.174,0609-1-01-660,Bauchsprung
0.593,-12.088,-141.832,-15.12,-10.448,-134.555,-16.142,0609-1-01-660,Bauchsprung
0.529,-7.44,-137.671,-12.427,-9.568,-130.497,-13.487,0609-1-01-660,Bauchsprung
0.706,-10.498,-120.071,-9.493,-9.873,-121.944,-12.15,0609-1-01-660,Bauchsprung
0.99,-13.76,-107.618,-12.187,-9.654,-114.721,-12.356,0609-1-01-660,Bauchsprung
1.274,-9.227,-111.902,-13.876,-6.569,-111.696,-12.629,0609-1-01-660,Bauchsprung
1.508,0.844,-116.124,-10.32,-1.752,-108.521,-12.393,0609-1-01-660,Bauchsprung
1.68,3.2,-107.84,-9.867,1.65,-100.129,-13.599,0609-1-01-660,Bauchsprung
1.704,4.018,-80.596,-14.969,3.69,-87.074,-17.247,0609-1-01-660,Bauchsprung
1.706,6.533,-62.96,-24.596,5.341,-78.522,-22.244,0609-1-01-660,Bauchsprung
1.719,7.671,-78.089,-26.942,6.169,-79.761,-25.942,0609-1-01-660,Bauchsprung
1.84,6.604,-91.529,-27.564,5.996,-82.663,-28.94,0609-1-01-660,Bauchsprung
1.966,6.192,-84.408,-35.472,5.279,-79.41,-32.794,0609-1-01-660,Bauchsprung
1.794,3.298,-67.609,-37.92,3.964,-72.319,-34.578,0609-1-01-660,Bauchsprung
1.27,1.022,-60.72,-37.92,3.04,-68.872,-33.452,0609-1-01-660,Bauchsprung
0.817,1.716,-70.676,-31.618,3.408,-70.676,-29.46,0609-1-01-660,Bauchsprung
0.822,5.102,-77.084,-22.969,5.121,-72.806,-23.936,0609-1-01-660,Bauchsprung
1.171,7.413,-75.849,-18.267,6.991,-72.06,-18.987,0609-1-01-660,Bauchsprung
1.427,9.049,-69.502,-15.218,8.601,-68.529,-14.546,0609-1-01-660,Bauchsprung
1.547,10.391,-64.996,-13.6,9.913,-64.222,-9.396,0609-1-01-660,Bauchsprung
1.51,12.338,-60.8,-4.871,10.522,-59.302,-1.446,0609-1-01-660,Bauchsprung
1.389,9.488,-54.528,10.992,10.129,-52.663,9.439,0609-1-01-660,Bauchsprung
1.253,8.862,-44.036,23.556,10.03,-44.983,19.216,0609-1-01-660,Bauchsprung
1.316,10.818,-39.618,27.707,10.668,-37.988,25.607,0609-1-01-660,Bauchsprung
1.471,11.307,-33.884,33.84,11.579,-29.597,29.761,0609-1-01-660,Bauchsprung
1.546,14.267,-14.969,35.262,12.529,-18.82,31.221,0609-1-01-660,Bauchsprung
1.702,14.542,2.693,19.733,12.167,-11.192,30.253,0609-1-01-660,Bauchsprung
1.571,9.804,-15.787,26.729,9.999,-12.228,37.178,0609-1-01-660,Bauchsprung
1.086,-2.533,-15.458,79.191,9.042,-11.128,47.968,0609-1-01-660,Bauchsprung
1.188,15.564,14.178,38.053,14.79,-9.706,42.173,0609-1-01-660,Bauchsprung
1.72,31.102,-31.396,28.071,19.871,-20.634,36.664,0609-1-01-660,Bauchsprung
0.962,14.204,-31.751,40.347,18.858,-26.948,36.597,0609-1-01-660,Bauchsprung
1.869,22.44,-27.536,44.624,19.345,-30.141,32.705,0609-1-01-660,Bauchsprung
2.565,22.942,-43.893,5.556,17.803,-33.797,21.722,0609-1-01-660,Bauchsprung
2.003,8.791,-47.893,14.427,13.503,-29.949,20.604,0609-1-01-660,Bauchsprung
2.474,11.093,-11.778,35.271,11.398,-15.088,23.531,0609-1-01-660,Bauchsprung
2.579,11.529,6.96,24.596,9.794,-1.653,19.582,0609-1-01-660,Bauchsprung
2.935,4.844,-4.996,13.387,7.309,7.592,11.61,0609-1-01-660,Bauchsprung
3.304,4.907,19.991,1.742,6.296,23.914,2.542,0609-1-01-660,Bauchsprung
3.056,8.578,60.507,-4.649,6.067,42.266,-6.624,0609-1-01-660,Bauchsprung
2.394,5.689,59.867,-19.129,4.493,49.128,-16.954,0609-1-01-660,Bauchsprung
2.601,2.608,32.152,-28.56,1.6,49.422,-25.917,0609-1-01-660,Bauchsprung
3.092,-1.493,55.431,-36.16,-2.031,60.76,-32.621,0609-1-01-660,Bauchsprung
2.292,-5.324,73.6,-39.031,-6.002,77.287,-36.722,0609-1-01-660,Bauchsprung
1.327,-17.173,93.369,-44.916,-9.706,96.584,-38.813,0609-1-01-660,Bauchsprung
1.713,-10.844,129.689,-51.964,-9.026,117.033,-35.352,0609-1-01-660,Bauchsprung
2.903,-5.271,131.138,-8.373,-6.63,130.352,-23.05,0609-1-01-660,Bauchsprung
5.611,-2.844,142.507,-14.56,-5.219,142.149,-18.343,0609-1-01-660,Bauchsprung
11.151,-6.071,198.88,-18.622,-5.247,150.698,-16.857,0609-1-01-660,Bauchsprung
20.932,2.48,124.418,26.427,-5.639,128.876,-25.424,0609-1-01-660,Bauchsprung
29.97,-9.316,51.698,-85.929,-11.251,113.79,-59.969,0609-1-01-660,Bauchsprung
39.564,-22.284,201.627,-132.169,-18.386,129.601,-73.274,0609-1-01-660,Bauchsprung
50.946,-36.752,129.272,-26.448,-21.308,101.652,-51.407,0609-1-01-660,Bauchsprung
66.147,-16.418,10.542,-15.031,-13.144,52.084,-44.949,0609-1-01-660,Bauchsprung
82.204,12.551,-4.16,-89.449,-3.633,32.522,-54.833,0609-1-01-660,Bauchsprung
94.845,-10.329,64.356,-38.356,-2.612,34.593,-48.357,0609-1-01-660,Bauchsprung
102.67,7.778,28.4,-73.164,0.777,20.608,-42.284,0609-1-01-660,Bauchsprung
83.86,25.3,-156.825,38.095,8.282,-194.816,-11.502,20191001-1202-FRANKFURT_2-01-78,Salto A
85.887,20.055,-149.925,36.99,12.122,-197.178,-2.02,20191001-1202-FRANKFURT_2-01-78,Salto A
86.208,11.209,-208.516,-42.911,10.353,-217.327,-16.187,20191001-1202-FRANKFURT_2-01-78,Salto A
79.598,12.585,-228.31,-24.895,6.961,-243.21,-16.982,20191001-1202-FRANKFURT_2-01-78,Salto A
70.474,0.495,-296.02,-11.01,0.969,-273.919,-12.2,20191001-1202-FRANKFURT_2-01-78,Salto A
60.221,-8.72,-302.325,-0.485,-4.984,-294.574,-8.896,20191001-1202-FRANKFURT_2-01-78,Salto A
48.445,-13.893,-292.524,-23.164,-9.146,-313.631,-7.603,20191001-1202-FRANKFURT_2-01-78,Salto A
36.714,-22.585,-344.015,-26.21,-9.794,-343.488,2.62,20191001-1202-FRANKFURT_2-01-78,Salto A
25.897,-9.09,-413.93,5.62,-3.719,-370.669,28.82,20191001-1202-FRANKFURT_2-01-78,Salto A
15.423,7.95,-450.035,71.44,5.618,-372.935,67.686,20191001-1202-FRANKFURT_2-01-78,Salto A
6.208,34.373,-373.213,156.796,13.317,-328.788,104.928,20191001-1202-FRANKFURT_2-01-78,Salto A
5.878,39.285,-212.045,206.67,7.689,-259.445,107.69,20191001-1202-FRANKFURT_2-01-78,Salto A
10.778,-12.735,-158.87,102.18,-14.994,-216.584,55.65,20191001-1202-FRANKFURT_2-01-78,Salto A
13.61,-78.56,-173.055,-84.39,-38.113,-206.614,-20.625,20191001-1202-FRANKFURT_2-01-78,Salto A
12.197,-71.495,-230.355,-145.095,-40.336,-214.224,-64.748,20191001-1202-FRANKFURT_2-01-78,Salto A
6.366,-13.569,-261.831,-81.582,-25.016,-213.167,-64.017,20191001-1202-FRANKFURT_2-01-78,Salto A
4.002,9.795,-253.795,-40.31,-15.48,-179.084,-52.014,20191001-1202-FRANKFURT_2-01-78,Salto A
8.386,-38.77,1.615,-67.74,-18.089,-119.889,-39.71,20191001-1202-FRANKFURT_2-01-78,Salto A
7.215,-24.71,-92.29,16.245,-12.317,-108.526,-18.0,20191001-1202-FRANKFURT_2-01-78,Salto A
5.388,27.778,-109.271,-5.031,-0.589,-116.104,-12.557,20191001-1202-FRANKFURT_2-01-78,Salto A
7.02,25.845,-115.3,-20.37,-5.469,-127.658,-12.695,20191001-1202-FRANKFURT_2-01-78,Salto A
9.335,-43.65,-147.04,-2.585,-26.401,-144.206,-9.605,20191001-1202-FRANKFURT_2-01-78,Salto A
10.483,-70.455,-191.315,1.38,-38.825,-158.704,-10.55,20191001-1202-FRANKFURT_2-01-78,Salto A
10.024,-25.644,-148.48,-23.244,-35.909,-158.146,-17.231,20191001-1202-FRANKFURT_2-01-78,Salto A
8.901,-37.26,-151.665,1.315,-36.431,-160.976,-23.755,20191001-1202-FRANKFURT_2-01-78,Salto A
8.717,-57.165,-163.61,-69.095,-36.465,-169.852,-38.75,20191001-1202-FRANKFURT_2-01-78,Salto A
9.014,-32.275,-171.145,-63.775,-26.25,-182.427,-39.906,20191001-1202-FRANKFURT_2-01-78,Salto A
8.874,-1.735,-201.13,-15.95,-12.331,-200.989,-28.674,20191001-1202-FRANKFURT_2-01-78,Salto A
8.67,10.613,-234.822,-7.053,-4.037,-220.447,-23.289,20191001-1202-FRANKFURT_2-01-78,Salto A
8.753,1.78,-237.735,-24.905,-4.719,-231.896,-27.375,20191001-1202-FRANKFURT_2-01-78,Salto A
8.925,-10.97,-241.91,-38.61,-9.458,-238.17,-33.166,20191001-1202-FRANKFURT_2-01-78,Salto A
8.957,-18.405,-248.565,-29.135,-13.691,-242.022,-37.09,20191001-1202-FRANKFURT_2-01-78,Salto A
8.707,-26.049,-247.347,-57.107,-14.523,-241.944,-43.524,20191001-1202-FRANKFURT_2-01-78,Salto A
8.199,-5.0,-239.09,-51.48,-9.206,-238.659,-42.596,20191001-1202-FRANKFURT_2-01-78,Salto A
7.903,7.15,-244.55,-25.555,-5.981,-234.349,-37.352,20191001-1202-FRANKFURT_2-01-78,Salto A
7.957,-11.45,-233.82,-46.08,-9.09,-224.686,-36.48,20191001-1202-FRANKFURT_2-01-78,Salto A
7.823,-20.467,-195.284,-30.004,-11.253,-210.263,-31.787,20191001-1202-FRANKFURT_2-01-78,Salto A
7.432,-2.33,-191.945,-24.1,-8.721,-203.861,-27.424,20191001-1202-FRANKFURT_2-01-78,Salto A
7.149,-5.06,-197.155,-33.43,-8.652,-205.881,-24.631,20191001-1202-FRANKFURT_2-01-78,Salto A
6.985,-15.465,-215.735,-5.71,-10.638,-212.16,-18.805,20191001-1202-FRANKFURT_2-01-78,Salto A
6.83,-16.055,-229.63,-11.76,-10.172,-216.513,-18.602,20191001-1202-FRANKFURT_2-01-78,Salto A
6.786,-7.4,-218.804,-25.556,-6.223,-213.779,-23.192,20191001-1202-FRANKFURT_2-01-78,Salto A
6.848,0.565,-205.23,-32.755,-1.444,-207.57,-26.037,20191001-1202-FRANKFURT_2-01-78,Salto A
6.968,4.725,-200.505,-27.345,2.029,-202.91,-25.136,20191001-1202-FRANKFURT_2-01-78,Salto A
7.036,6.34,-208.47,-21.905,3.923,-198.916,-23.079,20191001-1202-FRANKFURT_2-01-78,Salto A
6.643,7.404,-193.711,-22.24,4.366,-189.326,-21.271,20191001-1202-FRANKFURT_2-01-78,Salto A
6.248,6.595,-169.535,-22.31,2.846,-177.294,-18.68,20191001-1202-FRANKFURT_2-01-78,Salto A
6.108,2.32,-167.565,-14.07,-0.796,-169.689,-14.639,20191001-1202-FRANKFURT_2-01-78,Salto A
6.06,-3.535,-171.285,-10.705,-6.41,-162.979,-10.575,20191001-1202-FRANKFURT_2-01-78,Salto A
6.245,-18.116,-147.542,-5.769,-13.602,-152.108,-6.223,20191001-1202-FRANKFURT_2-01-78,Salto A
6.632,-24.725,-136.51,-1.56,-18.252,-143.506,-2.24,20191001-1202-FRANKFURT_2-01-78,Salto A
6.907,-23.225,-139.265,2.295,-18.819,-139.362,1.231,20191001-1202-FRANKFURT_2-01-78,Salto A
7.08,-19.105,-134.55,6.55,-16.752,-135.638,3.999,20191001-1202-FRANKFURT_2-01-78,Salto A
7.132,-13.845,-129.015,6.175,-13.298,-132.701,5.345,20191001-1202-FRANKFURT_2-01-78,Salto A
7.182,-7.929,-130.662,4.076,-9.343,-131.498,6.509,20191001-1202-FRANKFURT_2-01-78,Salto A
7.299,-3.285,-127.105,7.815,-6.295,-131.245,8.999,20191001-1202-FRANKFURT_2-01-78,Salto A
7.5,-2.87,-128.055,14.395,-5.121,-133.354,11.85,20191001-1202-FRANKFURT_2-01-78,Salto A
7.641,-6.02,-136.085,13.925,-5.124,-138.281,13.759,20191001-1202-FRANKFURT_2-01-78,Salto A
7.785,-5.787,-142.742,15.876,-4.698,-145.128,15.322,20191001-1202-FRANKFURT_2-01-78,Salto A
7.973,-0.81,-151.225,17.8,-3.798,-153.618,16.609,20191001-1202-FRANKFURT_2-01-78,Salto A
8.118,-1.675,-162.98,23.48,-4.458,-162.976,16.718,20191001-1202-FRANKFURT_2-01-78,Salto A
8.351,-7.72,-174.14,19.14,-6.62,-172.285,13.261,20191001-1202-FRANKFURT_2-01-78,Salto A
8.5,-11.425,-181.88,7.72,-8.134,-180.56,6.486,20191001-1202-FRANKFURT_2-01-78,Salto A
8.573,-8.52,-188.667,-2.849,-7.901,-188.824,-1.618,20191001-1202-FRANKFURT_2-01-78,Salto A
8.64,-5.825,-197.635,-10.695,-7.225,-196.972,-8.96,20191001-1202-FRANKFURT_2-01-78,Salto A
8.784,-6.045,-204.41,-14.695,-7.338,-204.294,-15.08,20191001-1202-FRANKFURT_2-01-78,Salto A
8.994,-8.415,-214.54,-23.315,-8.135,-211.295,-20.961,20191001-1202-FRANKFURT_2-01-78,Salto A
9.278,-9.262,-218.036,-29.858,-8.829,-217.093,-25.719,20191001-1202-FRANKFURT_2-01-78,Salto A
9.474,-8.76,-226.465,-28.965,-9.356,-221.635,-28.321,20191001-1202-FRANKFURT_2-01-78,Salto A
9.545,-9.445,-225.16,-29.095,-10.19,-223.635,-30.026,20191001-1202-FRANKFURT_2-01-78,Salto A
9.531,-13.26,-225.425,-32.125,-11.292,-224.496,-32.085,20191001-1202-FRANKFURT_2-01-78,Salto A
9.588,-12.884,-222.733,-37.507,-11.379,-225.3,-34.166,20191001-1202-FRANKFURT_2-01-78,Salto A
9.72,-10.215,-229.15,-35.37,-10.6,-227.264,-34.29,20191001-1202-FRANKFURT_2-01-78,Salto A
9.904,-8.24,-230.68,-31.635,-10.054,-228.348,-33.759,20191001-1202-FRANKFURT_2-01-78,Salto A
9.718,-11.07,-230.895,-35.78,-10.278,-227.916,-34.052,20191001-1202-FRANKFURT_2-01-78,Salto A
9.423,-11.28,-224.555,-36.09,-10.249,-225.934,-33.538,20191001-1202-FRANKFURT_2-01-78,Salto A
9.507,-11.702,-221.098,-31.511,-9.367,-224.654,-31.729,20191001-1202-FRANKFURT_2-01-78,Salto A
9.734,-6.745,-224.17,-27.695,-7.231,-225.465,-29.914,20191001-1202-FRANKFURT_2-01-78,Salto A
9.708,-1.665,-225.435,-27.33,-5.472,-227.225,-29.31,20191001-1202-FRANKFURT_2-01-78,Salto A
9.459,-3.715,-228.54,-32.095,-5.675,-230.014,-29.762,20191001-1202-FRANKFURT_2-01-78,Salto A
9.433,-7.311,-233.787,-32.978,-7.134,-233.984,-28.802,20191001-1202-FRANKFURT_2-01-78,Salto A
9.605,-6.925,-242.8,-31.7,-8.654,-237.71,-24.768,20191001-1202-FRANKFURT_2-01-78,Salto A
9.6,-8.895,-236.25,-15.775,-11.059,-239.224,-17.74,20191001-1202-FRANKFURT_2-01-78,Salto A
9.36,-13.69,-242.33,-11.595,-14.699,-241.42,-11.115,20191001-1202-FRANKFURT_2-01-78,Salto A
9.171,-19.018,-244.809,-4.787,-19.263,-243.742,-3.736,20191001-1202-FRANKFURT_2-01-78,Salto A
9.114,-25.235,-241.83,5.56,-23.919,-245.884,3.919,20191001-1202-FRANKFURT_2-01-78,Salto A
8.874,-29.09,-252.23,18.62,-27.524,-249.034,9.914,20191001-1202-FRANKFURT_2-01-78,Salto A
8.31,-36.24,-247.34,19.58,-29.871,-251.355,11.529,20191001-1202-FRANKFURT_2-01-78,Salto A
7.358,-28.715,-249.53,9.425,-29.296,-255.719,8.369,20191001-1202-FRANKFURT_2-01-78,Salto A
5.833,-21.867,-251.893,2.884,-29.151,-265.353,3.428,20191001-1202-FRANKFURT_2-01-78,Salto A
4.223,-31.13,-273.6,-4.63,-32.902,-282.484,-0.518,20191001-1202-FRANKFURT_2-01-78,Salto A
3.415,-38.185,-297.305,16.255,-37.87,-304.551,-3.278,20191001-1202-FRANKFURT_2-01-78,Salto A
5.778,-44.0,-351.805,9.84,-42.941,-329.001,-16.656,20191001-1202-FRANKFURT_2-01-78,Salto A
13.655,-59.924,-357.747,-53.738,-46.471,-342.776,-45.447,20191001-1202-FRANKFURT_2-01-78,Salto A
25.753,-51.155,-370.7,-108.925,-42.248,-345.79,-67.766,20191001-1202-FRANKFURT_2-01-78,Salto A
38.852,-28.085,-381.97,-66.91,-33.194,-332.604,-68.831,20191001-1202-FRANKFURT_2-01-78,Salto A
53.274,-26.615,-320.225,-52.51,-26.019,-293.051,-69.769,20191001-1202-FRANKFURT_2-01-78,Salto A
67.733,-23.902,-233.062,-64.529,-18.189,-233.946,-80.09,20191001-1202-FRANKFURT_2-01-78,Salto A
80.413,-12.69,-187.14,-69.885,-5.701,-173.044,-102.844,20191001-1202-FRANKFURT_2-01-78,Salto A
91.362,75.25,-174.095,-503.44,5.511,-119.28,-130.149,20191001-1202-FRANKFURT_2-01-78,Salto A
99.289,21.987,61.067,42.124,-6.036,22.359,11.611,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
97.406,6.284,-10.036,15.444,-0.961,9.85,17.953,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
89.108,1.729,-1.782,24.591,-1.867,2.187,21.823,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
77.765,-6.378,1.196,34.196,-5.362,-0.822,23.647,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
64.386,-14.422,12.178,30.227,-8.004,-5.998,18.411,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
50.553,-9.658,-3.124,11.658,-6.466,-23.583,4.251,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
36.548,-0.156,-47.378,-24.787,-2.952,-55.411,-13.847,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
23.002,-1.022,-107.649,-38.733,-0.656,-92.901,-24.992,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
10.447,-2.347,-157.56,-25.916,2.014,-119.089,-27.622,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
2.547,6.067,-137.649,-40.769,7.663,-119.351,-28.933,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
6.812,24.476,-78.471,-42.218,13.024,-108.314,-21.979,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
6.52,10.289,-134.089,8.391,11.61,-112.032,-2.467,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
3.303,5.009,-157.84,40.316,11.182,-100.892,9.544,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
2.7,19.244,-53.302,-5.52,14.281,-53.406,3.487,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
4.265,19.391,25.4,-10.893,14.479,-3.899,0.464,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
5.442,10.244,50.16,4.329,11.364,25.326,5.193,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
5.478,6.524,43.004,22.071,8.588,37.07,10.34,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
5.066,5.724,42.289,7.129,7.41,43.761,8.671,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
4.55,6.467,50.4,1.471,7.476,51.08,7.454,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
3.967,8.569,57.004,14.276,8.164,59.072,9.467,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
3.341,9.942,74.644,6.071,8.59,67.916,9.612,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
2.909,5.724,90.92,14.547,8.436,71.349,10.832,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
2.729,9.676,73.64,13.151,9.758,61.707,10.174,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
2.657,13.587,34.409,7.351,11.318,44.057,7.176,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
2.635,13.164,21.862,-2.356,11.242,31.893,4.57,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
2.579,11.302,27.533,5.796,9.699,26.837,6.004,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
2.357,7.271,34.698,7.791,7.054,20.998,8.508,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
2.157,1.76,13.298,19.489,4.39,6.459,10.272,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
2.011,1.956,-11.773,7.907,3.337,-13.481,6.852,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
1.629,2.769,-35.476,-2.227,3.367,-34.76,2.213,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
1.054,2.031,-59.556,-1.858,3.992,-55.492,0.278,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
0.824,4.258,-80.444,1.342,5.932,-73.162,0.06,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
1.099,12.244,-90.356,-0.738,8.779,-85.834,-0.904,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
1.297,14.244,-92.716,-5.836,9.367,-95.324,-1.699,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
1.143,6.978,-98.729,-1.444,6.72,-106.828,0.103,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
0.781,-0.564,-118.369,1.604,3.909,-123.777,3.393,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
0.523,0.751,-145.12,8.378,4.019,-144.537,7.701,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
0.575,7.596,-173.244,11.769,6.306,-164.661,11.816,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
0.947,10.373,-186.729,16.56,7.843,-179.019,15.63,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
1.055,8.08,-189.769,21.467,7.813,-187.987,18.844,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
1.451,7.12,-197.978,24.911,7.441,-195.111,20.114,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
1.977,7.871,-205.733,21.56,7.219,-199.977,17.813,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
1.669,6.716,-201.564,9.222,6.529,-201.379,13.614,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
0.93,5.924,-202.289,8.369,5.602,-201.92,11.632,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
1.683,6.649,-199.818,7.133,4.348,-202.707,12.337,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
3.317,1.311,-207.822,16.938,1.772,-204.902,16.564,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
3.826,-3.809,-208.662,27.591,-0.423,-205.243,20.406,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
3.022,-3.107,-207.32,23.582,-0.388,-202.938,19.613,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
2.007,1.649,-203.222,14.653,1.596,-197.3,15.737,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
1.879,6.058,-189.813,2.307,3.559,-187.789,13.376,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
2.382,5.765,-176.87,16.615,3.881,-177.222,17.046,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
2.581,3.093,-159.213,23.613,2.959,-167.363,22.063,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
1.951,-0.067,-153.516,30.893,2.046,-162.551,25.991,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
1.41,2.298,-160.844,28.116,2.372,-163.864,26.749,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
1.426,3.769,-168.964,23.88,2.767,-167.41,26.586,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
1.423,1.973,-169.316,26.924,2.636,-170.423,27.978,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
1.564,2.813,-168.196,29.196,2.809,-174.246,30.17,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
1.662,3.2,-173.538,33.964,3.07,-182.631,32.988,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
