Acc_N_Fil,Gyro_x_R,Gyro_y_R,Gyro_z_R,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil,SprungID,Sprungtyp
54.89,12.88,-661.96,-39.4,19.0,-678.46,-24.77,20191001-1148-FRANKFURT_1-01-72,Fliffis aus C
21.519,-32.8,-302.6,158.92,-45.38,-316.92,176.05,20191001-1148-FRANKFURT_1-01-72,Fliffis aus C
12.626,18.68,113.76,149.24,17.2,150.15,155.09,20191001-1148-FRANKFURT_1-01-72,Fliffis aus C
94.619,5.52,93.0,-86.16,-13.0,197.25,-72.06,20191001-1148-FRANKFURT_1-01-73,Salto rw B
10.963,37.8,-642.96,170.84,27.34,-475.59,116.89,20191001-1148-FRANKFURT_1-01-73,Salto rw B
24.659,-21.44,612.16,56.48,-9.45,595.34,38.87,20191001-1148-FRANKFURT_1-01-73,Salto rw B
4.96,37.24,107.84,-14.36,37.31,105.62,-6.32,20191001-1148-FRANKFURT_1-01-73,Salto rw B
97.496,-0.0,-83.96,-73.64,20.72,-73.44,0.71,20191001-1148-FRANKFURT_1-01-74,Barani A
7.677,-75.44,-127.28,99.24,-74.06,-133.94,104.1,20191001-1148-FRANKFURT_1-01-74,Barani A
10.4,-152.08,71.16,313.32,-149.26,63.4,314.21,20191001-1148-FRANKFURT_1-01-74,Barani A
10.069,-6.64,162.48,42.92,-10.79,168.17,40.24,20191001-1148-FRANKFURT_1-01-74,Barani A
85.331,7.16,111.72,16.0,1.01,193.91,-1.28,20191001-1148-FRANKFURT_1-01-75,Salto rw A
7.647,-26.2,160.32,1.2,-22.22,164.88,6.23,20191001-1148-FRANKFURT_1-01-75,Salto rw A
7.039,5.0,200.36,20.0,4.15,201.96,13.18,20191001-1148-FRANKFURT_1-01-75,Salto rw A
7.718,0.2,113.04,-19.8,1.12,117.0,-25.69,20191001-1148-FRANKFURT_1-01-75,Salto rw A
101.26,39.76,-115.32,82.84,31.39,-87.3,66.1,20191001-1148-FRANKFURT_1-01-76,Rudi
20.942,231.0,-45.44,814.04,213.98,-65.03,779.05,20191001-1148-FRANKFURT_1-01-76,Rudi
15.227,137.04,-311.08,628.12,147.39,-285.65,614.09,20191001-1148-FRANKFURT_1-01-76,Rudi
9.904,-10.64,218.04,-23.96,-5.48,214.06,-14.06,20191001-1148-FRANKFURT_1-01-76,Rudi
97.05,45.2,-175.72,218.68,-18.6,22.95,5.79,20191001-1148-FRANKFURT_1-01-77,00V
1.385,-15.32,-70.32,12.68,-8.78,-65.97,14.58,20191001-1148-FRANKFURT_1-01-77,00V
13.783,17.44,-100.12,36.04,14.73,-150.01,13.42,20191001-1148-FRANKFURT_1-01-77,00V
5.515,-34.08,154.32,-50.72,-27.92,154.86,-33.27,20191001-1148-FRANKFURT_1-01-77,00V
99.287,61.32,-67.36,211.56,22.85,-19.98,40.16,20191001-1148-FRANKFURT_1-01-78,Strecksprung
1.28,-18.68,-36.64,22.8,-19.95,-42.28,35.36,20191001-1148-FRANKFURT_1-01-78,Strecksprung
0.904,-1.36,3.56,-24.4,-2.81,-1.39,-25.28,20191001-1148-FRANKFURT_1-01-78,Strecksprung
1.888,24.76,-28.0,73.8,23.39,-22.58,60.71,20191001-1148-FRANKFURT_1-01-78,Strecksprung
106.687,-41.12,-171.56,-107.6,4.27,-159.24,-25.63,20191001-1148-FRANKFURT_1-01-92,Fliffis aus C
54.277,127.08,-574.4,-108.76,127.42,-599.75,-84.15,20191001-1148-FRANKFURT_1-01-92,Fliffis aus C
21.179,-68.64,-149.12,380.56,-49.46,-184.29,336.65,20191001-1148-FRANKFURT_1-01-92,Fliffis aus C
12.331,3.16,291.24,34.96,-5.78,251.41,49.0,20191001-1148-FRANKFURT_1-01-92,Fliffis aus C
94.273,43.88,-100.88,-18.6,-52.96,115.57,-23.68,20191001-1148-FRANKFURT_1-01-93,Salto rw B
9.262,6.16,-205.32,24.8,5.68,-175.41,17.06,20191001-1148-FRANKFURT_1-01-93,Salto rw B
28.918,-119.24,636.76,-35.36,-110.17,525.98,4.48,20191001-1148-FRANKFURT_1-01-93,Salto rw B
6.12,10.44,104.68,-12.36,11.49,109.48,-8.36,20191001-1148-FRANKFURT_1-01-93,Salto rw B
103.21,13.36,-146.0,-111.28,-13.37,-74.58,16.23,20191001-1148-FRANKFURT_1-01-94,Barani A
7.838,-87.6,-112.6,96.56,-87.19,-123.95,105.81,20191001-1148-FRANKFURT_1-01-94,Barani A
10.57,-144.52,142.44,248.72,-147.07,139.01,236.89,20191001-1148-FRANKFURT_1-01-94,Barani A
7.139,10.92,196.28,79.36,8.16,201.0,77.14,20191001-1148-FRANKFURT_1-01-94,Barani A
95.249,-111.4,-36.08,115.96,-31.36,101.11,56.22,20191001-1148-FRANKFURT_1-01-95,Salto rw A
8.778,-21.16,203.4,-7.84,-27.01,194.57,2.41,20191001-1148-FRANKFURT_1-01-95,Salto rw A
5.925,-19.36,204.56,-12.44,-21.01,197.38,-8.99,20191001-1148-FRANKFURT_1-01-95,Salto rw A
7.473,-27.8,122.12,5.48,-24.84,124.68,0.67,20191001-1148-FRANKFURT_1-01-95,Salto rw A
101.248,41.4,-342.12,42.84,-28.26,-69.59,-53.88,20191001-1148-FRANKFURT_1-01-96,Rudi
20.043,196.0,-117.48,795.76,207.1,-104.5,771.08,20191001-1148-FRANKFURT_1-01-96,Rudi
12.552,195.92,-349.16,624.96,211.04,-358.04,622.47,20191001-1148-FRANKFURT_1-01-96,Rudi
9.487,21.44,274.32,52.36,27.49,287.27,34.65,20191001-1148-FRANKFURT_1-01-96,Rudi
97.948,4.2,76.16,-62.64,3.06,84.56,-44.24,20191001-1148-FRANKFURT_1-01-97,00V
7.277,0.56,-244.72,6.08,-4.39,-257.1,12.11,20191001-1148-FRANKFURT_1-01-97,00V
11.443,25.48,265.76,-17.72,24.09,220.95,-7.14,20191001-1148-FRANKFURT_1-01-97,00V
2.583,-34.04,22.64,-19.08,-28.52,29.39,-12.09,20191001-1148-FRANKFURT_1-01-97,00V
97.151,-38.36,-102.76,81.4,15.48,11.76,39.42,20191001-1148-FRANKFURT_1-01-98,Strecksprung
0.676,7.96,-7.36,-5.2,2.95,-0.14,-7.19,20191001-1148-FRANKFURT_1-01-98,Strecksprung
0.529,3.6,-57.96,9.52,3.2,-60.1,12.85,20191001-1148-FRANKFURT_1-01-98,Strecksprung
1.248,-18.88,-5.88,12.12,-17.11,-8.78,5.29,20191001-1148-FRANKFURT_1-01-98,Strecksprung
75.503,0.76,14.64,-18.48,-17.1,139.2,-19.63,20191001-1148-FRANKFURT_1-01-102,Strecksprung
1.445,15.12,34.72,39.68,15.22,24.9,40.34,20191001-1148-FRANKFURT_1-01-102,Strecksprung
1.619,0.8,-103.44,39.32,-2.08,-99.52,39.89,20191001-1148-FRANKFURT_1-01-102,Strecksprung
2.068,-2.92,-69.4,12.68,-7.01,-67.64,9.02,20191001-1148-FRANKFURT_1-01-102,Strecksprung
99.601,-46.28,114.44,-123.76,6.8,122.74,25.22,20191001-1148-FRANKFURT_1-01-110,Salto rw A
8.029,-23.56,215.68,-11.84,-27.59,211.04,-12.71,20191001-1148-FRANKFURT_1-01-110,Salto rw A
5.608,-9.24,204.56,5.0,-7.36,202.9,6.66,20191001-1148-FRANKFURT_1-01-110,Salto rw A
6.093,0.2,95.08,-13.88,-4.09,100.34,-12.89,20191001-1148-FRANKFURT_1-01-110,Salto rw A
101.62,3.72,-158.0,72.6,31.61,-90.74,48.87,20191001-1148-FRANKFURT_1-01-111,Rudi
10.752,-103.12,-147.24,271.52,-92.37,-140.2,307.06,20191001-1148-FRANKFURT_1-01-111,Rudi
6.412,14.76,130.2,144.36,9.26,127.37,142.99,20191001-1148-FRANKFURT_1-01-111,Rudi
6.499,1.68,267.2,-68.96,-2.18,257.46,-52.15,20191001-1148-FRANKFURT_1-01-111,Rudi
93.922,5.64,-395.88,-101.28,26.65,-18.06,-52.67,20191001-1148-FRANKFURT_1-01-112,00V
1.544,-1.92,-87.16,0.44,0.58,-82.64,-4.68,20191001-1148-FRANKFURT_1-01-112,00V
1.501,4.32,-82.96,19.88,3.62,-74.86,16.27,20191001-1148-FRANKFURT_1-01-112,00V
1.186,-8.4,99.68,-8.16,-7.75,106.24,-0.75,20191001-1148-FRANKFURT_1-01-112,00V
91.112,-34.04,153.6,60.76,-9.81,98.48,-29.29,20191001-1148-FRANKFURT_1-01-119,Strecksprung
2.174,-17.84,9.64,-55.84,-14.09,25.33,-17.11,20191001-1148-FRANKFURT_1-01-119,Strecksprung
1.268,-24.56,-60.52,74.04,-22.88,-66.19,75.48,20191001-1148-FRANKFURT_1-01-119,Strecksprung
1.768,12.92,-50.68,-22.56,8.02,-40.23,-20.81,20191001-1148-FRANKFURT_1-01-119,Strecksprung
97.323,-43.32,132.36,-108.64,-12.11,139.53,16.13,20191001-1148-FRANKFURT_1-01-120,Salto rw A
8.6,-17.28,235.52,19.92,-0.3,216.36,33.85,20191001-1148-FRANKFURT_1-01-120,Salto rw A
6.909,16.16,198.8,2.56,14.87,198.8,5.25,20191001-1148-FRANKFURT_1-01-120,Salto rw A
7.269,8.88,187.2,0.96,12.28,179.25,-8.04,20191001-1148-FRANKFURT_1-01-120,Salto rw A
100.863,-51.28,-138.68,-170.64,-22.5,-30.86,6.29,20191001-1148-FRANKFURT_1-01-121,Rudi
16.047,186.04,-160.8,563.76,168.44,-109.61,630.71,20191001-1148-FRANKFURT_1-01-121,Rudi
12.936,181.96,-251.2,559.04,191.53,-245.84,554.82,20191001-1148-FRANKFURT_1-01-121,Rudi
10.311,24.2,327.92,28.6,27.87,329.73,52.86,20191001-1148-FRANKFURT_1-01-121,Rudi
91.598,7.68,110.64,-26.28,18.57,64.82,-1.03,20191001-1148-FRANKFURT_1-01-122,00V
8.989,-29.84,-266.2,14.72,-25.77,-246.49,7.69,20191001-1148-FRANKFURT_1-01-122,00V
8.184,-9.52,171.8,75.12,-13.12,178.09,59.17,20191001-1148-FRANKFURT_1-01-122,00V
1.16,-7.88,20.36,23.88,-7.5,14.65,19.62,20191001-1148-FRANKFURT_1-01-122,00V
98.718,14.32,-135.96,5.68,-4.64,-117.25,-23.67,20191001-1148-FRANKFURT_1-01-123,Barani C
10.235,-32.4,-301.4,99.68,-37.44,-299.23,122.22,20191001-1148-FRANKFURT_1-01-123,Barani C
7.983,-17.0,59.8,328.56,-21.39,55.51,316.56,20191001-1148-FRANKFURT_1-01-123,Barani C
6.893,-10.32,208.6,-12.84,-13.16,204.38,-12.4,20191001-1148-FRANKFURT_1-01-123,Barani C
91.161,59.16,-1.6,164.4,-2.77,178.31,-12.36,20191001-1148-FRANKFURT_1-01-124,Salto rw C
9.996,65.44,551.04,-74.24,49.59,436.22,-65.09,20191001-1148-FRANKFURT_1-01-124,Salto rw C
3.724,22.64,248.72,-18.08,9.92,200.93,-2.78,20191001-1148-FRANKFURT_1-01-124,Salto rw C
3.646,7.0,136.88,20.0,6.64,146.4,15.55,20191001-1148-FRANKFURT_1-01-124,Salto rw C
92.587,-72.96,-63.84,78.84,-26.86,5.44,-6.79,20191001-1148-FRANKFURT_1-01-125,3/4 Salto vw A
2.687,0.92,15.0,25.12,4.92,13.7,17.58,20191001-1148-FRANKFURT_1-01-125,3/4 Salto vw A
1.472,4.96,-251.0,41.28,7.29,-245.65,36.05,20191001-1148-FRANKFURT_1-01-125,3/4 Salto vw A
7.989,-20.08,-329.28,-0.16,-10.62,-323.91,7.18,20191001-1148-FRANKFURT_1-01-125,3/4 Salto vw A
102.629,5.48,-27.92,-19.68,2.87,-5.44,-6.9,20191001-1148-FRANKFURT_1-01-126,Baby- Fliffis C
30.701,64.84,-589.24,13.8,57.22,-581.51,1.71,20191001-1148-FRANKFURT_1-01-126,Baby- Fliffis C
15.316,27.96,-122.0,409.76,27.43,-100.52,403.75,20191001-1148-FRANKFURT_1-01-126,Baby- Fliffis C
6.142,-4.72,153.24,43.52,-1.86,150.29,56.23,20191001-1148-FRANKFURT_1-01-126,Baby- Fliffis C
101.027,-34.52,-14.76,-71.48,0.42,121.38,26.0,20191001-1148-FRANKFURT_1-01-139,Salto rw A
8.346,-19.36,207.24,-14.4,-23.32,197.03,-1.52,20191001-1148-FRANKFURT_1-01-139,Salto rw A
6.758,2.96,212.92,-5.76,2.71,210.32,-1.31,20191001-1148-FRANKFURT_1-01-139,Salto rw A
7.105,-2.04,143.96,14.2,2.03,148.87,7.59,20191001-1148-FRANKFURT_1-01-139,Salto rw A
102.113,-18.6,-180.76,220.84,2.27,-64.74,72.93,20191001-1148-FRANKFURT_1-01-140,Rudi
17.693,153.32,-84.8,773.16,147.59,-77.11,756.47,20191001-1148-FRANKFURT_1-01-140,Rudi
15.608,45.24,-226.16,605.76,46.64,-216.97,590.0,20191001-1148-FRANKFURT_1-01-140,Rudi
8.908,-11.6,205.88,80.24,-13.8,220.97,72.98,20191001-1148-FRANKFURT_1-01-140,Rudi
92.428,-17.56,182.76,-67.64,42.69,98.77,12.42,20191001-1148-FRANKFURT_1-01-141,00V
10.742,-27.0,-294.2,14.68,-18.77,-290.54,5.41,20191001-1148-FRANKFURT_1-01-141,00V
7.38,20.32,198.08,-62.32,11.17,195.14,-60.36,20191001-1148-FRANKFURT_1-01-141,00V
0.713,-27.96,28.36,42.8,-24.31,16.53,41.24,20191001-1148-FRANKFURT_1-01-141,00V
101.235,-44.04,-130.16,-129.76,-44.32,-124.68,-53.11,20191001-1148-FRANKFURT_1-01-142,Barani C
11.746,-32.88,-308.36,127.08,-23.27,-298.99,129.65,20191001-1148-FRANKFURT_1-01-142,Barani C
8.994,-20.8,133.84,342.2,-25.22,133.07,334.7,20191001-1148-FRANKFURT_1-01-142,Barani C
7.14,-18.84,214.24,-2.8,-14.56,206.08,-3.88,20191001-1148-FRANKFURT_1-01-142,Barani C
89.098,-25.28,-322.6,58.84,-14.5,88.53,-20.23,20191001-1148-FRANKFURT_1-01-143,Salto rw C
7.956,42.92,514.6,-53.96,30.23,458.12,-45.35,20191001-1148-FRANKFURT_1-01-143,Salto rw C
3.462,22.04,501.04,58.12,5.42,290.52,14.12,20191001-1148-FRANKFURT_1-01-143,Salto rw C
5.485,-17.88,119.76,-2.56,-14.73,124.61,0.8,20191001-1148-FRANKFURT_1-01-143,Salto rw C
97.101,-5.84,-4.28,123.36,-22.52,14.47,16.76,20191001-1148-FRANKFURT_1-01-144,3/4 Salto vw A
2.185,10.4,-13.68,9.16,8.9,-9.14,6.25,20191001-1148-FRANKFURT_1-01-144,3/4 Salto vw A
0.729,7.76,-205.92,10.04,8.72,-202.46,11.77,20191001-1148-FRANKFURT_1-01-144,3/4 Salto vw A
6.64,31.8,-317.08,18.68,27.22,-314.63,9.79,20191001-1148-FRANKFURT_1-01-144,3/4 Salto vw A
107.619,-2.84,-24.76,-11.8,0.9,21.61,9.4,20191001-1148-FRANKFURT_1-01-145,Baby- Fliffis C
31.112,22.8,-575.8,38.56,16.6,-546.35,36.28,20191001-1148-FRANKFURT_1-01-145,Baby- Fliffis C
11.81,-65.92,-35.92,349.44,-77.4,-29.14,345.08,20191001-1148-FRANKFURT_1-01-145,Baby- Fliffis C
11.535,-30.32,272.16,66.72,-19.34,269.84,51.45,20191001-1148-FRANKFURT_1-01-145,Baby- Fliffis C
103.043,15.56,50.76,-59.16,0.7,147.99,47.77,20191001-1148-FRANKFURT_1-01-160,Salto rw A
8.834,-38.32,230.24,-2.04,-23.96,216.64,-5.16,20191001-1148-FRANKFURT_1-01-160,Salto rw A
6.276,-4.64,189.4,1.92,-3.05,191.25,5.25,20191001-1148-FRANKFURT_1-01-160,Salto rw A
6.604,-19.92,152.52,-21.0,-20.69,147.86,-15.19,20191001-1148-FRANKFURT_1-01-160,Salto rw A
102.735,-34.64,-154.48,90.8,10.71,-54.4,11.57,20191001-1148-FRANKFURT_1-01-161,Rudi
22.243,314.92,-152.48,896.4,307.73,-138.0,836.21,20191001-1148-FRANKFURT_1-01-161,Rudi
15.307,207.6,-196.68,636.0,218.48,-185.8,634.61,20191001-1148-FRANKFURT_1-01-161,Rudi
7.86,45.48,241.8,1.32,42.03,239.38,-2.62,20191001-1148-FRANKFURT_1-01-161,Rudi
96.004,-21.84,-251.24,68.16,9.03,9.91,-27.72,20191001-1148-FRANKFURT_1-01-162,00V
9.546,-34.72,-256.76,-0.44,-36.04,-268.21,-4.56,20191001-1148-FRANKFURT_1-01-162,00V
7.28,-4.08,185.28,30.52,-4.57,175.26,18.17,20191001-1148-FRANKFURT_1-01-162,00V
1.182,6.96,-13.64,-8.8,5.89,-9.96,-6.95,20191001-1148-FRANKFURT_1-01-162,00V
102.866,-26.28,-67.52,35.96,20.52,-118.42,-40.12,20191001-1148-FRANKFURT_1-01-163,Barani C
10.504,-95.04,-246.84,139.92,-87.52,-252.05,144.14,20191001-1148-FRANKFURT_1-01-163,Barani C
8.882,-89.04,131.52,250.68,-85.07,130.0,246.92,20191001-1148-FRANKFURT_1-01-163,Barani C
6.68,-22.12,196.08,-26.92,-21.03,193.56,-19.33,20191001-1148-FRANKFURT_1-01-163,Barani C
95.804,30.72,-205.4,-46.84,-49.12,99.75,-28.1,20191001-1148-FRANKFURT_1-01-164,Salto rw C
11.466,44.64,225.04,28.52,42.06,235.71,14.28,20191001-1148-FRANKFURT_1-01-164,Salto rw C
13.728,14.4,294.32,-38.04,17.35,249.87,-39.1,20191001-1148-FRANKFURT_1-01-164,Salto rw C
4.119,-21.24,120.6,7.08,-19.44,124.42,9.67,20191001-1148-FRANKFURT_1-01-164,Salto rw C
100.076,0.6,-137.48,62.4,-19.9,-65.74,13.88,20191001-1148-FRANKFURT_1-01-165,3/4 Salto vw A
1.566,3.24,1.52,25.0,7.05,3.04,18.28,20191001-1148-FRANKFURT_1-01-165,3/4 Salto vw A
1.389,7.04,-180.36,20.92,7.9,-184.44,23.59,20191001-1148-FRANKFURT_1-01-165,3/4 Salto vw A
9.117,18.28,-359.16,78.96,22.08,-353.93,60.14,20191001-1148-FRANKFURT_1-01-165,3/4 Salto vw A
118.807,5.72,28.12,-21.64,-0.84,6.08,-25.26,20191001-1148-FRANKFURT_1-01-166,Baby- Fliffis C
27.82,-47.16,-516.68,126.2,-45.3,-496.46,97.25,20191001-1148-FRANKFURT_1-01-166,Baby- Fliffis C
14.194,-115.8,-11.28,413.76,-116.71,-13.42,402.11,20191001-1148-FRANKFURT_1-01-166,Baby- Fliffis C
10.225,6.0,271.88,8.36,3.77,265.81,-10.19,20191001-1148-FRANKFURT_1-01-166,Baby- Fliffis C
79.823,-17.84,-109.8,-106.2,-5.91,23.8,-24.94,20191001-1148-FRANKFURT_1-01-168,Strecksprung
0.889,7.72,-22.0,-20.68,7.47,-19.11,-23.51,20191001-1148-FRANKFURT_1-01-168,Strecksprung
0.831,10.68,-29.48,18.24,11.33,-31.93,17.22,20191001-1148-FRANKFURT_1-01-168,Strecksprung
2.1,-4.2,20.44,15.12,-3.92,31.02,13.51,20191001-1148-FRANKFURT_1-01-168,Strecksprung
75.419,6.32,123.8,-4.6,-8.98,131.49,-17.99,20191001-1148-FRANKFURT_1-01-171,Strecksprung
0.965,3.96,-0.76,48.52,1.8,5.25,44.43,20191001-1148-FRANKFURT_1-01-171,Strecksprung
1.38,-12.8,-100.4,8.76,-12.66,-96.64,9.59,20191001-1148-FRANKFURT_1-01-171,Strecksprung
0.521,1.4,-48.36,6.04,-0.56,-53.97,3.26,20191001-1148-FRANKFURT_1-01-171,Strecksprung
102.537,-26.6,-182.44,15.92,-8.17,-137.04,-33.16,20191001-1148-FRANKFURT_1-01-181,Fliffis aus B
32.38,57.76,-662.56,-25.32,64.83,-678.69,-33.19,20191001-1148-FRANKFURT_1-01-181,Fliffis aus B
31.605,159.8,-537.4,132.76,160.57,-534.22,111.79,20191001-1148-FRANKFURT_1-01-181,Fliffis aus B
21.296,237.08,167.6,456.64,238.79,141.48,431.13,20191001-1148-FRANKFURT_1-01-181,Fliffis aus B
73.368,43.8,61.52,-96.16,27.45,359.8,-55.2,20191001-1148-FRANKFURT_1-01-182,Salto rw B
14.04,7.08,-373.12,-1.68,4.75,-291.5,19.01,20191001-1148-FRANKFURT_1-01-182,Salto rw B
27.999,-73.2,452.8,-12.96,-57.22,471.4,-17.15,20191001-1148-FRANKFURT_1-01-182,Salto rw B
6.354,6.56,110.04,-3.36,9.25,112.04,-4.47,20191001-1148-FRANKFURT_1-01-182,Salto rw B
103.095,-2.64,-214.28,41.92,2.67,-124.54,-24.59,20191001-1148-FRANKFURT_1-01-183,Fliffis aus C
50.665,6.72,-603.12,3.24,24.94,-617.59,-30.69,20191001-1148-FRANKFURT_1-01-183,Fliffis aus C
32.735,-103.88,-364.04,244.84,-103.28,-374.17,247.64,20191001-1148-FRANKFURT_1-01-183,Fliffis aus C
13.388,-9.4,204.56,145.56,-11.79,204.25,146.0,20191001-1148-FRANKFURT_1-01-183,Fliffis aus C
92.069,-58.84,170.8,-57.04,-31.29,239.55,-38.54,20191001-1148-FRANKFURT_1-01-184,Salto rw A
10.45,-12.88,228.08,-13.88,-20.08,220.94,0.44,20191001-1148-FRANKFURT_1-01-184,Salto rw A
8.962,8.04,211.6,6.24,9.34,215.13,3.79,20191001-1148-FRANKFURT_1-01-184,Salto rw A
8.033,14.2,206.72,6.16,10.47,207.47,2.21,20191001-1148-FRANKFURT_1-01-184,Salto rw A
98.251,-44.56,140.48,-16.68,-27.28,132.08,-27.28,20191001-1148-FRANKFURT_1-01-195,Strecksprung
1.768,-2.0,29.52,17.8,-4.55,19.7,20.93,20191001-1148-FRANKFURT_1-01-195,Strecksprung
1.941,-17.36,-45.0,-3.24,-13.3,-40.34,-2.04,20191001-1148-FRANKFURT_1-01-195,Strecksprung
2.347,2.8,-58.36,-2.64,2.88,-55.93,-4.15,20191001-1148-FRANKFURT_1-01-195,Strecksprung
104.76,-24.84,-244.88,-15.12,-22.42,-200.57,-8.88,20191001-1148-FRANKFURT_1-01-196,Fliffis aus B
39.776,84.2,-637.04,-113.12,80.56,-624.55,-91.02,20191001-1148-FRANKFURT_1-01-196,Fliffis aus B
14.85,-8.88,-402.2,94.28,14.58,-404.57,88.73,20191001-1148-FRANKFURT_1-01-196,Fliffis aus B
15.525,70.16,302.04,93.48,81.53,309.34,104.41,20191001-1148-FRANKFURT_1-01-196,Fliffis aus B
95.193,37.84,161.36,-54.56,-0.8,137.22,-38.03,20191001-1148-FRANKFURT_1-01-197,Salto rw B
16.409,-4.08,-391.56,45.68,-8.37,-345.02,34.55,20191001-1148-FRANKFURT_1-01-197,Salto rw B
19.622,19.92,540.92,-35.84,15.75,527.97,-31.95,20191001-1148-FRANKFURT_1-01-197,Salto rw B
4.511,-17.12,138.24,8.4,-13.69,145.21,13.6,20191001-1148-FRANKFURT_1-01-197,Salto rw B
105.188,21.16,-87.92,2.6,11.21,-123.86,-2.17,20191001-1148-FRANKFURT_1-01-198,Fliffis aus C
57.521,72.56,-644.64,-81.6,75.61,-664.88,-55.91,20191001-1148-FRANKFURT_1-01-198,Fliffis aus C
23.387,7.92,-143.48,395.92,-2.83,-312.33,391.04,20191001-1148-FRANKFURT_1-01-198,Fliffis aus C
18.025,30.56,338.36,33.32,34.85,351.49,33.41,20191001-1148-FRANKFURT_1-01-198,Fliffis aus C
90.314,-5.28,187.2,102.52,-30.51,222.68,31.43,20191001-1148-FRANKFURT_1-01-199,Salto rw A
7.629,10.48,150.32,40.2,5.29,147.73,25.23,20191001-1148-FRANKFURT_1-01-199,Salto rw A
6.771,-5.2,248.12,21.64,-4.71,240.47,23.11,20191001-1148-FRANKFURT_1-01-199,Salto rw A
7.691,-10.76,200.92,0.72,-13.29,210.73,-2.36,20191001-1148-FRANKFURT_1-01-199,Salto rw A
87.08,-27.32,77.44,-36.76,-15.68,87.24,-35.9,20191001-1148-FRANKFURT_1-01-208,Strecksprung
1.477,-7.88,-3.96,-12.88,-6.96,-5.66,-19.33,20191001-1148-FRANKFURT_1-01-208,Strecksprung
1.432,3.24,-77.32,19.48,3.71,-72.96,18.84,20191001-1148-FRANKFURT_1-01-208,Strecksprung
1.059,-5.48,-78.2,12.76,-7.21,-75.08,13.57,20191001-1148-FRANKFURT_1-01-208,Strecksprung
103.215,-9.48,-196.12,-36.96,0.3,-148.97,-12.65,20191001-1148-FRANKFURT_1-01-218,Fliffis aus B
36.753,-3.72,-647.4,-81.6,-1.39,-652.23,-67.18,20191001-1148-FRANKFURT_1-01-218,Fliffis aus B
17.255,62.12,-349.88,70.16,63.21,-359.82,71.94,20191001-1148-FRANKFURT_1-01-218,Fliffis aus B
15.288,98.68,257.92,128.04,95.25,301.08,130.21,20191001-1148-FRANKFURT_1-01-218,Fliffis aus B
98.603,34.52,104.08,40.16,24.87,182.02,27.27,20191001-1148-FRANKFURT_1-01-219,Salto rw B
15.62,-16.72,-109.16,5.48,-16.41,-150.01,3.59,20191001-1148-FRANKFURT_1-01-219,Salto rw B
21.134,-11.8,464.64,-69.56,-20.42,476.61,-30.62,20191001-1148-FRANKFURT_1-01-219,Salto rw B
5.903,-0.16,176.4,12.32,-2.26,168.14,7.52,20191001-1148-FRANKFURT_1-01-219,Salto rw B
101.025,-54.12,-204.08,-97.2,-22.59,-132.5,-41.8,20191001-1148-FRANKFURT_1-01-220,Fliffis aus C
53.758,77.52,-631.28,-89.76,77.13,-633.92,-72.17,20191001-1148-FRANKFURT_1-01-220,Fliffis aus C
40.558,12.96,-552.48,237.96,13.82,-527.69,227.1,20191001-1148-FRANKFURT_1-01-220,Fliffis aus C
13.761,52.24,176.88,147.0,47.22,205.04,156.14,20191001-1148-FRANKFURT_1-01-220,Fliffis aus C
91.932,14.32,80.16,-74.12,-0.63,218.32,-67.68,20191001-1148-FRANKFURT_1-01-221,Salto rw A
8.85,-6.76,148.96,-6.76,-7.26,155.45,-4.27,20191001-1148-FRANKFURT_1-01-221,Salto rw A
5.53,12.2,169.12,-3.96,12.42,175.54,-5.4,20191001-1148-FRANKFURT_1-01-221,Salto rw A
8.958,-2.92,239.0,-28.96,-6.89,237.08,-26.69,20191001-1148-FRANKFURT_1-01-221,Salto rw A
70.904,12.08,-41.04,-0.36,13.38,-28.42,21.96,20191001-1148-FRANKFURT_1-01-227,Strecksprung
1.953,-4.36,-33.32,7.84,-4.86,-31.5,6.52,20191001-1148-FRANKFURT_1-01-227,Strecksprung
1.665,-13.88,-58.64,6.96,-13.5,-57.39,2.29,20191001-1148-FRANKFURT_1-01-227,Strecksprung
0.451,-4.92,-23.2,3.36,-5.36,-25.74,1.73,20191001-1148-FRANKFURT_1-01-227,Strecksprung
104.999,-26.4,-244.36,21.76,-14.87,-170.48,-4.2,20191001-1148-FRANKFURT_1-01-244,Fliffis aus B
35.922,93.2,-633.36,-172.52,95.0,-669.14,-83.76,20191001-1148-FRANKFURT_1-01-244,Fliffis aus B
23.517,181.52,-440.64,2.88,200.35,-452.13,15.46,20191001-1148-FRANKFURT_1-01-244,Fliffis aus B
14.964,110.28,365.16,64.92,117.05,370.89,81.25,20191001-1148-FRANKFURT_1-01-244,Fliffis aus B
96.295,30.16,332.16,-29.2,-10.96,265.32,-21.55,20191001-1148-FRANKFURT_1-01-245,Salto rw B
15.119,-19.92,-163.16,-20.68,-12.9,-205.52,-16.26,20191001-1148-FRANKFURT_1-01-245,Salto rw B
25.336,-30.4,472.88,12.0,-47.7,500.92,-4.35,20191001-1148-FRANKFURT_1-01-245,Salto rw B
3.856,-1.6,54.48,26.32,-11.2,62.65,25.29,20191001-1148-FRANKFURT_1-01-245,Salto rw B
101.406,5.12,-160.76,-9.8,20.69,-97.54,4.74,20191001-1148-FRANKFURT_1-01-246,Fliffis aus C
54.754,28.56,-625.24,-7.4,32.64,-652.35,-24.87,20191001-1148-FRANKFURT_1-01-246,Fliffis aus C
